player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Carles Planas,C. Planas,€800Th.,Girona FC,26.0,"Mar 4, 1991",2017/2018,La Liga,1991-03-04,200517,Carles Planas,Carles Planas Antolínez,26.0,173.0,76.0,Spain,Girona FC,74.0,77.0,5500000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,12500000.0,,SUB,2020.0,2017-07-13,63.0,63,15,11,15,14,12,"Injury Prone, Dives Into Tackles (CPU AI Only)",77,32,61,70,23,59,50,58,72,76-3,75-1,72,74,81,49,86,73-7,66,37,73,75,57,47,51,66+6,74,68,73
Aday,Aday,€2.00m,Girona FC,29.0,"Dec 16, 1987",2017/2018,La Liga,1987-12-16,198843,Aday Benítez,Francisco Aday Benítez Caraballo,29.0,179.0,75.0,Spain,Girona FC,71.0,71.0,1800000.0,"LWB, RWB",Right,1.0,4.0,High/Medium,Normal,3900000.0,,LWB,2019.0,2014-07-16,65.0,75,9,15,11,16,8,,70+4,55,53,71,43,66+1,51,62,77,73-1,77,81-1,71,69,47,41-10,82-1,55-1,39,62,61,65+1,53,55,60,60+4,62+2,64+1
Pedro Alcalá,P. Alcalá,€800Th.,Girona FC,28.0,"Mar 19, 1989",2017/2018,La Liga,1989-03-19,189709,Alcalá,Pedro Alcalá Guirado,28.0,196.0,93.0,Spain,Girona FC,75.0,75.0,5500000.0,CB,Right,1.0,4.0,Medium/Medium,Normal,12100000.0,"#Aerial Threat, #Strength",RCB,2019.0,2015-08-30,59.0,50,15,10,8,11,8,Power Free-Kick,45,30,75+2,69,37,62,65+2,66,62,34-2,53-5,40,73+17,29-1,80,62,68-3,89+1,68,77+1,70+4,26,48,39,67+30,75+1,81,68+2
Sergio Rico,S. Rico,€12.00m,Sevilla FC,23.0,"Sep 1, 1993",2017/2018,La Liga,1993-09-01,206652,Sergio Rico,Sergio Rico González,23.0,194.0,88.0,Spain,Sevilla FC,82.0,87.0,21500000.0,GK,Right,2.0,3.0,Medium/Medium,Lean,46800000.0,,GK,2021.0,2012-07-01,,14,79-1,80+1,78,83,82+1,Cautious With Crosses,17,14,11,23,15,24,20,23,12,50,53,62,80+2,43-18,19,63,31,67,12,27,23,11,45,24,29,18,11,11
Héctor Hernández,H. Hernández,€300Th.,Deportivo Alavés,26.0,"May 23, 1991",2017/2018,La Liga,1991-05-23,203216,Héctor,Héctor Hernández Ortega,26.0,173.0,71.0,Spain,Deportivo Alavés,71.0,74.0,2400000.0,"LB, LWB, LM",Left,1.0,2.0,High/Medium,Normal,,,SUB,2018.0,,61.0,72,13,9,15,9,8,Avoids Using Weaker Foot,73,42,60,66,44,57,59,56,72,79-1,79+1,82+1,65,83+2,57,70+2,71,64+2,41,76,68,57,47,35,64+12,66,70,72
Marc Muniesa,M. Muniesa,€2.50m,Girona FC,25.0,"Mar 27, 1992",2017/2018,La Liga,1992-03-27,192766,Marc Muniesa,Marc Muniesa Martínez,25.0,179.0,72.0,Spain,Girona FC,76.0,82.0,9000000.0,"CB, LB",Left,1.0,3.0,Medium/Medium,Lean,,,LCB,2018.0,,65.0,63,14,12,16,10,15,Injury Prone,67,42,70,72,32,66,40,56,73,51-3,64-4,62,70,66,46,83,73-1,68,37,78,78,61,61,50,73-1,74,78,77
Jonás Ramalho,J. Ramalho,€4.00m,Girona FC,24.0,"Jun 10, 1993",2017/2018,La Liga,1993-06-10,189576,Ramalho,Jonás  Ramalho Chimeno,24.0,181.0,68.0,Spain,Girona FC,74.0,80.0,6500000.0,"CB, RB",Right,1.0,2.0,Medium/Medium,Normal,15600000.0,,SUB,2019.0,2016-07-01,56.0,48+5,12,10,8,16,15,"Long Throw-in, Power Header",59,40,70,65,44,57,34,52,54+3,70,77-1,66-1,62,58,22,82,66-3,76+2,34,74+5,68+2,39,44,41,66+33,75+3,77+2,79+1
Gorka Iraizoz,G. Iraizoz,€200Th.,Girona FC,36.0,"Mar 6, 1981",2017/2018,La Liga,1981-03-06,114764,Iraizoz,Gorka Iraizoz Moreno,36.0,191.0,89.0,Spain,Girona FC,77.0,77.0,1200000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,2600000.0,,GK,2019.0,2017-07-01,,11,69,79-2,80,70-1,85,"Injury Free, GK Up for Corners, Comes For Crosses",11,12,13,29,16,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,52-2,13,11,12
Thiago Silva,T. Silva,€10.00m,Paris Saint-Germain,32.0,"Sep 22, 1984",2017/2018,Ligue 1,1984-09-22,164240,Thiago Silva,Thiago Emiliano da Silva,32.0,183.0,79.0,Brazil,Paris Saint-Germain,88.0,88.0,34000000.0,CB,Right,4.0,3.0,High/High,Normal,62900000.0,"#Tackling , #Tactician ",LCB,2020.0,2012-07-01,73.0,68,9,12,5,10,9,"Leadership, Power Header",60,38,82,79,63,61,67-6,81,80,70-2,74-2,74-1,84,68,74-4,93,74,81,71,77,89-2,59,74,71,83+3,90,89-2,88-1
Jay Rodríguez,J. Rodríguez,€12.00m,West Bromwich Albion,27.0,"Jul 29, 1989",2017/2018,Premier League,1989-07-29,169792,J. Rodriguez,Jay Rodriguez,27.0,185.0,80.0,England,West Bromwich Albion,76.0,76.0,8000000.0,"LM, ST",Right,2.0,4.0,High/Medium,Lean,15200000.0,,LM,2021.0,2017-07-02,68.0,77-2,12,12,16,9,14,"Diver, Injury Prone, Beat Offside Trap, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",68-2,77-2,76,75-1,74,69,29,66,75,76-3,78-6,75-4,77,64-1,74-1,81,76-9,71,72-2,41,44,80,69,71,75+1,16,28,21
Carlos Vigaray,C. Vigaray,€800Th.,Deportivo Alavés,22.0,"Sep 7, 1994",2017/2018,La Liga,1994-09-07,221923,Vigaray,Carlos Martín Vigaray,22.0,182.0,70.0,Spain,Deportivo Alavés,72.0,78.0,3600000.0,"RB, LB, CB",Right,1.0,3.0,Medium/Medium,Lean,8200000.0,,RB,2019.0,2016-08-13,58.0,71,7,13,6,15,9,,71,53,65,62,37,57,45,46+5,67+3,74,71+2,72+4,69,66+2,46,64+2,76+1,69+2,39,68,70,63,49,45,64+9,67,73,76
Sam Field,Sam Field,€1.50m,West Bromwich Albion,19.0,"May 8, 1998",2017/2018,Premier League,1998-05-08,233957,S. Field,Sam Field,19.0,180.0,73.0,England,West Bromwich Albion,64.0,81.0,950000.0,"CM, CDM",Left,1.0,3.0,Medium/Medium,Lean,2400000.0,,SUB,2020.0,2015-07-01,63.0,61,12,9,7,10,13,,50,41,63,76,47,49,47,73,63,65-3,56-4,56+3,62,76-1,68,58+2,71-4,58+12,44,69,50,55,55,54,57+12,45,54,61
Yuri Berchiche,Y. Berchiche,€17.00m,Paris Saint-Germain,27.0,"Feb 10, 1990",2017/2018,Ligue 1,1990-02-10,183512,Yuri,Yuri Berchiche Izeta,27.0,181.0,80.0,Spain,Paris Saint-Germain,77.0,78.0,8000000.0,LB,Left,2.0,3.0,High/Medium,Normal,15400000.0,,SUB,2022.0,2017-07-07,64.0,66,12,13,9,11,8,Dives Into Tackles (CPU AI Only),78,36,72,66,54,77,55,66,74,79,77-1,73-1,72,71-1,78,85+1,83,77,79,88,67,45,45,59,75+26,79,77,83
Dani Alves,D. Alves,€4.00m,Paris Saint-Germain,34.0,"May 6, 1983",2017/2018,Ligue 1,1983-05-06,146530,Dani Alves,Daniel Alves da Silva,34.0,172.0,68.0,Brazil,Paris Saint-Germain,84.0,84.0,9000000.0,RB,Right,4.0,3.0,High/Low,Normal,16700000.0,#Crosser,RB,2019.0,2017-07-12,81.0,84,5,11,9,7,6,"Power Free-Kick, Diver, Early Crosser, Flair",86,55-5,72,83+2,68,80,74,77,86+1,79,84+1,85,79-3,87,86,80+1,76+1,55,78,78,81-1,74+2,78,70,82,73+1,79-1,83-1
Jérémy Gelin,J. Gelin,€8.00m,Stade Rennais FC,20.0,"Apr 24, 1997",2017/2018,Ligue 1,1997-04-24,231263,J. Gélin,Jérémy Gélin,20.0,182.0,77.0,France,Stade Rennais FC,63.0,73.0,525000.0,"CB, CDM",Right,1.0,3.0,Medium/Medium,Normal,1200000.0,,RES,2021.0,2015-10-04,45.0,59,8,11,7,14,12,,34,30,60,60,30,40,33,50,62,58-5,64-2,60,59,61,50,71,54-1,59,35,52,60,26,28,48,60+10,66,66,60
Leroy Fer,Leroy Fer,€8.00m,Swansea City,27.0,"Jan 5, 1990",2017/2018,Premier League,1990-01-05,186351,L. Fer,Leroy Fer,27.0,188.0,90.0,Netherlands,Swansea City,77.0,78.0,10000000.0,"CM, CAM, CDM",Right,2.0,4.0,Medium/Low,Normal,19800000.0,,CAM,2019.0,2016-07-05,72.0,78,9,8,14,14,16,"Flair, Long Shot Taker (CPU AI Only)",68,71,80,79,66,49,44,76,75,70-4,72-4,71-2,73,51,85,91+1,90-2,75+2,78,80,70,75,73,72,72,66,70,69
Nikola Vlasic,N. Vlasic,€8.00m,Everton FC,19.0,"Oct 4, 1997",2017/2018,Premier League,1997-10-04,241095,N. Vlašić,Nikola Vlašić,19.0,178.0,72.0,Croatia,Everton,67.0,82.0,1600000.0,"RW, CAM",Right,1.0,4.0,Medium/Medium,Normal,4100000.0,,RES,2022.0,2017-08-31,63.0,70,6,14,15,14,9,,64,63,51,63,62,60,58,57,71,79,74,75,51,76,66,58,64,59,58,63,26,65,66,63,59,23,35,37
Afonso Figueiredo,A. Figueiredo,€800Th.,Stade Rennais FC,24.0,"Jan 6, 1993",2017/2018,Ligue 1,1993-01-06,223293,Afonso Figueiredo,Afonso Rebeiro Figueiredo,24.0,171.0,64.0,Portugal,Stade Rennais FC,72.0,76.0,3400000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,7000000.0,,SUB,2020.0,2016-07-01,61.0,70-1,12,8,11,7,14,Dives Into Tackles (CPU AI Only),69-1,31,65,67-2,35,65-2,37,61,71-3,79,75-2,79-2,73-2,87,73-2,70,75,56,34,74,74-2,61,49,45,68,66-7,68-8,72-6
Gylfi Sigurdsson,G. Sigurdsson,€30.00m,Everton FC,27.0,"Sep 8, 1989",2017/2018,Premier League,1989-09-08,184484,G. Sigurðsson,Gylfi Þór Sigurðsson,27.0,186.0,77.0,Iceland,Everton,82.0,82.0,23000000.0,"CAM, LM",Right,3.0,3.0,High/Medium,Normal,43700000.0,"#Crosser, #FK Specialist",CAM,2022.0,2017-08-16,84.0,79+1,13,8,10,12,15,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",86+4,81,60,84+1,75,87+1,89+1,78+1,84+2,65-2,66-3,72,78+1,61-1,82,70,86+3,67,84+1,57,37,80,84,80,81+1,55,56-2,55-2
Aritz Aduriz,A. Aduriz,€1.00m,Athletic Bilbao,36.0,"Feb 11, 1981",2017/2018,La Liga,1981-02-11,106231,Aduriz,Aritz Aduriz Zubeldia,36.0,182.0,78.0,Spain,Athletic Club de Bilbao,84.0,84.0,11000000.0,ST,Right,3.0,3.0,High/Medium,Normal,23100000.0,#Aerial Threat,ST,2018.0,2012-07-01,64.0,79,14,10,9,9,15,"Beat Offside Trap, Power Header",54,85,94,71,84,61,54,52,80,69,70-1,53,85,57,83,94+1,64-2,83+1,80,82,23,86,73,75-2,87,46,44,49
Muhamed Besic,M. Besic,€5.00m,Everton FC,24.0,"Sep 10, 1992",2017/2018,Premier League,1992-09-10,200765,M. Bešić,Muhamed Bešić,24.0,180.0,80.0,Bosnia Herzegovina,Everton,76.0,82.0,9000000.0,"CDM, CM",Right,2.0,3.0,Medium/High,Normal,18900000.0,,SUB,2021.0,2014-07-28,64.0,71,14,7,13,12,7,"Injury Prone, Dives Into Tackles (CPU AI Only)",45,51,67,75,41,52,57,69,78,65-3,71-4,76-2,72,75,55,82,69,75+1,48,84,77,46,65,48,76,74,77,81
James Léa Siliki,J. Léa Siliki,€5.00m,Stade Rennais FC,21.0,"Jun 12, 1996",2017/2018,Ligue 1,1996-06-12,236998,J. Lea Siliki,James Lea Siliki,21.0,183.0,70.0,France,Stade Rennais FC,62.0,72.0,500000.0,LW,Left,1.0,2.0,High/Low,Lean,1100000.0,,RES,2019.0,2016-06-05,56.0,65+3,10,12,12,12,11,Speed Dribbler (CPU AI Only),60+9,67-5,63,57+1,68,66,54+2,42,68,66-2,61-3,66-1,42,66,71-3,51,56-1,52+1,65+1,44,22,58,59,70,51,25,25,27
Sanjin Prcic,S. Prcic,€2.50m,Stade Rennais FC,23.0,"Nov 20, 1993",2017/2018,Ligue 1,1993-11-20,206167,S. Prcić,Sanjin Prcić,23.0,181.0,73.0,Bosnia Herzegovina,Stade Rennais FC,73.0,77.0,4400000.0,"CDM, CM",Right,1.0,4.0,High/High,Lean,9100000.0,,SUB,2018.0,2016-06-30,73.0,73,15,10,7,12,15,,71,61,46,76,57,69,73,73,73,62-3,65,74,59,67,69,54,75+6,71+4,60,70+14,72+6,60,72,63,68,68+5,74+8,68+27
Joel Robles,J. Robles,€3.50m,Everton FC,27.0,"Jun 17, 1990",2017/2018,Premier League,1990-06-17,195668,Joel Robles,Joel Robles Blázquez,27.0,195.0,90.0,Spain,Everton,74.0,78.0,4900000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,9800000.0,,RES,2018.0,2013-07-09,,15,78,69-6,75,77,72-3,,12,11,12,15,13,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,37,15,11,14
Brandon,Brandon,€1.00m,Stade Rennais FC,22.0,"Feb 4, 1995",2017/2018,Ligue 1,1995-02-04,212261,Brandon Thomas,Brandon Thomas Llamas,22.0,173.0,65.0,Spain,Stade Rennais FC,69.0,76.0,1500000.0,"ST, CAM, LM",Right,1.0,3.0,High/Low,Lean,3300000.0,,SUB,2020.0,2017-07-10,59.0,74,8,9,7,16,14,,58,70,55,56,63,63,54,55,65,77,75,87,73,90,68,74,80,59,65,39,42,76,67,69,65,35,26,27
Adil Rami,Adil Rami,€7.00m,Olympique Marseille,31.0,"Dec 27, 1985",2017/2018,Ligue 1,1985-12-27,183280,A. Rami,Adil Rami,31.0,190.0,90.0,France,Olympique de Marseille,81.0,81.0,12000000.0,CB,Right,3.0,3.0,Medium/High,Normal,22800000.0,#Strength,RCB,2021.0,2017-07-13,48.0,53,5,3,5,3,5,"Power Free-Kick, Power Header",28,45,79,66,45,43,55,68,64,49-5,57-6,57,75,50,83,76,63,91+1,58,83,83-1,24,22,48,77+2,80-1,81-3,78
Sabin Merino,S. Merino,€1.50m,Athletic Bilbao,25.0,"Jan 4, 1992",2017/2018,La Liga,1992-01-04,226215,Sabin Merino,Sabin Merino Zuloaga,25.0,186.0,80.0,Spain,Athletic Club de Bilbao,75.0,78.0,8500000.0,"LW, ST, RW",Right,1.0,3.0,Medium/Medium,Normal,18500000.0,,SUB,2019.0,2015-08-13,68.0,80,13,8,9,13,9,,72,77+1,80,66,71,67,66,62,76+1,73-2,80-1,61,71,50-1,64,62,56-3,65,70+1,56,42,80,72,69,76,20,55,43
Adam King,Adam King,€150Th.,Swansea City,21.0,"Oct 11, 1995",2017/2018,Premier League,1995-10-11,212388,A. King,Adam King,21.0,180.0,75.0,Scotland,Swansea City,59.0,71.0,280000.0,CM,Right,1.0,3.0,Medium/Medium,Lean,588000.0,,RES,2019.0,2014-01-28,56.0,58,7,7,12,16,13,,43,54,48,66,37,42,41,61,59,65-3,67-3,70,57,75,66,67,65,63+7,47,64,40,56,54,47,49+6,39,50,49
Maxime López,M. López,€8.00m,Olympique Marseille,19.0,"Dec 4, 1997",2017/2018,Ligue 1,1997-12-04,224030,M. Lopez,Maxime Lopez,19.0,167.0,58.0,France,Olympique de Marseille,74.0,83.0,8500000.0,CM,Right,1.0,3.0,Medium/Medium,Lean,17900000.0,,RCM,2021.0,2014-07-08,72.0,75,7,14,13,6,11,Playmaker (CPU AI Only),66,62,59,76,57,65,58,73,74,73-1,69-3,81-1,77,93+1,58,60,73,42,57,67,65,73,77,61,65,34,57,49
Clinton N'Jie,C. N'Jie,€10.00m,Olympique Marseille,23.0,"Aug 15, 1993",2017/2018,Ligue 1,1993-08-15,212273,C. Njie,Clinton Mua N'Jie,23.0,175.0,68.0,Cameroon,Olympique de Marseille,73.0,78.0,5500000.0,"ST, LW",Right,1.0,3.0,High/Medium,Lean,10900000.0,"#Speedster, #Acrobat",SUB,2020.0,2017-07-16,65.0,75,13,10,9,11,9,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Outside Foot Shot",66,73,51,70,69,66,46,61,68,91,94,93+1,76,88,75,60,77,61,61,66,32,76,64,56,71,24,30,27
Enzo Zidane,E. Zidane,€1.50m,Deportivo Alavés,22.0,"Mar 24, 1995",2017/2018,La Liga,1995-03-24,211234,E. Fernández,Enzo Alan Zidane Fernández,22.0,186.0,79.0,France,Deportivo Alavés,71.0,78.0,3300000.0,"CAM, CM, LM",Right,1.0,4.0,Medium/Medium,Lean,7700000.0,,RES,2020.0,2017-07-01,67.0,78,7,13,6,9,15,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",59,58,42,69,52,79,63,63+5,79,72+2,66+1,76+2,56,72+2,70+16,31-2,59-1,59+2,75+16,26,34,61,71,66,68,26,34,31
Stefan Simic,S. Simic,€600Th.,FC Crotone,22.0,"Jan 20, 1995",2017/2018,Serie A,1995-01-20,219591,S. Šimić,Stefan Šimić,22.0,187.0,82.0,Czech Republic,Crotone,72.0,80.0,3900000.0,CB,Right,1.0,3.0,Medium/High,Lean,,,SUB,2018.0,,49.0,54+14,5,3,5,3,5,Power Header,43,20,68+5,62+16,12,29,27,58+11,58+8,43+9,64+15,51,69+11,51+1,57+7,71+3,66+12,82+4,21,76+14,70+11,20+2,38+13,21,66+30,72+4,72+4,68+5
Beñat Etxebarria,B. Etxebarria,€4.00m,Athletic Bilbao,30.0,"Feb 19, 1987",2017/2018,La Liga,1987-02-19,177600,Beñat,Beñat Etxebarria Urkiaga,30.0,177.0,76.0,Spain,Athletic Club de Bilbao,82.0,82.0,20500000.0,CM,Right,2.0,3.0,Medium/Medium,Normal,43100000.0,,LCM,2018.0,2013-06-26,84.0,73,16,10,14,13,6,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",81,69,47,85,61,83,84,86,80,65,52-3,71+1,80,74,87,59,79-1,70,81,79,70,78,84,69,73,59,76,65
Nya Kirby,Nya Kirby,-,Crystal Palace,17.0,"Jan 31, 2000",2017/2018,Premier League,2000-01-31,237825,N. Kirby,Nya Kirby,17.0,173.0,66.0,England,Crystal Palace,57.0,74.0,210000.0,CAM,Right,1.0,3.0,Medium/Medium,Lean,530000.0,,RES,2020.0,2017-02-08,56.0,57,13,7,6,10,8,,41,43,34,68,34,37,46,61,55,77,76,79,44,84,42,58,59,54,39,42,24,47,51,45,49,37,40,41
Tom Ince,Tom Ince,€8.00m,Huddersfield Town,25.0,"Jan 30, 1992",2017/2018,Premier League,1992-01-30,200521,T. Ince,Tom Ince,25.0,178.0,66.0,England,Huddersfield Town,74.0,77.0,7000000.0,"RW, LW, CAM",Left,1.0,3.0,Medium/Medium,Lean,14500000.0,,LM,2020.0,2017-07-04,68.0,77,9,12,15,8,8,"Flair, Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",71,71,40,67,44,75,73,59,76,81-2,77-3,87+1,68,81,70,55,68,52+4,71,38,30,73,70,68,67,22,24,21
Daniel Carvajal,D. Carvajal,€60.00m,Real Madrid,25.0,"Jan 11, 1992",2017/2018,La Liga,1992-01-11,204963,Carvajal,Daniel Carvajal Ramos,25.0,173.0,73.0,Spain,Real Madrid,84.0,87.0,32000000.0,RB,Right,3.0,3.0,High/Medium,Stocky,68000000.0,,RB,2020.0,2013-07-05,73.0,76,13,13,15,15,9,,83,41,65,81,34,72,47,71,83,76-2,86+1,82,81,79,64,76,84,75,36,81,82,61,57,45,74+5,85,85,86
Jon Gorenc-Stankovic,J. Gorenc-Stankovic,€500Th.,Huddersfield Town,21.0,"Jan 14, 1996",2017/2018,Premier League,1996-01-14,226129,J. Gorenc Stanković,Jon Gorenc Stanković,21.0,190.0,78.0,Slovenia,Huddersfield Town,62.0,76.0,600000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,1600000.0,,RES,2020.0,2016-07-08,50.0,52+17,9,10,12,7,8,,28,39,62-10,62+6,32,44+15,29,56+10,55+11,52+3,53-2,53+9,59,51+17,53,59,60+2,69,30,61-4,57,46,55+20,40,52+3,59-2,64-2,61+3
Nícolas,Nícolas,€900Th.,Hellas Verona,29.0,"Apr 12, 1988",2017/2018,Serie A,1988-04-12,205496,Nicolas,David Nicolas Andrade,29.0,190.0,85.0,Brazil,Hellas Verona,68.0,68.0,600000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,1100000.0,,GK,2019.0,2010-07-01,,12,70,67,65,70,66,,13,18,12,31,7,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,18,19,13
Álvaro Tejero,Á. Tejero,€300Th.,Real Madrid,20.0,"Jul 20, 1996",2017/2018,La Liga,1996-07-20,231856,Álvaro Tejero,Álvaro Tejero Sacristán,20.0,174.0,69.0,Spain,Real Madrid,66.0,78.0,1000000.0,"LB, RB",Right,1.0,3.0,Medium/Medium,Normal,2300000.0,,RES,2018.0,2015-07-01,54.0,61,13,7,10,7,9,,60,35,54+5,63,20,60,68,40,65,76-2,76-1,79-1,59,83,75,83,75,51-2,64,65,62,50,40,58,56+10,61+3,64+1,65+1
Marcos Llorente,M. Llorente,€12.00m,Real Madrid,22.0,"Jan 30, 1995",2017/2018,La Liga,1995-01-30,226161,Marcos Llorente,Marcos Llorente Moreno,22.0,180.0,71.0,Spain,Real Madrid,77.0,86.0,12000000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Lean,27000000.0,,SUB,2018.0,2014-11-28,72.0,68,13,6,6,15,11,,56,39,61,84,44,45,51,81,77,57-1,54-2,55,74,66,58,65,77,71,56,65,80+1,65,73,53,68+8,64,76,69
Rob Green,Rob Green,€250Th.,Huddersfield Town,37.0,"Jan 18, 1980",2017/2018,Premier League,1980-01-18,101880,R. Green,Robert Green,37.0,191.0,93.0,England,Huddersfield Town,73.0,73.0,270000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,540000.0,,RES,2018.0,2017-08-27,,14,74-3,70,61-1,76-1,73,,19,12,15,26,12,16,13,14,15,50,34,48,71-2,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11
Mateo Kovacic,M. Kovacic,€30.00m,Real Madrid,23.0,"May 6, 1994",2017/2018,La Liga,1994-05-06,207410,M. Kovačić,Mateo Kovačić,23.0,178.0,77.0,Croatia,Real Madrid,82.0,88.0,30000000.0,"CM, CDM",Right,3.0,4.0,High/Medium,Normal,67500000.0,#Playmaker  ,SUB,2021.0,2015-08-19,82.0,88,9,5,6,7,7,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,62+4,42,87,76,78,68,82+3,87,85-1,77-1,77,68,70,79,63+1,77-1,65,75+1,71,70+1,69+2,88,59,72+2,52,69+4,63+2
Luka Modric,L. Modric,€25.00m,Real Madrid,31.0,"Sep 9, 1985",2017/2018,La Liga,1985-09-09,177003,L. Modrić,Luka Modrić,31.0,174.0,65.0,Croatia,Real Madrid,89.0,89.0,57000000.0,"CM, CDM",Right,4.0,4.0,High/Medium,Lean,116900000.0,"#Dribbler, #Playmaker  , #Acrobat",RCM,2020.0,2012-08-01,86.0,86,13,9,7,9,14,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,71,55,92,74,79,77,83,92,75-2,71,93,88,94,73,67,82-1,58,82,62,76,79,90,80,84+8,66,80,73
Joe Allen,Joe Allen,€18.00m,Stoke City,27.0,"Mar 14, 1990",2017/2018,Premier League,1990-03-14,184716,J. Allen,Joe Allen,27.0,168.0,62.0,Wales,Stoke City,77.0,78.0,10000000.0,"CM, CAM",Right,2.0,3.0,Medium/Medium,Lean,19800000.0,,LCM,2021.0,2016-07-26,73.0,75,10,13,12,8,6,,68,68,44,82,38,58,50,75,77,65-2,60-3,78-1,82,90-1,63,78,86,59+1,60,74,76,69,72,52,81,68,77,70
Lee Grant,Lee Grant,€1.00m,Stoke City,34.0,"Jan 27, 1983",2017/2018,Premier League,1983-01-27,53739,L. Grant,Lee Grant,34.0,193.0,83.0,England,Stoke City,73.0,73.0,1600000.0,GK,Right,1.0,4.0,Medium/Medium,Normal,3100000.0,,SUB,2019.0,2017-01-04,,11,74+1,70+6,69,75+3,72+1,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,17,19,24,20,47-9,40-9,49-14,67,45,24,63-8,34-3,58-11,19,42,23,14,56,20,59,12,13,19
Dani Ceballos,D. Ceballos,€12.00m,Real Madrid,20.0,"Aug 7, 1996",2017/2018,La Liga,1996-08-07,222509,Dani Ceballos,Daniel Ceballos Fernández,20.0,176.0,65.0,Spain,Real Madrid,78.0,88.0,16500000.0,"CM, LM, CDM, CAM",Right,1.0,3.0,Medium/Medium,Normal,37100000.0,,SUB,2023.0,2017-07-14,76.0,82+3,12,15,16,13,7,"Flair, Technical Dribbler (CPU AI Only)",70,62+3,37,79,57,69,61,78,83+2,72-2,65-1,72,78,73,57,52-3,66+1,60+1,63+1,76,76,73,80,55,71,70,77,74
Óscar Rodríguez,Ó. Rodríguez,€800Th.,Real Madrid,19.0,"Jun 28, 1998",2017/2018,La Liga,1998-06-28,239335,Óscar,Óscar Rodríguez Arnaiz,19.0,174.0,68.0,Spain,Real Madrid,68.0,81.0,1700000.0,"CAM, CM",Right,1.0,3.0,Medium/Medium,Normal,4500000.0,,RES,2021.0,2015-07-01,62.0,75,12,7,9,7,11,Takes Finesse Free Kicks,42,66,42,70,42,78,82,67,74,64,61,65,62,75,53,59,42,50,68,43,60,60,56,53,62,32,37,43
Marco Asensio,M. Asensio,€75.00m,Real Madrid,21.0,"Jan 21, 1996",2017/2018,La Liga,1996-01-21,220834,Marco Asensio,Marco Asensio Willemsen,21.0,180.0,75.0,Spain,Real Madrid,84.0,92.0,46000000.0,"CAM, RM, LM, LW",Left,3.0,3.0,Medium/Medium,Normal,103500000.0,,SUB,2021.0,2015-01-22,83.0,83+1,13,9,6,10,12,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",79-1,82+7,50,86,75-1,83-1,76,81,86+1,79-2,77-1,78-1,78,76,84+17,57-1,73-1,61-1,87+9,45,45,72,83,62,82+4,29-1,42-3,39-2
