,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
1090,Marek Hamsik,M. Hamsik,€22.00m,SSC Napoli,30,"Jul 27, 1987",2018/2019,Serie A,2018,22000000
1091,Alberto Grassi,A. Grassi,€7.00m,SSC Napoli,23,"Mar 7, 1995",2018/2019,Serie A,2018,7000000
1092,Marko Rog,Marko Rog,€6.00m,SSC Napoli,22,"Jul 19, 1995",2018/2019,Serie A,2018,6000000
1093,Mario Prezioso,M. Prezioso,€250Th.,SSC Napoli,22,"Apr 15, 1996",2018/2019,Serie A,2018,250000
1094,Antonio Romano,A. Romano,€200Th.,SSC Napoli,22,"Mar 23, 1996",2018/2019,Serie A,2018,200000
1095,Karim Zedadka,K. Zedadka,€100Th.,SSC Napoli,18,"Jun 9, 2000",2018/2019,Serie A,2018,100000
1096,Gianluca Gaetano,G. Gaetano,€800Th.,SSC Napoli,18,"May 5, 2000",2018/2019,Serie A,2018,800000
1097,Lorenzo Insigne,L. Insigne,€65.00m,SSC Napoli,27,"Jun 4, 1991",2018/2019,Serie A,2018,65000000
1098,Amin Younes,A. Younes,€8.00m,SSC Napoli,24,"Aug 6, 1993",2018/2019,Serie A,2018,8000000
1099,Gennaro Tutino,G. Tutino,€2.50m,SSC Napoli,21,"Aug 20, 1996",2018/2019,Serie A,2018,2500000
1100,Leandrinho,Leandrinho,€600Th.,SSC Napoli,19,"Oct 11, 1998",2018/2019,Serie A,2018,600000
1101,Alessio Zerbin,A. Zerbin,€150Th.,SSC Napoli,19,"Mar 3, 1999",2018/2019,Serie A,2018,150000
1102,Raffaele Russo,R. Russo,€50Th.,SSC Napoli,19,"Feb 25, 1999",2018/2019,Serie A,2018,50000
1103,Simone Verdi,S. Verdi,€23.00m,SSC Napoli,25,"Jul 12, 1992",2018/2019,Serie A,2018,23000000
1104,José Callejón,J. Callejón,€20.00m,SSC Napoli,31,"Feb 11, 1987",2018/2019,Serie A,2018,20000000
1105,Adam Ounas,A. Ounas,€10.00m,SSC Napoli,21,"Nov 11, 1996",2018/2019,Serie A,2018,10000000
1106,Roberto Insigne,R. Insigne,€1.60m,SSC Napoli,24,"May 11, 1994",2018/2019,Serie A,2018,1600000
1107,Amato Ciciretti,A. Ciciretti,€1.50m,SSC Napoli,24,"Dec 31, 1993",2018/2019,Serie A,2018,1500000
1108,Alfredo Bifulco,A. Bifulco,€400Th.,SSC Napoli,21,"Jan 19, 1997",2018/2019,Serie A,2018,400000
1109,Zinédine Machach,Z. Machach,€700Th.,SSC Napoli,22,"Jan 5, 1996",2018/2019,Serie A,2018,700000
1110,Arkadiusz Milik,A. Milik,€40.00m,SSC Napoli,24,"Feb 28, 1994",2018/2019,Serie A,2018,40000000
1111,Dries Mertens,D. Mertens,€25.00m,SSC Napoli,31,"May 6, 1987",2018/2019,Serie A,2018,25000000
1112,Roberto Inglese,R. Inglese,€15.00m,SSC Napoli,26,"Nov 12, 1991",2018/2019,Serie A,2018,15000000
1113,Carlos Vinícius,Carlos Vinícius,€7.00m,SSC Napoli,23,"Mar 22, 1995",2018/2019,Serie A,2018,7000000
1114,Alex Meret,A. Meret,€25.00m,Udinese Calcio,21,"Mar 22, 1997",2018/2019,Serie A,2018,25000000
1115,Juan Musso,J. Musso,€10.00m,Udinese Calcio,24,"May 6, 1994",2018/2019,Serie A,2018,10000000
1116,Simone Scuffet,S. Scuffet,€1.75m,Udinese Calcio,22,"May 31, 1996",2018/2019,Serie A,2018,1750000
1117,Orestis Karnezis,O. Karnezis,€1.50m,Udinese Calcio,32,"Jul 11, 1985",2018/2019,Serie A,2018,1500000
1118,Nícolas,Nícolas,€700Th.,Udinese Calcio,30,"Apr 12, 1988",2018/2019,Serie A,2018,700000
1119,Samuele Perisan,S. Perisan,€150Th.,Udinese Calcio,20,"Aug 21, 1997",2018/2019,Serie A,2018,150000
1120,Manuel Gasparini,M. Gasparini,-,Udinese Calcio,16,"May 19, 2002",2018/2019,Serie A,2018,0
1121,Semuel Pizzignacco,S. Pizzignacco,-,Udinese Calcio,16,"Sep 1, 2001",2018/2019,Serie A,2018,0
1122,Samir,Samir,€6.00m,Udinese Calcio,23,"Dec 5, 1994",2018/2019,Serie A,2018,6000000
1123,William Troost-Ekong,W. Troost-Ekong,€4.00m,Udinese Calcio,24,"Sep 1, 1993",2018/2019,Serie A,2018,4000000
1124,Bram Nuytinck,B. Nuytinck,€3.50m,Udinese Calcio,28,"May 4, 1990",2018/2019,Serie A,2018,3500000
1125,Ben Wilmot,B. Wilmot,€1.50m,Udinese Calcio,18,"Nov 4, 1999",2018/2019,Serie A,2018,1500000
1126,Molla Wagué,M. Wagué,€1.00m,Udinese Calcio,27,"Feb 21, 1991",2018/2019,Serie A,2018,1000000
1127,Nicholas Opoku,N. Opoku,€1.00m,Udinese Calcio,20,"Nov 8, 1997",2018/2019,Serie A,2018,1000000
1128,Gabriele Angella,G. Angella,€1.00m,Udinese Calcio,29,"Apr 28, 1989",2018/2019,Serie A,2018,1000000
1129,Sebastien De Maio,S. De Maio,€1.00m,Udinese Calcio,31,"Mar 5, 1987",2018/2019,Serie A,2018,1000000
1130,Danilo,Danilo,€800Th.,Udinese Calcio,34,"May 10, 1984",2018/2019,Serie A,2018,800000
1131,Mauro Coppolaro,M. Coppolaro,€700Th.,Udinese Calcio,21,"Mar 10, 1997",2018/2019,Serie A,2018,700000
1132,Pawel Bochniewicz,P. Bochniewicz,€500Th.,Udinese Calcio,22,"Jan 30, 1996",2018/2019,Serie A,2018,500000
1133,Francisco Sierralta,F. Sierralta,€400Th.,Udinese Calcio,21,"May 6, 1997",2018/2019,Serie A,2018,400000
1134,Filip Vaško,F. Vaško,€100Th.,Udinese Calcio,18,"Aug 11, 1999",2018/2019,Serie A,2018,100000
1135,Giuseppe Pezzella,G. Pezzella,€3.00m,Udinese Calcio,20,"Nov 29, 1997",2018/2019,Serie A,2018,3000000
1136,Marvin Zeegelaar,M. Zeegelaar,€2.50m,Udinese Calcio,27,"Aug 12, 1990",2018/2019,Serie A,2018,2500000
1137,Ali Adnan,Ali Adnan,€1.60m,Udinese Calcio,24,"Dec 19, 1993",2018/2019,Serie A,2018,1600000
1138,Jens Stryger Larsen,J. Stryger Larsen,€4.00m,Udinese Calcio,27,"Feb 21, 1991",2018/2019,Serie A,2018,4000000
1139,Hidde ter Avest,H. ter Avest,€2.00m,Udinese Calcio,21,"May 20, 1997",2018/2019,Serie A,2018,2000000
1140,Rolando Mandragora,R. Mandragora,€15.00m,Udinese Calcio,21,"Jun 29, 1997",2018/2019,Serie A,2018,15000000
1141,Sandro,Sandro,€2.00m,Udinese Calcio,29,"Mar 15, 1989",2018/2019,Serie A,2018,2000000
1142,Valon Behrami,V. Behrami,€1.00m,Udinese Calcio,33,"Apr 19, 1985",2018/2019,Serie A,2018,1000000
1143,Simone Pontisso,S. Pontisso,€200Th.,Udinese Calcio,21,"Mar 20, 1997",2018/2019,Serie A,2018,200000
1144,Seko Fofana,S. Fofana,€13.00m,Udinese Calcio,23,"May 7, 1995",2018/2019,Serie A,2018,13000000
1145,Jakub Jankto,J. Jankto,€12.00m,Udinese Calcio,22,"Jan 19, 1996",2018/2019,Serie A,2018,12000000
1146,Antonin Barak,A. Barak,€12.00m,Udinese Calcio,23,"Dec 3, 1994",2018/2019,Serie A,2018,12000000
1147,Mamadou Coulibaly,M. Coulibaly,€2.00m,Udinese Calcio,19,"Feb 3, 1999",2018/2019,Serie A,2018,2000000
1148,Andrija Balic,A. Balic,€2.00m,Udinese Calcio,20,"Aug 11, 1997",2018/2019,Serie A,2018,2000000
1149,Emmanuel Badu,E. Badu,€1.50m,Udinese Calcio,27,"Dec 2, 1990",2018/2019,Serie A,2018,1500000
1150,Panagiotis Kone,P. Kone,€1.00m,Udinese Calcio,30,"Jul 26, 1987",2018/2019,Serie A,2018,1000000
1151,Emil Hallfredsson,E. Hallfredsson,€500Th.,Udinese Calcio,34,"Jun 29, 1984",2018/2019,Serie A,2018,500000
1152,Gaspar Iñíguez,G. Iñíguez,€150Th.,Udinese Calcio,24,"Mar 26, 1994",2018/2019,Serie A,2018,150000
1153,Thomas Battistella,T. Battistella,-,Udinese Calcio,16,"Jul 29, 2001",2018/2019,Serie A,2018,0
1154,Marco D'Alessandro,M. D'Alessandro,€2.00m,Udinese Calcio,27,"Feb 17, 1991",2018/2019,Serie A,2018,2000000
1155,Svante Ingelsson,S. Ingelsson,€900Th.,Udinese Calcio,20,"Jun 14, 1998",2018/2019,Serie A,2018,900000
1156,Rodrigo de Paul,R. de Paul,€25.00m,Udinese Calcio,24,"May 24, 1994",2018/2019,Serie A,2018,25000000
1157,Darwin Machís,D. Machís,€3.00m,Udinese Calcio,25,"Feb 7, 1993",2018/2019,Serie A,2018,3000000
1158,Ignacio Pussetto,I. Pussetto,€10.00m,Udinese Calcio,22,"Dec 21, 1995",2018/2019,Serie A,2018,10000000
1159,Aly Malle,Aly Malle,€400Th.,Udinese Calcio,20,"Apr 3, 1998",2018/2019,Serie A,2018,400000
1160,Ryder Matos,R. Matos,€1.50m,Udinese Calcio,25,"Feb 27, 1993",2018/2019,Serie A,2018,1500000
1161,Kevin Lasagna,K. Lasagna,€7.50m,Udinese Calcio,25,"Aug 10, 1992",2018/2019,Serie A,2018,7500000
1162,Stefano Okaka,S. Okaka,€5.00m,Udinese Calcio,28,"Aug 9, 1989",2018/2019,Serie A,2018,5000000
1163,Riad Bajić,R. Bajić,€3.00m,Udinese Calcio,24,"May 6, 1994",2018/2019,Serie A,2018,3000000
1164,Lukasz Teodorczyk,L. Teodorczyk,€3.00m,Udinese Calcio,27,"Jun 3, 1991",2018/2019,Serie A,2018,3000000
1165,Felipe Vizeu,F. Vizeu,€1.50m,Udinese Calcio,21,"Mar 12, 1997",2018/2019,Serie A,2018,1500000
1166,Stipe Perica,S. Perica,€1.00m,Udinese Calcio,22,"Jul 7, 1995",2018/2019,Serie A,2018,1000000
1167,Petar Micin,P. Micin,€1.00m,Udinese Calcio,19,"Sep 29, 1998",2018/2019,Serie A,2018,1000000
1168,Emanuele Rovini,E. Rovini,€250Th.,Udinese Calcio,23,"Feb 20, 1995",2018/2019,Serie A,2018,250000
1169,Miloš Bočić,M. Bočić,€100Th.,Udinese Calcio,18,"Jan 26, 2000",2018/2019,Serie A,2018,100000
0,Salvatore Sirigu,S. Sirigu,€6.50m,Torino FC,33,"Jan 12, 1987",2019/2020,Serie A,2019,6500000
1,Samir Ujkani,S. Ujkani,€200Th.,Torino FC,31,"Jul 5, 1988",2019/2020,Serie A,2019,200000
2,Antonio Rosati,A. Rosati,€200Th.,Torino FC,36,"Jun 26, 1983",2019/2020,Serie A,2019,200000
3,Armando Izzo,A. Izzo,€16.00m,Torino FC,28,"Mar 2, 1992",2019/2020,Serie A,2019,16000000
4,Nicolas N'Koulou,N. N'Koulou,€11.00m,Torino FC,30,"Mar 27, 1990",2019/2020,Serie A,2019,11000000
5,Lyanco,Lyanco,€6.50m,Torino FC,23,"Feb 1, 1997",2019/2020,Serie A,2019,6500000
6,Bremer,Bremer,€3.50m,Torino FC,23,"Mar 18, 1997",2019/2020,Serie A,2019,3500000
7,Koffi Djidji,K. Djidji,€3.20m,Torino FC,27,"Nov 30, 1992",2019/2020,Serie A,2019,3200000
8,Wilfried Stephane Singo,W. Singo,€150Th.,Torino FC,19,"Dec 25, 2000",2019/2020,Serie A,2019,150000
9,Cristian Ansaldi,C. Ansaldi,€4.00m,Torino FC,33,"Sep 20, 1986",2019/2020,Serie A,2019,4000000
10,Ola Aina,Ola Aina,€8.00m,Torino FC,23,"Oct 8, 1996",2019/2020,Serie A,2019,8000000
11,Lorenzo De Silvestri,L. De Silvestri,€2.80m,Torino FC,31,"May 23, 1988",2019/2020,Serie A,2019,2800000
12,Tomás Rincón,T. Rincón,€5.50m,Torino FC,32,"Jan 13, 1988",2019/2020,Serie A,2019,5500000
13,Daniele Baselli,D. Baselli,€7.50m,Torino FC,28,"Mar 12, 1992",2019/2020,Serie A,2019,7500000
14,Soualiho Meïté,S. Meïté,€7.00m,Torino FC,26,"Mar 17, 1994",2019/2020,Serie A,2019,7000000
15,Sasa Lukic,S. Lukic,€3.20m,Torino FC,23,"Aug 13, 1996",2019/2020,Serie A,2019,3200000
16,Álex Berenguer,Á. Berenguer,€4.80m,Torino FC,24,"Jul 4, 1995",2019/2020,Serie A,2019,4800000
17,Simone Verdi,S. Verdi,€13.00m,Torino FC,27,"Jul 12, 1992",2019/2020,Serie A,2019,13000000
18,Simone Edera,S. Edera,€800Th.,Torino FC,23,"Jan 9, 1997",2019/2020,Serie A,2019,800000
19,Vincenzo Millico,V. Millico,€1.80m,Torino FC,19,"Aug 12, 2000",2019/2020,Serie A,2019,1800000
20,Andrea Belotti,A. Belotti,€32.00m,Torino FC,26,"Dec 20, 1993",2019/2020,Serie A,2019,32000000
21,Simone Zaza,S. Zaza,€7.00m,Torino FC,28,"Jun 25, 1991",2019/2020,Serie A,2019,7000000
22,Samir Handanovic,S. Handanovic,€4.80m,Inter Milan,35,"Jul 14, 1984",2019/2020,Serie A,2019,4800000
23,Daniele Padelli,D. Padelli,€650Th.,Inter Milan,34,"Oct 25, 1985",2019/2020,Serie A,2019,650000
24,Tommaso Berni,T. Berni,€100Th.,Inter Milan,37,"Mar 6, 1983",2019/2020,Serie A,2019,100000
25,Stefan de Vrij,S. de Vrij,€48.00m,Inter Milan,28,"Feb 5, 1992",2019/2020,Serie A,2019,48000000
26,Milan Skriniar,M. Skriniar,€48.00m,Inter Milan,25,"Feb 11, 1995",2019/2020,Serie A,2019,48000000
27,Alessandro Bastoni,A. Bastoni,€31.50m,Inter Milan,21,"Apr 13, 1999",2019/2020,Serie A,2019,31500000
28,Diego Godín,D. Godín,€8.00m,Inter Milan,34,"Feb 16, 1986",2019/2020,Serie A,2019,8000000
29,Andrea Ranocchia,A. Ranocchia,€2.40m,Inter Milan,32,"Feb 16, 1988",2019/2020,Serie A,2019,2400000
30,Danilo D'Ambrosio,D. D'Ambrosio,€10.50m,Inter Milan,31,"Sep 9, 1988",2019/2020,Serie A,2019,10500000
31,Marcelo Brozovic,M. Brozovic,€48.00m,Inter Milan,27,"Nov 16, 1992",2019/2020,Serie A,2019,48000000
32,Lucien Agoume,L. Agoume,€3.20m,Inter Milan,18,"Feb 9, 2002",2019/2020,Serie A,2019,3200000
33,Nicolò Barella,N. Barella,€36.00m,Inter Milan,23,"Feb 7, 1997",2019/2020,Serie A,2019,36000000
34,Stefano Sensi,S. Sensi,€24.00m,Inter Milan,24,"Aug 5, 1995",2019/2020,Serie A,2019,24000000
35,Matías Vecino,M. Vecino,€18.50m,Inter Milan,28,"Aug 24, 1991",2019/2020,Serie A,2019,18500000
36,Roberto Gagliardini,R. Gagliardini,€12.00m,Inter Milan,26,"Apr 7, 1994",2019/2020,Serie A,2019,12000000
37,Borja Valero,B. Valero,€1.20m,Inter Milan,35,"Jan 12, 1985",2019/2020,Serie A,2019,1200000
38,Victor Moses,V. Moses,€6.80m,Inter Milan,29,"Dec 12, 1990",2019/2020,Serie A,2019,6800000
39,Antonio Candreva,A. Candreva,€5.50m,Inter Milan,33,"Feb 28, 1987",2019/2020,Serie A,2019,5500000
40,Cristiano Biraghi,C. Biraghi,€9.50m,Inter Milan,27,"Sep 1, 1992",2019/2020,Serie A,2019,9500000
41,Kwadwo Asamoah,K. Asamoah,€6.50m,Inter Milan,31,"Dec 9, 1988",2019/2020,Serie A,2019,6500000
42,Ashley Young,A. Young,€3.20m,Inter Milan,34,"Jul 9, 1985",2019/2020,Serie A,2019,3200000
43,Christian Eriksen,C. Eriksen,€68.00m,Inter Milan,28,"Feb 14, 1992",2019/2020,Serie A,2019,68000000
44,Alexis Sánchez,A. Sánchez,€16.00m,Inter Milan,31,"Dec 19, 1988",2019/2020,Serie A,2019,16000000
45,Romelu Lukaku,R. Lukaku,€68.00m,Inter Milan,27,"May 13, 1993",2019/2020,Serie A,2019,68000000
46,Lautaro Martínez,L. Martínez,€64.00m,Inter Milan,22,"Aug 22, 1997",2019/2020,Serie A,2019,64000000
47,Sebastiano Esposito,S. Esposito,€9.00m,Inter Milan,17,"Jul 2, 2002",2019/2020,Serie A,2019,9000000
48,Andrea Consigli,A. Consigli,€2.80m,US Sassuolo,33,"Jan 27, 1987",2019/2020,Serie A,2019,2800000
49,Alessandro Russo,A. Russo,€200Th.,US Sassuolo,19,"Mar 31, 2001",2019/2020,Serie A,2019,200000
50,Gianluca Pegolo,G. Pegolo,€150Th.,US Sassuolo,39,"Mar 25, 1981",2019/2020,Serie A,2019,150000
51,Gian Marco Ferrari,G. Ferrari,€8.00m,US Sassuolo,28,"May 15, 1992",2019/2020,Serie A,2019,8000000
52,Marlon,Marlon,€6.50m,US Sassuolo,24,"Sep 7, 1995",2019/2020,Serie A,2019,6500000
53,Filippo Romagna,F. Romagna,€4.80m,US Sassuolo,22,"May 26, 1997",2019/2020,Serie A,2019,4800000
54,Vlad Chiriches,V. Chiriches,€4.80m,US Sassuolo,30,"Nov 14, 1989",2019/2020,Serie A,2019,4800000
55,Giangiacomo Magnani,G. Magnani,€3.20m,US Sassuolo,24,"Oct 4, 1995",2019/2020,Serie A,2019,3200000
56,Leonardo Fontanesi,L. Fontanesi,€150Th.,US Sassuolo,24,"Feb 20, 1996",2019/2020,Serie A,2019,150000
57,Rogério,Rogério,€6.30m,US Sassuolo,22,"Jan 13, 1998",2019/2020,Serie A,2019,6300000
58,Georgios Kyriakopoulos,G. Kyriakopoulos,€2.40m,US Sassuolo,24,"Feb 5, 1996",2019/2020,Serie A,2019,2400000
59,Alessandro Tripaldelli,A. Tripaldelli,€450Th.,US Sassuolo,21,"Feb 9, 1999",2019/2020,Serie A,2019,450000
60,Federico Peluso,F. Peluso,€400Th.,US Sassuolo,36,"Jan 20, 1984",2019/2020,Serie A,2019,400000
61,Mert Müldür,M. Müldür,€4.50m,US Sassuolo,21,"Apr 3, 1999",2019/2020,Serie A,2019,4500000
62,Jeremy Toljan,J. Toljan,€3.50m,US Sassuolo,25,"Aug 8, 1994",2019/2020,Serie A,2019,3500000
63,Francesco Magnanelli,F. Magnanelli,€650Th.,US Sassuolo,35,"Nov 12, 1984",2019/2020,Serie A,2019,650000
64,Manuel Locatelli,M. Locatelli,€15.50m,US Sassuolo,22,"Jan 8, 1998",2019/2020,Serie A,2019,15500000
65,Pedro Obiang,P. Obiang,€5.50m,US Sassuolo,28,"Mar 27, 1992",2019/2020,Serie A,2019,5500000
66,Mehdi Bourabia,M. Bourabia,€2.80m,US Sassuolo,28,"Aug 7, 1991",2019/2020,Serie A,2019,2800000
67,Hamed Junior Traorè,H. Traorè,€13.50m,US Sassuolo,20,"Feb 16, 2000",2019/2020,Serie A,2019,13500000
68,Filip Djuricic,F. Djuricic,€2.00m,US Sassuolo,28,"Jan 30, 1992",2019/2020,Serie A,2019,2000000
69,Jeremie Boga,J. Boga,€16.00m,US Sassuolo,23,"Jan 3, 1997",2019/2020,Serie A,2019,16000000
70,Lukas Haraslin,L. Haraslin,€1.60m,US Sassuolo,23,"May 26, 1996",2019/2020,Serie A,2019,1600000
71,Domenico Berardi,D. Berardi,€19.00m,US Sassuolo,25,"Aug 1, 1994",2019/2020,Serie A,2019,19000000
72,Grégoire Defrel,G. Defrel,€9.50m,US Sassuolo,28,"Jun 17, 1991",2019/2020,Serie A,2019,9500000
73,Francesco Caputo,F. Caputo,€5.50m,US Sassuolo,32,"Aug 6, 1987",2019/2020,Serie A,2019,5500000
74,Giacomo Raspadori,G. Raspadori,€625Th.,US Sassuolo,20,"Feb 18, 2000",2019/2020,Serie A,2019,625000
75,Gianluigi Donnarumma,G. Donnarumma,€49.50m,AC Milan,21,"Feb 25, 1999",2019/2020,Serie A,2019,49500000
76,Asmir Begovic,A. Begovic,€2.40m,AC Milan,32,"Jun 20, 1987",2019/2020,Serie A,2019,2400000
77,Antonio Donnarumma,A. Donnarumma,€400Th.,AC Milan,29,"Jul 7, 1990",2019/2020,Serie A,2019,400000
78,Alessio Romagnoli,A. Romagnoli,€36.00m,AC Milan,25,"Jan 12, 1995",2019/2020,Serie A,2019,36000000
79,Mateo Musacchio,M. Musacchio,€9.00m,AC Milan,29,"Aug 26, 1990",2019/2020,Serie A,2019,9000000
80,Léo Duarte,L. Duarte,€6.00m,AC Milan,23,"Jul 17, 1996",2019/2020,Serie A,2019,6000000
81,Simon Kjaer,S. Kjaer,€5.20m,AC Milan,31,"Mar 26, 1989",2019/2020,Serie A,2019,5200000
82,Matteo Gabbia,M. Gabbia,€2.70m,AC Milan,20,"Oct 21, 1999",2019/2020,Serie A,2019,2700000
83,Theo Hernández,T. Hernández,€32.00m,AC Milan,22,"Oct 6, 1997",2019/2020,Serie A,2019,32000000
84,Andrea Conti,A. Conti,€12.00m,AC Milan,26,"Mar 2, 1994",2019/2020,Serie A,2019,12000000
85,Davide Calabria,D. Calabria,€9.50m,AC Milan,23,"Dec 6, 1996",2019/2020,Serie A,2019,9500000
86,Ismaël Bennacer,I. Bennacer,€17.50m,AC Milan,22,"Dec 1, 1997",2019/2020,Serie A,2019,17500000
87,Lucas Biglia,L. Biglia,€2.80m,AC Milan,34,"Jan 30, 1986",2019/2020,Serie A,2019,2800000
88,Franck Kessié,F. Kessié,€20.00m,AC Milan,23,"Dec 19, 1996",2019/2020,Serie A,2019,20000000
89,Giacomo Bonaventura,G. Bonaventura,€9.50m,AC Milan,30,"Aug 22, 1989",2019/2020,Serie A,2019,9500000
90,Rade Krunic,R. Krunic,€6.50m,AC Milan,26,"Oct 7, 1993",2019/2020,Serie A,2019,6500000
91,Alexis Saelemaekers,A. Saelemaekers,€6.30m,AC Milan,20,"Jun 27, 1999",2019/2020,Serie A,2019,6300000
92,Diego Laxalt,D. Laxalt,€5.50m,AC Milan,27,"Feb 7, 1993",2019/2020,Serie A,2019,5500000
93,Lucas Paquetá,L. Paquetá,€22.50m,AC Milan,22,"Aug 27, 1997",2019/2020,Serie A,2019,22500000
94,Hakan Calhanoglu,H. Calhanoglu,€14.50m,AC Milan,26,"Feb 8, 1994",2019/2020,Serie A,2019,14500000
95,Samu Castillejo,S. Castillejo,€11.00m,AC Milan,25,"Jan 18, 1995",2019/2020,Serie A,2019,11000000
96,Ante Rebic,A. Rebic,€24.00m,AC Milan,26,"Sep 21, 1993",2019/2020,Serie A,2019,24000000
97,Rafael Leão,R. Leão,€20.00m,AC Milan,20,"Jun 10, 1999",2019/2020,Serie A,2019,20000000
98,Zlatan Ibrahimovic,Z. Ibrahimovic,€2.80m,AC Milan,38,"Oct 3, 1981",2019/2020,Serie A,2019,2800000
99,Bartlomiej Dragowski,B. Dragowski,€11.00m,ACF Fiorentina,22,"Aug 19, 1997",2019/2020,Serie A,2019,11000000
100,Pietro Terracciano,P. Terracciano,€400Th.,ACF Fiorentina,30,"Mar 8, 1990",2019/2020,Serie A,2019,400000
101,Federico Brancolini,F. Brancolini,€300Th.,ACF Fiorentina,18,"Jul 14, 2001",2019/2020,Serie A,2019,300000
102,Nikola Milenkovic,N. Milenkovic,€24.00m,ACF Fiorentina,22,"Oct 12, 1997",2019/2020,Serie A,2019,24000000
103,Germán Pezzella,G. Pezzella,€14.50m,ACF Fiorentina,28,"Jun 27, 1991",2019/2020,Serie A,2019,14500000
104,Igor,Igor,€4.50m,ACF Fiorentina,22,"Feb 7, 1998",2019/2020,Serie A,2019,4500000
105,Federico Ceccherini,F. Ceccherini,€2.80m,ACF Fiorentina,28,"May 11, 1992",2019/2020,Serie A,2019,2800000
106,Martín Cáceres,M. Cáceres,€1.20m,ACF Fiorentina,33,"Apr 7, 1987",2019/2020,Serie A,2019,1200000
107,Dalbert,Dalbert,€9.50m,ACF Fiorentina,26,"Sep 8, 1993",2019/2020,Serie A,2019,9500000
108,Aleksa Terzic,A. Terzic,€1.30m,ACF Fiorentina,20,"Aug 17, 1999",2019/2020,Serie A,2019,1300000
109,Pol Lirola,P. Lirola,€9.50m,ACF Fiorentina,22,"Aug 13, 1997",2019/2020,Serie A,2019,9500000
110,Lorenzo Venuti,L. Venuti,€1.60m,ACF Fiorentina,25,"Apr 12, 1995",2019/2020,Serie A,2019,1600000
111,Erick Pulgar,E. Pulgar,€12.00m,ACF Fiorentina,26,"Jan 15, 1994",2019/2020,Serie A,2019,12000000
112,Milan Badelj,M. Badelj,€2.40m,ACF Fiorentina,31,"Feb 25, 1989",2019/2020,Serie A,2019,2400000
113,Gaetano Castrovilli,G. Castrovilli,€20.00m,ACF Fiorentina,23,"Feb 17, 1997",2019/2020,Serie A,2019,20000000
114,Alfred Duncan,A. Duncan,€13.50m,ACF Fiorentina,27,"Mar 10, 1993",2019/2020,Serie A,2019,13500000
115,Marco Benassi,M. Benassi,€11.00m,ACF Fiorentina,25,"Sep 8, 1994",2019/2020,Serie A,2019,11000000
116,Kevin Agudelo,K. Agudelo,€2.70m,ACF Fiorentina,21,"Nov 14, 1998",2019/2020,Serie A,2019,2700000
117,Riccardo Sottil,R. Sottil,€3.60m,ACF Fiorentina,20,"Jun 3, 1999",2019/2020,Serie A,2019,3600000
118,Franck Ribéry,F. Ribéry,€3.20m,ACF Fiorentina,37,"Apr 7, 1983",2019/2020,Serie A,2019,3200000
119,Federico Chiesa,F. Chiesa,€48.00m,ACF Fiorentina,22,"Oct 25, 1997",2019/2020,Serie A,2019,48000000
120,Rachid Ghezzal,R. Ghezzal,€5.50m,ACF Fiorentina,28,"May 9, 1992",2019/2020,Serie A,2019,5500000
121,Cyril Théréau,C. Théréau,€300Th.,ACF Fiorentina,37,"Apr 24, 1983",2019/2020,Serie A,2019,300000
122,Christian Kouamé,C. Kouamé,€17.50m,ACF Fiorentina,22,"Dec 6, 1997",2019/2020,Serie A,2019,17500000
123,Dusan Vlahovic,D. Vlahovic,€16.00m,ACF Fiorentina,20,"Jan 28, 2000",2019/2020,Serie A,2019,16000000
124,Patrick Cutrone,P. Cutrone,€15.50m,ACF Fiorentina,22,"Jan 3, 1998",2019/2020,Serie A,2019,15500000
125,Juan Musso,J. Musso,€12.00m,Udinese Calcio,26,"May 6, 1994",2019/2020,Serie A,2019,12000000
126,Nícolas,Nícolas,€400Th.,Udinese Calcio,32,"Apr 12, 1988",2019/2020,Serie A,2019,400000
127,Samuele Perisan,S. Perisan,€150Th.,Udinese Calcio,22,"Aug 21, 1997",2019/2020,Serie A,2019,150000
128,Rodrigo Becão,Rodrigo Becão,€4.80m,Udinese Calcio,24,"Jan 19, 1996",2019/2020,Serie A,2019,4800000
129,Samir,Samir,€4.00m,Udinese Calcio,25,"Dec 5, 1994",2019/2020,Serie A,2019,4000000
130,William Troost-Ekong,W. Troost-Ekong,€3.20m,Udinese Calcio,26,"Sep 1, 1993",2019/2020,Serie A,2019,3200000
131,Bram Nuytinck,B. Nuytinck,€2.80m,Udinese Calcio,30,"May 4, 1990",2019/2020,Serie A,2019,2800000
132,Sebastian Prödl,S. Prödl,€1.20m,Udinese Calcio,32,"Jun 21, 1987",2019/2020,Serie A,2019,1200000
133,Sebastien De Maio,S. De Maio,€725Th.,Udinese Calcio,33,"Mar 5, 1987",2019/2020,Serie A,2019,725000
134,Marvin Zeegelaar,M. Zeegelaar,€1.20m,Udinese Calcio,29,"Aug 12, 1990",2019/2020,Serie A,2019,1200000
135,Jens Stryger Larsen,J. Stryger Larsen,€2.80m,Udinese Calcio,29,"Feb 21, 1991",2019/2020,Serie A,2019,2800000
136,Hidde ter Avest,H. ter Avest,€1.60m,Udinese Calcio,22,"May 20, 1997",2019/2020,Serie A,2019,1600000
137,Rolando Mandragora,R. Mandragora,€12.00m,Udinese Calcio,22,"Jun 29, 1997",2019/2020,Serie A,2019,12000000
