player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Rolando Mandragora,R. Mandragora,€12.00m,Udinese Calcio,22.0,"Jun 29, 1997",2019/2020,Serie A,1997-06-29,225439,R. Mandragora,Rolando Mandragora,22.0,183.0,76.0,Italy,Udinese,76.0,86.0,12000000.0,"CM, CDM",Left,1.0,3.0,Medium/High,Lean,22800000.0,,RCM,2023.0,2018-07-26,73.0,76.0,13.0,14.0,9.0,16.0,14.0,,65.0,59.0,65.0,78.0,55.0,66.0,57.0,76.0,76.0,52.0,63.0,72.0,74.0,74.0,70.0,67.0,76.0,75.0,69.0,67.0,75.0,62.0,76.0,52.0,69.0,77.0,75.0,69.0
Walace,Walace,€4.80m,Udinese Calcio,25.0,"Apr 4, 1995",2019/2020,Serie A,1995-04-04,222844,Walace,Walace Souza Silva,24.0,188.0,75.0,Brazil,Udinese,74.0,80.0,7000000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Normal,13300000.0,,RES,2024.0,2019-08-12,68.0,66.0,10.0,13.0,7.0,11.0,14.0,Injury Prone,48.0,58.0,61.0,80.0,76.0,55.0,52.0,76.0,74.0,68.0,66.0,61.0,72.0,66.0,78.0,57.0,68.0,76.0,76.0,80.0,77.0,56.0,69.0,60.0,72.0,74.0,64.0,59.0
Mato Jajalo,M. Jajalo,€800Th.,Udinese Calcio,31.0,"May 25, 1988",2019/2020,Serie A,1988-05-25,192612,M. Jajalo,Mato Jajalo,31.0,182.0,81.0,Bosnia Herzegovina,Udinese,76.0,76.0,6500000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,11100000.0,,SUB,2022.0,2019-07-01,74.0,80.0,9.0,13.0,6.0,12.0,7.0,"Argues with Officials, Finesse Shot",67.0,61.0,68.0,80.0,64.0,70.0,72.0,78.0,80.0,63.0,68.0,70.0,70.0,75.0,73.0,71.0,83.0,79.0,71.0,75.0,73.0,61.0,70.0,68.0,71.0,72.0,75.0,70.0
Seko Fofana,S. Fofana,€9.50m,Udinese Calcio,25.0,"May 7, 1995",2019/2020,Serie A,1995-05-07,216320,S. Fofana,Seko Fofana,24.0,184.0,77.0,Ivory Coast,Udinese,75.0,82.0,9000000.0,"CM, CDM",Right,2.0,4.0,High/High,Lean,17100000.0,,SUB,2022.0,2016-07-11,69.0,78.0,9.0,8.0,9.0,10.0,11.0,"Argues with Officials, Early Crosser",62.0,60.0,58.0,76.0,50.0,62.0,42.0,72.0,76.0,74.0,71.0,73.0,74.0,69.0,79.0,62.0,73.0,77.0,78.0,76.0,71.0,72.0,70.0,56.0,70.0,65.0,72.0,68.0
Kevin Lasagna,K. Lasagna,€5.50m,Udinese Calcio,27.0,"Aug 10, 1992",2019/2020,Serie A,1992-08-10,224933,K. Lasagna,Kevin Lasagna,26.0,186.0,80.0,Italy,Udinese,77.0,78.0,10500000.0,ST,Left,2.0,3.0,High/Medium,Lean,18600000.0,#Speedster,RS,2023.0,2017-01-14,60.0,76.0,8.0,14.0,13.0,15.0,15.0,"Selfish, Early Crosser",60.0,78.0,72.0,66.0,74.0,66.0,42.0,50.0,79.0,90.0,90.0,80.0,76.0,72.0,72.0,76.0,67.0,68.0,66.0,40.0,30.0,80.0,58.0,66.0,74.0,26.0,20.0,18.0
Stefano Okaka,S. Okaka,€3.20m,Udinese Calcio,30.0,"Aug 9, 1989",2019/2020,Serie A,1989-08-09,178091,S. Okaka,Stefano Okaka Chuka,29.0,186.0,90.0,Italy,Watford,75.0,75.0,6500000.0,ST,Right,2.0,3.0,High/High,Stocky,12400000.0,#Strength,RES,2021.0,2016-09-01,59.0,71.0,7.0,7.0,7.0,8.0,5.0,Long Passer (CPU AI Only),53.0,72.0,77.0,73.0,66.0,58.0,48.0,36.0,77.0,58.0,68.0,53.0,70.0,45.0,81.0,73.0,67.0,93.0,67.0,73.0,21.0,73.0,62.0,66.0,74.0,29.0,25.0,20.0
Lukasz Teodorczyk,L. Teodorczyk,€1.70m,Udinese Calcio,28.0,"Jun 3, 1991",2019/2020,Serie A,1991-06-03,201013,L. Teodorczyk,Łukasz Teodorczyk,28.0,188.0,86.0,Poland,Udinese,75.0,75.0,7000000.0,ST,Right,2.0,2.0,High/Medium,Normal,11900000.0,,SUB,2022.0,2018-08-17,60.0,65.0,15.0,11.0,7.0,14.0,7.0,Long Passer (CPU AI Only),57.0,76.0,81.0,69.0,75.0,50.0,49.0,45.0,69.0,60.0,66.0,61.0,71.0,58.0,77.0,68.0,73.0,79.0,68.0,77.0,24.0,79.0,65.0,65.0,73.0,37.0,22.0,20.0
Etrit Berisha,E. Berisha,€2.40m,SPAL,31.0,"Mar 10, 1989",2019/2020,Serie A,1989-03-10,189296,E. Berisha,Etrit Berisha,30.0,194.0,92.0,Albania,SPAL,76.0,76.0,5000000.0,GK,Left,2.0,2.0,Medium/Medium,Lean,,,GK,2020.0,,,12.0,76.0,76.0,67.0,78.0,75.0,Acrobatic Clearance,11.0,13.0,12.0,19.0,11.0,13.0,12.0,26.0,17.0,28.0,28.0,33.0,73.0,30.0,50.0,57.0,39.0,64.0,15.0,30.0,22.0,12.0,42.0,22.0,59.0,20.0,10.0,11.0
Karlo Letica,K. Letica,€1.00m,SPAL,23.0,"Feb 11, 1997",2019/2020,Serie A,1997-02-11,243538,K. Letica,Karlo Letica,22.0,201.0,96.0,Croatia,Club Brugge KV,71.0,78.0,2500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,4000000.0,,SUB,2022.0,2018-07-01,,14.0,77.0,63.0,64.0,73.0,72.0,"Flair, Acrobatic Clearance, Flair Passes",13.0,5.0,10.0,29.0,9.0,13.0,12.0,28.0,17.0,30.0,34.0,31.0,67.0,27.0,48.0,47.0,18.0,71.0,6.0,24.0,11.0,6.0,36.0,17.0,22.0,11.0,12.0,12.0
Francesco Vicari,F. Vicari,€4.00m,SPAL,25.0,"Aug 3, 1994",2019/2020,Serie A,1994-08-03,215433,F. Vicari,Francesco Vicari,24.0,190.0,80.0,Italy,SPAL,72.0,79.0,3900000.0,CB,Right,1.0,2.0,Low/High,Normal,7900000.0,,RCB,2022.0,2016-08-11,49.0,36.0,16.0,11.0,7.0,13.0,10.0,,32.0,21.0,69.0,66.0,30.0,23.0,28.0,57.0,56.0,35.0,34.0,45.0,68.0,42.0,44.0,72.0,51.0,79.0,21.0,68.0,68.0,24.0,41.0,35.0,62.0,74.0,78.0,76.0
Kevin Bonifazi,K. Bonifazi,€4.00m,SPAL,23.0,"May 19, 1996",2019/2020,Serie A,1996-05-19,235290,K. Bonifazi,Kevin Bonifazi,23.0,187.0,85.0,Italy,Torino,71.0,79.0,3200000.0,CB,Right,1.0,2.0,Medium/High,Normal,6000000.0,,SUB,2022.0,2019-07-01,42.0,46.0,8.0,8.0,7.0,6.0,14.0,,34.0,30.0,64.0,56.0,36.0,29.0,34.0,36.0,59.0,55.0,54.0,49.0,65.0,65.0,43.0,74.0,48.0,72.0,30.0,70.0,72.0,35.0,37.0,44.0,65.0,71.0,78.0,75.0
Nenad Tomović,N. Tomović,€475Th.,SPAL,32.0,"Aug 30, 1987",2019/2020,Serie A,1987-08-30,194203,N. Tomović,Nenad Tomović,31.0,184.0,79.0,Serbia,Chievo Verona,73.0,73.0,3000000.0,"CB, RB",Right,2.0,3.0,High/Medium,Lean,4800000.0,,RB,2021.0,2018-07-16,59.0,62.0,8.0,12.0,15.0,5.0,12.0,,70.0,22.0,68.0,64.0,25.0,31.0,37.0,66.0,68.0,55.0,61.0,68.0,70.0,67.0,70.0,76.0,70.0,77.0,41.0,80.0,76.0,56.0,46.0,41.0,67.0,70.0,73.0,73.0
Bartosz Salamon,B. Salamon,€400Th.,SPAL,29.0,"May 1, 1991",2019/2020,Serie A,1991-05-01,189558,B. Salamon,Bartosz Salamon,28.0,196.0,89.0,Poland,SPAL,71.0,71.0,2100000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,3700000.0,,SUB,2021.0,2018-07-01,58.0,52.0,14.0,9.0,9.0,12.0,13.0,"Leadership, Long Passer (CPU AI Only)",38.0,35.0,70.0,67.0,24.0,45.0,59.0,71.0,66.0,37.0,48.0,50.0,66.0,32.0,71.0,82.0,58.0,74.0,54.0,67.0,69.0,30.0,57.0,41.0,66.0,72.0,73.0,70.0
Felipe,Felipe,€325Th.,SPAL,35.0,"Jul 31, 1984",2019/2020,Serie A,1984-07-31,768,Felipe,Felipe Dias da Silva dal Belo,34.0,188.0,75.0,Brazil,SPAL,74.0,74.0,2100000.0,CB,Left,2.0,3.0,Low/Medium,Lean,3800000.0,,LCB,2020.0,2017-07-04,51.0,44.0,11.0,6.0,8.0,5.0,9.0,,34.0,20.0,74.0,62.0,19.0,49.0,21.0,64.0,60.0,34.0,34.0,49.0,72.0,63.0,68.0,66.0,38.0,64.0,40.0,70.0,81.0,29.0,46.0,35.0,68.0,77.0,80.0,76.0
Arkadiusz Reca,A. Reca,€2.40m,SPAL,24.0,"Jun 17, 1995",2019/2020,Serie A,1995-06-17,234760,A. Reca,Arkadiusz Reca,24.0,187.0,81.0,Poland,Atalanta,66.0,73.0,800000.0,"LB, LM",Left,1.0,3.0,High/Medium,Lean,1500000.0,,SUB,2022.0,2018-07-01,63.0,72.0,8.0,12.0,13.0,10.0,10.0,"Inflexible, Selfish, Argues with Officials, Early Crosser",67.0,56.0,62.0,64.0,48.0,51.0,45.0,60.0,70.0,82.0,78.0,64.0,58.0,52.0,60.0,83.0,68.0,68.0,54.0,55.0,60.0,70.0,67.0,62.0,62.0,60.0,64.0,62.0
Jacopo Sala,J. Sala,€1.20m,SPAL,28.0,"Dec 5, 1991",2019/2020,Serie A,1991-12-05,197777,J. Sala,Jacopo Sala,27.0,181.0,75.0,Italy,Sampdoria,71.0,71.0,2100000.0,RB,Right,1.0,4.0,High/Medium,Lean,3600000.0,,RES,2020.0,2016-06-30,69.0,70.0,10.0,12.0,8.0,5.0,5.0,Power Free-Kick,74.0,50.0,60.0,70.0,68.0,70.0,66.0,66.0,72.0,66.0,72.0,71.0,68.0,71.0,72.0,68.0,70.0,69.0,70.0,74.0,70.0,64.0,66.0,62.0,70.0,68.0,74.0,70.0
Simone Missiroli,S. Missiroli,€1.20m,SPAL,33.0,"May 23, 1986",2019/2020,Serie A,1986-05-23,176553,S. Missiroli,Simone Missiroli,33.0,191.0,77.0,Italy,SPAL,74.0,74.0,3300000.0,"CM, CDM",Right,2.0,3.0,Medium/Medium,Lean,5900000.0,,RCM,2021.0,2018-08-17,73.0,72.0,5.0,13.0,14.0,14.0,12.0,,69.0,65.0,61.0,77.0,67.0,68.0,60.0,73.0,77.0,62.0,60.0,61.0,75.0,36.0,69.0,61.0,71.0,59.0,60.0,63.0,73.0,74.0,72.0,64.0,76.0,64.0,72.0,65.0
Mirko Valdifiori,M. Valdifiori,€400Th.,SPAL,34.0,"Apr 21, 1986",2019/2020,Serie A,1986-04-21,188876,M. Valdifiori,Mirko Valdifiori,33.0,185.0,71.0,Italy,SPAL,74.0,74.0,2700000.0,"CDM, CM",Right,2.0,3.0,Low/Medium,Lean,4900000.0,,SUB,2020.0,2018-08-16,79.0,74.0,13.0,6.0,10.0,10.0,10.0,"Diver, Leadership, Finesse Shot",74.0,46.0,65.0,82.0,59.0,72.0,72.0,82.0,79.0,53.0,48.0,62.0,71.0,62.0,68.0,60.0,55.0,61.0,68.0,75.0,74.0,51.0,80.0,52.0,72.0,67.0,70.0,66.0
Lucas Castro,L. Castro,€3.20m,SPAL,31.0,"Apr 9, 1989",2019/2020,Serie A,1989-04-09,205633,L. Castro,Lucas Castro,30.0,182.0,78.0,Argentina,Cagliari,77.0,77.0,8000000.0,"CM, CAM",Right,2.0,3.0,High/High,Normal,13600000.0,,SUB,2021.0,2018-07-16,78.0,80.0,6.0,7.0,9.0,5.0,15.0,"Early Crosser, Outside Foot Shot",78.0,58.0,58.0,80.0,67.0,76.0,68.0,76.0,82.0,73.0,69.0,76.0,73.0,78.0,77.0,63.0,69.0,65.0,74.0,65.0,72.0,75.0,77.0,68.0,75.0,52.0,70.0,70.0
Alessandro Murgia,A. Murgia,€2.80m,SPAL,23.0,"Aug 9, 1996",2019/2020,Serie A,1996-08-09,231919,A. Murgia,Alessandro Murgia,22.0,185.0,78.0,Italy,SPAL,72.0,78.0,4200000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,8400000.0,,SUB,2024.0,2019-07-12,68.0,69.0,12.0,8.0,7.0,8.0,8.0,,56.0,60.0,70.0,75.0,58.0,55.0,55.0,72.0,74.0,51.0,46.0,53.0,74.0,57.0,69.0,53.0,46.0,66.0,69.0,58.0,74.0,72.0,72.0,53.0,62.0,68.0,68.0,66.0
Bryan Dabo,B. Dabo,€2.00m,SPAL,28.0,"Feb 18, 1992",2019/2020,Serie A,1992-02-18,199170,B. Dabo,Bryan Dabo,27.0,186.0,81.0,Burkina Faso,Fiorentina,74.0,74.0,6000000.0,"CM, CDM",Right,1.0,3.0,High/High,Normal,10200000.0,,SUB,2021.0,2018-01-31,71.0,74.0,8.0,6.0,10.0,11.0,10.0,"Diver, Selfish, Long Passer (CPU AI Only)",66.0,62.0,70.0,77.0,60.0,62.0,58.0,73.0,74.0,66.0,63.0,71.0,68.0,69.0,78.0,82.0,75.0,78.0,68.0,82.0,74.0,70.0,68.0,62.0,72.0,71.0,76.0,72.0
Mattia Valoti,M. Valoti,€800Th.,SPAL,26.0,"Sep 6, 1993",2019/2020,Serie A,1993-09-06,205089,M. Valoti,Mattia Valoti,25.0,187.0,76.0,Italy,SPAL,69.0,73.0,1300000.0,"CM, CAM, RM",Right,1.0,3.0,Medium/Medium,Lean,2500000.0,,RM,2022.0,2019-07-01,73.0,74.0,6.0,12.0,11.0,14.0,8.0,,72.0,55.0,48.0,77.0,59.0,78.0,65.0,72.0,76.0,65.0,68.0,71.0,64.0,76.0,64.0,55.0,63.0,32.0,71.0,48.0,37.0,65.0,69.0,59.0,70.0,54.0,46.0,45.0
Marco D'Alessandro,M. D'Alessandro,€1.60m,SPAL,29.0,"Feb 17, 1991",2019/2020,Serie A,1991-02-17,192071,M. D'Alessandro,Marco D'Alessandro,28.0,173.0,65.0,Italy,SPAL,69.0,69.0,1100000.0,"LM, RM, RW",Right,1.0,3.0,High/Medium,Lean,,#Acrobat,SUB,2020.0,,61.0,71.0,14.0,11.0,11.0,9.0,6.0,Early Crosser,65.0,59.0,44.0,66.0,63.0,57.0,50.0,53.0,72.0,88.0,88.0,90.0,60.0,83.0,68.0,43.0,74.0,42.0,63.0,38.0,21.0,61.0,60.0,58.0,74.0,66.0,22.0,23.0
Mohamed Fares,M. Fares,€4.80m,SPAL,24.0,"Feb 15, 1996",2019/2020,Serie A,1996-02-15,226356,M. Fares,Mohamed Salim Fares,23.0,183.0,75.0,Algeria,SPAL,72.0,80.0,4600000.0,"LM, LB, LW",Left,1.0,3.0,High/High,Lean,9200000.0,,LM,2024.0,2019-07-01,66.0,75.0,8.0,12.0,10.0,14.0,15.0,Early Crosser,75.0,59.0,58.0,66.0,58.0,69.0,48.0,60.0,75.0,79.0,77.0,74.0,70.0,75.0,68.0,57.0,72.0,70.0,62.0,68.0,66.0,65.0,63.0,64.0,65.0,65.0,67.0,68.0
Federico Di Francesco,F. Di Francesco,€4.00m,SPAL,25.0,"Jun 14, 1994",2019/2020,Serie A,1994-06-14,213814,F. Di Francesco,Federico Di Francesco,25.0,171.0,75.0,Italy,SPAL,76.0,79.0,9500000.0,"LW, RW",Right,1.0,4.0,Medium/Medium,Lean,,,SUB,2020.0,,73.0,83.0,11.0,10.0,6.0,5.0,10.0,Early Crosser,77.0,60.0,40.0,77.0,72.0,78.0,69.0,67.0,82.0,80.0,82.0,79.0,72.0,77.0,74.0,44.0,74.0,63.0,70.0,42.0,34.0,74.0,68.0,69.0,74.0,48.0,38.0,36.0
Andrea Petagna,A. Petagna,€14.50m,SPAL,24.0,"Jun 30, 1995",2019/2020,Serie A,1995-06-30,215689,A. Petagna,Andrea Petagna,24.0,190.0,85.0,Italy,SPAL,77.0,82.0,12000000.0,ST,Left,1.0,3.0,Medium/Medium,Stocky,22500000.0,#Strength,LS,2024.0,2019-07-01,68.0,77.0,3.0,3.0,3.0,3.0,5.0,,60.0,77.0,77.0,76.0,66.0,59.0,45.0,64.0,80.0,55.0,68.0,57.0,73.0,71.0,80.0,70.0,77.0,92.0,62.0,62.0,22.0,79.0,74.0,77.0,71.0,59.0,27.0,20.0
Alberto Cerri,A. Cerri,€3.50m,SPAL,24.0,"Apr 16, 1996",2019/2020,Serie A,1996-04-16,213829,A. Cerri,Alberto Cerri,23.0,194.0,91.0,Italy,Cagliari,72.0,80.0,4600000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,8800000.0,"#Aerial Threat, #Strength",SUB,2023.0,2019-02-19,54.0,68.0,6.0,13.0,8.0,14.0,10.0,Long Passer (CPU AI Only),40.0,75.0,75.0,65.0,68.0,64.0,34.0,45.0,73.0,52.0,65.0,60.0,60.0,66.0,75.0,71.0,66.0,94.0,68.0,42.0,13.0,70.0,57.0,64.0,68.0,51.0,34.0,30.0
Sergio Floccari,S. Floccari,€300Th.,SPAL,38.0,"Nov 12, 1981",2019/2020,Serie A,1981-11-12,169386,S. Floccari,Sergio Floccari,37.0,180.0,79.0,Italy,SPAL,72.0,72.0,1100000.0,ST,Right,2.0,3.0,Medium/Low,Normal,2000000.0,,SUB,2020.0,2017-01-19,61.0,71.0,8.0,11.0,15.0,6.0,10.0,Long Passer (CPU AI Only),56.0,74.0,75.0,68.0,66.0,66.0,60.0,48.0,73.0,59.0,59.0,65.0,68.0,70.0,75.0,81.0,49.0,64.0,68.0,48.0,20.0,77.0,60.0,72.0,76.0,25.0,20.0,16.0
Emil Audero,E. Audero,€12.00m,UC Sampdoria,23.0,"Jan 18, 1997",2019/2020,Serie A,1997-01-18,228413,E. Audero,Emil Audero,22.0,192.0,83.0,Italy,Sampdoria,77.0,87.0,11500000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,21900000.0,,GK,2021.0,2019-02-27,,19.0,80.0,73.0,73.0,80.0,74.0,,13.0,16.0,19.0,29.0,18.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,75.0,51.0,55.0,65.0,25.0,55.0,19.0,24.0,11.0,9.0,30.0,22.0,56.0,10.0,10.0,10.0
Andrea Seculin,A. Seculin,€300Th.,UC Sampdoria,29.0,"Jul 14, 1990",2019/2020,Serie A,1990-07-14,197689,A. Seculin,Andrea Seculin,28.0,190.0,80.0,Italy,Chievo Verona,70.0,71.0,1500000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,2500000.0,,SUB,2023.0,2013-07-28,,12.0,73.0,67.0,57.0,79.0,63.0,,13.0,12.0,12.0,29.0,11.0,12.0,12.0,25.0,21.0,30.0,30.0,43.0,64.0,37.0,43.0,41.0,29.0,48.0,12.0,33.0,10.0,11.0,43.0,23.0,58.0,23.0,10.0,12.0
Wladimiro Falcone,W. Falcone,€150Th.,UC Sampdoria,25.0,"Apr 12, 1995",2019/2020,Serie A,1995-04-12,210676,W. Falcone,Wladimiro Falcone,24.0,195.0,85.0,Italy,Sampdoria,64.0,71.0,475000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,903000.0,,SUB,2020.0,2012-07-01,,13.0,65.0,64.0,65.0,68.0,64.0,,17.0,19.0,13.0,25.0,13.0,16.0,12.0,26.0,20.0,26.0,28.0,33.0,47.0,34.0,49.0,43.0,28.0,62.0,20.0,15.0,8.0,5.0,35.0,29.0,44.0,6.0,11.0,16.0
Omar Colley,O. Colley,€5.50m,UC Sampdoria,27.0,"Oct 24, 1992",2019/2020,Serie A,1992-10-24,226536,O. Colley,Omar Colley,26.0,191.0,87.0,Gambia,Sampdoria,77.0,82.0,10500000.0,CB,Left,1.0,3.0,Medium/High,Lean,18600000.0,#Strength,LCB,2022.0,2018-07-01,52.0,44.0,8.0,7.0,7.0,13.0,14.0,,44.0,28.0,79.0,68.0,24.0,38.0,37.0,60.0,62.0,57.0,76.0,59.0,72.0,44.0,41.0,63.0,78.0,88.0,31.0,84.0,70.0,28.0,32.0,33.0,70.0,76.0,76.0,79.0
Maya Yoshida,M. Yoshida,€4.00m,UC Sampdoria,31.0,"Aug 24, 1988",2019/2020,Serie A,1988-08-24,191648,M. Yoshida,吉田 麻也,30.0,189.0,78.0,Japan,Southampton,75.0,75.0,5500000.0,CB,Right,1.0,4.0,Medium/High,Lean,10500000.0,,SUB,2020.0,2012-08-30,51.0,60.0,12.0,16.0,8.0,13.0,6.0,,36.0,34.0,74.0,63.0,56.0,38.0,33.0,52.0,66.0,56.0,55.0,65.0,74.0,57.0,50.0,84.0,67.0,76.0,41.0,66.0,73.0,42.0,50.0,54.0,70.0,74.0,79.0,76.0
Julian Chabot,J. Chabot,€3.20m,UC Sampdoria,22.0,"Feb 12, 1998",2019/2020,Serie A,1998-02-12,239340,J. Chabot,Julian Chabot,21.0,195.0,85.0,Germany,Sampdoria,71.0,79.0,3200000.0,CB,Left,1.0,2.0,Medium/Medium,Normal,6100000.0,,SUB,2024.0,2019-07-01,43.0,47.0,9.0,13.0,7.0,7.0,8.0,Injury Prone,33.0,21.0,74.0,54.0,36.0,31.0,30.0,48.0,56.0,34.0,44.0,42.0,62.0,34.0,40.0,76.0,59.0,84.0,23.0,79.0,70.0,23.0,35.0,41.0,62.0,67.0,73.0,69.0
Lorenzo Tonelli,L. Tonelli,€2.80m,UC Sampdoria,30.0,"Jan 17, 1990",2019/2020,Serie A,1990-01-17,201049,L. Tonelli,Lorenzo Tonelli,29.0,183.0,78.0,Italy,Napoli,77.0,77.0,7500000.0,CB,Right,2.0,3.0,Low/High,Normal,12800000.0,,RES,2020.0,2016-06-30,44.0,54.0,13.0,11.0,13.0,6.0,11.0,,40.0,25.0,74.0,54.0,33.0,38.0,17.0,54.0,58.0,67.0,62.0,70.0,73.0,79.0,52.0,80.0,57.0,71.0,25.0,85.0,78.0,23.0,30.0,35.0,74.0,79.0,81.0,79.0
Alex Ferrari,A. Ferrari,€2.00m,UC Sampdoria,25.0,"Jul 1, 1994",2019/2020,Serie A,1994-07-01,219852,A. Ferrari,Alex Ferrari,25.0,191.0,80.0,Italy,Sampdoria,69.0,74.0,1200000.0,"RB, CB",Right,1.0,2.0,Low/High,Lean,2200000.0,,SUB,2023.0,2019-07-01,51.0,60.0,9.0,11.0,12.0,6.0,12.0,,58.0,12.0,70.0,58.0,49.0,50.0,30.0,56.0,65.0,67.0,69.0,66.0,70.0,67.0,59.0,69.0,68.0,68.0,48.0,74.0,72.0,32.0,32.0,27.0,68.0,72.0,73.0,72.0
Nicola Murru,N. Murru,€5.20m,UC Sampdoria,25.0,"Dec 16, 1994",2019/2020,Serie A,1994-12-16,205934,N. Murru,Nicola Murru,24.0,180.0,74.0,Italy,Sampdoria,73.0,78.0,4700000.0,LB,Left,1.0,3.0,Medium/Medium,Lean,8400000.0,,LB,2022.0,2017-07-01,61.0,68.0,5.0,5.0,5.0,5.0,5.0,,72.0,30.0,63.0,68.0,39.0,54.0,39.0,61.0,70.0,73.0,73.0,72.0,71.0,70.0,57.0,74.0,76.0,62.0,40.0,72.0,70.0,53.0,44.0,47.0,69.0,71.0,76.0,74.0
Tommaso Augello,T. Augello,€800Th.,UC Sampdoria,25.0,"Aug 30, 1994",2019/2020,Serie A,1994-08-30,240100,T. Augello,Tommaso Augello,24.0,180.0,70.0,Italy,Sampdoria,69.0,73.0,1200000.0,LB,Left,1.0,2.0,High/Medium,Normal,,,SUB,2020.0,,60.0,65.0,10.0,15.0,10.0,11.0,5.0,,69.0,31.0,56.0,63.0,36.0,55.0,44.0,53.0,66.0,76.0,79.0,73.0,66.0,77.0,48.0,68.0,77.0,52.0,44.0,62.0,70.0,61.0,54.0,38.0,62.0,67.0,66.0,65.0
Fabio Depaoli,F. Depaoli,€4.00m,UC Sampdoria,23.0,"Apr 24, 1997",2019/2020,Serie A,1997-04-24,235834,F. Depaoli,Fabio Depaoli,22.0,178.0,71.0,Italy,Sampdoria,70.0,79.0,2500000.0,"RB, RM",Right,1.0,3.0,Medium/Medium,Normal,4700000.0,,SUB,2024.0,2019-07-01,68.0,72.0,8.0,10.0,5.0,13.0,6.0,,75.0,50.0,59.0,70.0,48.0,72.0,44.0,69.0,72.0,73.0,73.0,69.0,69.0,70.0,62.0,35.0,63.0,49.0,47.0,62.0,65.0,59.0,64.0,65.0,63.0,66.0,70.0,71.0
Albin Ekdal,A. Ekdal,€3.20m,UC Sampdoria,30.0,"Jul 28, 1989",2019/2020,Serie A,1989-07-28,181318,A. Ekdal,Albin Ekdal,29.0,186.0,82.0,Sweden,Sampdoria,76.0,76.0,7500000.0,"CM, CDM",Right,2.0,3.0,Medium/Medium,Lean,12800000.0,,CM,2021.0,2018-08-16,75.0,74.0,5.0,5.0,5.0,5.0,5.0,"Power Free-Kick, Finesse Shot",67.0,60.0,62.0,80.0,66.0,74.0,70.0,78.0,79.0,52.0,47.0,60.0,74.0,58.0,72.0,64.0,72.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,74.0,72.0,64.0
Karol Linetty,K. Linetty,€11.00m,UC Sampdoria,25.0,"Feb 2, 1995",2019/2020,Serie A,1995-02-02,211408,K. Linetty,Karol Linetty,24.0,176.0,73.0,Poland,Sampdoria,76.0,83.0,10500000.0,CM,Right,2.0,3.0,High/High,Normal,20000000.0,,RCM,2021.0,2016-07-29,71.0,74.0,13.0,8.0,11.0,6.0,14.0,Argues with Officials,60.0,64.0,56.0,78.0,38.0,62.0,36.0,74.0,76.0,73.0,65.0,74.0,74.0,79.0,70.0,79.0,78.0,62.0,64.0,79.0,76.0,68.0,76.0,50.0,70.0,72.0,74.0,70.0
Jakub Jankto,J. Jankto,€9.50m,UC Sampdoria,24.0,"Jan 19, 1996",2019/2020,Serie A,1996-01-19,226592,J. Jankto,Jakub Jankto,23.0,180.0,74.0,Czech Republic,Sampdoria,75.0,84.0,10000000.0,"CM, LM",Left,2.0,3.0,High/High,Lean,19000000.0,,LCM,2023.0,2019-07-01,73.0,76.0,7.0,16.0,9.0,15.0,14.0,Early Crosser,70.0,66.0,68.0,77.0,60.0,71.0,50.0,74.0,77.0,77.0,77.0,74.0,75.0,74.0,79.0,61.0,71.0,60.0,74.0,68.0,64.0,76.0,75.0,50.0,74.0,68.0,68.0,64.0
Mehdi Léris,M. Léris,€2.30m,UC Sampdoria,21.0,"May 23, 1998",2019/2020,Serie A,1998-05-23,240660,M. Léris,Mehdi Pascal Marcel Léris,21.0,186.0,74.0,France,Sampdoria,66.0,80.0,1400000.0,"CM, ST",Right,1.0,4.0,Medium/Medium,Normal,3300000.0,,SUB,2024.0,2019-08-12,62.0,65.0,9.0,6.0,13.0,8.0,10.0,,51.0,63.0,64.0,69.0,61.0,62.0,38.0,66.0,64.0,64.0,61.0,61.0,57.0,55.0,64.0,64.0,70.0,73.0,65.0,55.0,62.0,63.0,63.0,62.0,64.0,60.0,60.0,62.0
