,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
521,Florian Miguel,F. Miguel,€1.60m,Nîmes Olympique,23,"Sep 1, 1996",2019/2020,Ligue 1
522,Sofiane Alakouch,S. Alakouch,€3.20m,Nîmes Olympique,21,"Jul 29, 1998",2019/2020,Ligue 1
523,Gaëtan Paquiez,G. Paquiez,€800Th.,Nîmes Olympique,26,"Feb 15, 1994",2019/2020,Ligue 1
524,Sidy Sarr,Sidy Sarr,€1.60m,Nîmes Olympique,23,"Jun 5, 1996",2019/2020,Ligue 1
525,Lucas Deaux,L. Deaux,€1.40m,Nîmes Olympique,31,"Dec 26, 1988",2019/2020,Ligue 1
526,Lamine Fomba,L. Fomba,€3.60m,Nîmes Olympique,22,"Jan 26, 1998",2019/2020,Ligue 1
527,Zinedine Ferhat,Z. Ferhat,€2.80m,Nîmes Olympique,27,"Mar 1, 1993",2019/2020,Ligue 1
528,Lucas Buades,L. Buades,€300Th.,Nîmes Olympique,22,"Dec 28, 1997",2019/2020,Ligue 1
529,Théo Valls,T. Valls,€2.00m,Nîmes Olympique,24,"Dec 18, 1995",2019/2020,Ligue 1
530,Romain Philippoteaux,R. Philippoteaux,€800Th.,Nîmes Olympique,32,"Mar 2, 1988",2019/2020,Ligue 1
531,Haris Duljevic,H. Duljevic,€800Th.,Nîmes Olympique,26,"Nov 16, 1993",2019/2020,Ligue 1
532,Yassine Benrahou,Y. Benrahou,€2.70m,Nîmes Olympique,21,"Jan 24, 1999",2019/2020,Ligue 1
533,Renaud Ripart,R. Ripart,€3.20m,Nîmes Olympique,27,"Mar 14, 1993",2019/2020,Ligue 1
534,Moussa Koné,M. Koné,€2.80m,Nîmes Olympique,23,"Dec 30, 1996",2019/2020,Ligue 1
535,Kévin Denkey,K. Denkey,€1.80m,Nîmes Olympique,19,"Nov 30, 2000",2019/2020,Ligue 1
536,Nolan Roux,N. Roux,€1.20m,Nîmes Olympique,32,"Mar 1, 1988",2019/2020,Ligue 1
537,Clément Depres,C. Depres,€1.00m,Nîmes Olympique,25,"Nov 25, 1994",2019/2020,Ligue 1
538,Vlatko Stojanovski,V. Stojanovski,€400Th.,Nîmes Olympique,23,"Apr 23, 1997",2019/2020,Ligue 1
539,Sami Ben Amar,S. Ben Amar,€350Th.,Nîmes Olympique,22,"Mar 2, 1998",2019/2020,Ligue 1
0,Salvatore Sirigu,S. Sirigu,€6.50m,Torino FC,33,"Jan 12, 1987",2019/2020,Serie A
1,Samir Ujkani,S. Ujkani,€200Th.,Torino FC,31,"Jul 5, 1988",2019/2020,Serie A
2,Antonio Rosati,A. Rosati,€200Th.,Torino FC,36,"Jun 26, 1983",2019/2020,Serie A
3,Armando Izzo,A. Izzo,€16.00m,Torino FC,28,"Mar 2, 1992",2019/2020,Serie A
4,Nicolas N'Koulou,N. N'Koulou,€11.00m,Torino FC,30,"Mar 27, 1990",2019/2020,Serie A
5,Lyanco,Lyanco,€6.50m,Torino FC,23,"Feb 1, 1997",2019/2020,Serie A
6,Bremer,Bremer,€3.50m,Torino FC,23,"Mar 18, 1997",2019/2020,Serie A
7,Koffi Djidji,K. Djidji,€3.20m,Torino FC,27,"Nov 30, 1992",2019/2020,Serie A
8,Wilfried Stephane Singo,W. Singo,€150Th.,Torino FC,19,"Dec 25, 2000",2019/2020,Serie A
9,Cristian Ansaldi,C. Ansaldi,€4.00m,Torino FC,33,"Sep 20, 1986",2019/2020,Serie A
10,Ola Aina,Ola Aina,€8.00m,Torino FC,23,"Oct 8, 1996",2019/2020,Serie A
11,Lorenzo De Silvestri,L. De Silvestri,€2.80m,Torino FC,31,"May 23, 1988",2019/2020,Serie A
12,Tomás Rincón,T. Rincón,€5.50m,Torino FC,32,"Jan 13, 1988",2019/2020,Serie A
13,Daniele Baselli,D. Baselli,€7.50m,Torino FC,28,"Mar 12, 1992",2019/2020,Serie A
14,Soualiho Meïté,S. Meïté,€7.00m,Torino FC,26,"Mar 17, 1994",2019/2020,Serie A
15,Sasa Lukic,S. Lukic,€3.20m,Torino FC,23,"Aug 13, 1996",2019/2020,Serie A
16,Álex Berenguer,Á. Berenguer,€4.80m,Torino FC,24,"Jul 4, 1995",2019/2020,Serie A
17,Simone Verdi,S. Verdi,€13.00m,Torino FC,27,"Jul 12, 1992",2019/2020,Serie A
18,Simone Edera,S. Edera,€800Th.,Torino FC,23,"Jan 9, 1997",2019/2020,Serie A
19,Vincenzo Millico,V. Millico,€1.80m,Torino FC,19,"Aug 12, 2000",2019/2020,Serie A
20,Andrea Belotti,A. Belotti,€32.00m,Torino FC,26,"Dec 20, 1993",2019/2020,Serie A
21,Simone Zaza,S. Zaza,€7.00m,Torino FC,28,"Jun 25, 1991",2019/2020,Serie A
22,Samir Handanovic,S. Handanovic,€4.80m,Inter Milan,35,"Jul 14, 1984",2019/2020,Serie A
23,Daniele Padelli,D. Padelli,€650Th.,Inter Milan,34,"Oct 25, 1985",2019/2020,Serie A
24,Tommaso Berni,T. Berni,€100Th.,Inter Milan,37,"Mar 6, 1983",2019/2020,Serie A
25,Stefan de Vrij,S. de Vrij,€48.00m,Inter Milan,28,"Feb 5, 1992",2019/2020,Serie A
26,Milan Skriniar,M. Skriniar,€48.00m,Inter Milan,25,"Feb 11, 1995",2019/2020,Serie A
27,Alessandro Bastoni,A. Bastoni,€31.50m,Inter Milan,21,"Apr 13, 1999",2019/2020,Serie A
28,Diego Godín,D. Godín,€8.00m,Inter Milan,34,"Feb 16, 1986",2019/2020,Serie A
29,Andrea Ranocchia,A. Ranocchia,€2.40m,Inter Milan,32,"Feb 16, 1988",2019/2020,Serie A
30,Danilo D'Ambrosio,D. D'Ambrosio,€10.50m,Inter Milan,31,"Sep 9, 1988",2019/2020,Serie A
31,Marcelo Brozovic,M. Brozovic,€48.00m,Inter Milan,27,"Nov 16, 1992",2019/2020,Serie A
32,Lucien Agoume,L. Agoume,€3.20m,Inter Milan,18,"Feb 9, 2002",2019/2020,Serie A
33,Nicolò Barella,N. Barella,€36.00m,Inter Milan,23,"Feb 7, 1997",2019/2020,Serie A
34,Stefano Sensi,S. Sensi,€24.00m,Inter Milan,24,"Aug 5, 1995",2019/2020,Serie A
35,Matías Vecino,M. Vecino,€18.50m,Inter Milan,28,"Aug 24, 1991",2019/2020,Serie A
36,Roberto Gagliardini,R. Gagliardini,€12.00m,Inter Milan,26,"Apr 7, 1994",2019/2020,Serie A
37,Borja Valero,B. Valero,€1.20m,Inter Milan,35,"Jan 12, 1985",2019/2020,Serie A
38,Victor Moses,V. Moses,€6.80m,Inter Milan,29,"Dec 12, 1990",2019/2020,Serie A
39,Antonio Candreva,A. Candreva,€5.50m,Inter Milan,33,"Feb 28, 1987",2019/2020,Serie A
40,Cristiano Biraghi,C. Biraghi,€9.50m,Inter Milan,27,"Sep 1, 1992",2019/2020,Serie A
41,Kwadwo Asamoah,K. Asamoah,€6.50m,Inter Milan,31,"Dec 9, 1988",2019/2020,Serie A
42,Ashley Young,A. Young,€3.20m,Inter Milan,34,"Jul 9, 1985",2019/2020,Serie A
43,Christian Eriksen,C. Eriksen,€68.00m,Inter Milan,28,"Feb 14, 1992",2019/2020,Serie A
44,Alexis Sánchez,A. Sánchez,€16.00m,Inter Milan,31,"Dec 19, 1988",2019/2020,Serie A
45,Romelu Lukaku,R. Lukaku,€68.00m,Inter Milan,27,"May 13, 1993",2019/2020,Serie A
46,Lautaro Martínez,L. Martínez,€64.00m,Inter Milan,22,"Aug 22, 1997",2019/2020,Serie A
47,Sebastiano Esposito,S. Esposito,€9.00m,Inter Milan,17,"Jul 2, 2002",2019/2020,Serie A
48,Andrea Consigli,A. Consigli,€2.80m,US Sassuolo,33,"Jan 27, 1987",2019/2020,Serie A
49,Alessandro Russo,A. Russo,€200Th.,US Sassuolo,19,"Mar 31, 2001",2019/2020,Serie A
50,Gianluca Pegolo,G. Pegolo,€150Th.,US Sassuolo,39,"Mar 25, 1981",2019/2020,Serie A
51,Gian Marco Ferrari,G. Ferrari,€8.00m,US Sassuolo,28,"May 15, 1992",2019/2020,Serie A
52,Marlon,Marlon,€6.50m,US Sassuolo,24,"Sep 7, 1995",2019/2020,Serie A
53,Filippo Romagna,F. Romagna,€4.80m,US Sassuolo,22,"May 26, 1997",2019/2020,Serie A
54,Vlad Chiriches,V. Chiriches,€4.80m,US Sassuolo,30,"Nov 14, 1989",2019/2020,Serie A
55,Giangiacomo Magnani,G. Magnani,€3.20m,US Sassuolo,24,"Oct 4, 1995",2019/2020,Serie A
56,Leonardo Fontanesi,L. Fontanesi,€150Th.,US Sassuolo,24,"Feb 20, 1996",2019/2020,Serie A
57,Rogério,Rogério,€6.30m,US Sassuolo,22,"Jan 13, 1998",2019/2020,Serie A
58,Georgios Kyriakopoulos,G. Kyriakopoulos,€2.40m,US Sassuolo,24,"Feb 5, 1996",2019/2020,Serie A
59,Alessandro Tripaldelli,A. Tripaldelli,€450Th.,US Sassuolo,21,"Feb 9, 1999",2019/2020,Serie A
60,Federico Peluso,F. Peluso,€400Th.,US Sassuolo,36,"Jan 20, 1984",2019/2020,Serie A
61,Mert Müldür,M. Müldür,€4.50m,US Sassuolo,21,"Apr 3, 1999",2019/2020,Serie A
62,Jeremy Toljan,J. Toljan,€3.50m,US Sassuolo,25,"Aug 8, 1994",2019/2020,Serie A
63,Francesco Magnanelli,F. Magnanelli,€650Th.,US Sassuolo,35,"Nov 12, 1984",2019/2020,Serie A
64,Manuel Locatelli,M. Locatelli,€15.50m,US Sassuolo,22,"Jan 8, 1998",2019/2020,Serie A
65,Pedro Obiang,P. Obiang,€5.50m,US Sassuolo,28,"Mar 27, 1992",2019/2020,Serie A
66,Mehdi Bourabia,M. Bourabia,€2.80m,US Sassuolo,28,"Aug 7, 1991",2019/2020,Serie A
67,Hamed Junior Traorè,H. Traorè,€13.50m,US Sassuolo,20,"Feb 16, 2000",2019/2020,Serie A
68,Filip Djuricic,F. Djuricic,€2.00m,US Sassuolo,28,"Jan 30, 1992",2019/2020,Serie A
69,Jeremie Boga,J. Boga,€16.00m,US Sassuolo,23,"Jan 3, 1997",2019/2020,Serie A
70,Lukas Haraslin,L. Haraslin,€1.60m,US Sassuolo,23,"May 26, 1996",2019/2020,Serie A
71,Domenico Berardi,D. Berardi,€19.00m,US Sassuolo,25,"Aug 1, 1994",2019/2020,Serie A
72,Grégoire Defrel,G. Defrel,€9.50m,US Sassuolo,28,"Jun 17, 1991",2019/2020,Serie A
73,Francesco Caputo,F. Caputo,€5.50m,US Sassuolo,32,"Aug 6, 1987",2019/2020,Serie A
74,Giacomo Raspadori,G. Raspadori,€625Th.,US Sassuolo,20,"Feb 18, 2000",2019/2020,Serie A
75,Gianluigi Donnarumma,G. Donnarumma,€49.50m,AC Milan,21,"Feb 25, 1999",2019/2020,Serie A
76,Asmir Begovic,A. Begovic,€2.40m,AC Milan,32,"Jun 20, 1987",2019/2020,Serie A
77,Antonio Donnarumma,A. Donnarumma,€400Th.,AC Milan,29,"Jul 7, 1990",2019/2020,Serie A
78,Alessio Romagnoli,A. Romagnoli,€36.00m,AC Milan,25,"Jan 12, 1995",2019/2020,Serie A
79,Mateo Musacchio,M. Musacchio,€9.00m,AC Milan,29,"Aug 26, 1990",2019/2020,Serie A
80,Léo Duarte,L. Duarte,€6.00m,AC Milan,23,"Jul 17, 1996",2019/2020,Serie A
81,Simon Kjaer,S. Kjaer,€5.20m,AC Milan,31,"Mar 26, 1989",2019/2020,Serie A
82,Matteo Gabbia,M. Gabbia,€2.70m,AC Milan,20,"Oct 21, 1999",2019/2020,Serie A
83,Theo Hernández,T. Hernández,€32.00m,AC Milan,22,"Oct 6, 1997",2019/2020,Serie A
84,Andrea Conti,A. Conti,€12.00m,AC Milan,26,"Mar 2, 1994",2019/2020,Serie A
85,Davide Calabria,D. Calabria,€9.50m,AC Milan,23,"Dec 6, 1996",2019/2020,Serie A
86,Ismaël Bennacer,I. Bennacer,€17.50m,AC Milan,22,"Dec 1, 1997",2019/2020,Serie A
87,Lucas Biglia,L. Biglia,€2.80m,AC Milan,34,"Jan 30, 1986",2019/2020,Serie A
88,Franck Kessié,F. Kessié,€20.00m,AC Milan,23,"Dec 19, 1996",2019/2020,Serie A
89,Giacomo Bonaventura,G. Bonaventura,€9.50m,AC Milan,30,"Aug 22, 1989",2019/2020,Serie A
90,Rade Krunic,R. Krunic,€6.50m,AC Milan,26,"Oct 7, 1993",2019/2020,Serie A
91,Alexis Saelemaekers,A. Saelemaekers,€6.30m,AC Milan,20,"Jun 27, 1999",2019/2020,Serie A
92,Diego Laxalt,D. Laxalt,€5.50m,AC Milan,27,"Feb 7, 1993",2019/2020,Serie A
93,Lucas Paquetá,L. Paquetá,€22.50m,AC Milan,22,"Aug 27, 1997",2019/2020,Serie A
94,Hakan Calhanoglu,H. Calhanoglu,€14.50m,AC Milan,26,"Feb 8, 1994",2019/2020,Serie A
95,Samu Castillejo,S. Castillejo,€11.00m,AC Milan,25,"Jan 18, 1995",2019/2020,Serie A
96,Ante Rebic,A. Rebic,€24.00m,AC Milan,26,"Sep 21, 1993",2019/2020,Serie A
97,Rafael Leão,R. Leão,€20.00m,AC Milan,20,"Jun 10, 1999",2019/2020,Serie A
98,Zlatan Ibrahimovic,Z. Ibrahimovic,€2.80m,AC Milan,38,"Oct 3, 1981",2019/2020,Serie A
99,Bartlomiej Dragowski,B. Dragowski,€11.00m,ACF Fiorentina,22,"Aug 19, 1997",2019/2020,Serie A
100,Pietro Terracciano,P. Terracciano,€400Th.,ACF Fiorentina,30,"Mar 8, 1990",2019/2020,Serie A
101,Federico Brancolini,F. Brancolini,€300Th.,ACF Fiorentina,18,"Jul 14, 2001",2019/2020,Serie A
102,Nikola Milenkovic,N. Milenkovic,€24.00m,ACF Fiorentina,22,"Oct 12, 1997",2019/2020,Serie A
103,Germán Pezzella,G. Pezzella,€14.50m,ACF Fiorentina,28,"Jun 27, 1991",2019/2020,Serie A
104,Igor,Igor,€4.50m,ACF Fiorentina,22,"Feb 7, 1998",2019/2020,Serie A
105,Federico Ceccherini,F. Ceccherini,€2.80m,ACF Fiorentina,28,"May 11, 1992",2019/2020,Serie A
106,Martín Cáceres,M. Cáceres,€1.20m,ACF Fiorentina,33,"Apr 7, 1987",2019/2020,Serie A
107,Dalbert,Dalbert,€9.50m,ACF Fiorentina,26,"Sep 8, 1993",2019/2020,Serie A
108,Aleksa Terzic,A. Terzic,€1.30m,ACF Fiorentina,20,"Aug 17, 1999",2019/2020,Serie A
109,Pol Lirola,P. Lirola,€9.50m,ACF Fiorentina,22,"Aug 13, 1997",2019/2020,Serie A
110,Lorenzo Venuti,L. Venuti,€1.60m,ACF Fiorentina,25,"Apr 12, 1995",2019/2020,Serie A
111,Erick Pulgar,E. Pulgar,€12.00m,ACF Fiorentina,26,"Jan 15, 1994",2019/2020,Serie A
112,Milan Badelj,M. Badelj,€2.40m,ACF Fiorentina,31,"Feb 25, 1989",2019/2020,Serie A
113,Gaetano Castrovilli,G. Castrovilli,€20.00m,ACF Fiorentina,23,"Feb 17, 1997",2019/2020,Serie A
114,Alfred Duncan,A. Duncan,€13.50m,ACF Fiorentina,27,"Mar 10, 1993",2019/2020,Serie A
115,Marco Benassi,M. Benassi,€11.00m,ACF Fiorentina,25,"Sep 8, 1994",2019/2020,Serie A
116,Kevin Agudelo,K. Agudelo,€2.70m,ACF Fiorentina,21,"Nov 14, 1998",2019/2020,Serie A
117,Riccardo Sottil,R. Sottil,€3.60m,ACF Fiorentina,20,"Jun 3, 1999",2019/2020,Serie A
118,Franck Ribéry,F. Ribéry,€3.20m,ACF Fiorentina,37,"Apr 7, 1983",2019/2020,Serie A
119,Federico Chiesa,F. Chiesa,€48.00m,ACF Fiorentina,22,"Oct 25, 1997",2019/2020,Serie A
120,Rachid Ghezzal,R. Ghezzal,€5.50m,ACF Fiorentina,28,"May 9, 1992",2019/2020,Serie A
121,Cyril Théréau,C. Théréau,€300Th.,ACF Fiorentina,37,"Apr 24, 1983",2019/2020,Serie A
122,Christian Kouamé,C. Kouamé,€17.50m,ACF Fiorentina,22,"Dec 6, 1997",2019/2020,Serie A
123,Dusan Vlahovic,D. Vlahovic,€16.00m,ACF Fiorentina,20,"Jan 28, 2000",2019/2020,Serie A
124,Patrick Cutrone,P. Cutrone,€15.50m,ACF Fiorentina,22,"Jan 3, 1998",2019/2020,Serie A
125,Juan Musso,J. Musso,€12.00m,Udinese Calcio,26,"May 6, 1994",2019/2020,Serie A
126,Nícolas,Nícolas,€400Th.,Udinese Calcio,32,"Apr 12, 1988",2019/2020,Serie A
127,Samuele Perisan,S. Perisan,€150Th.,Udinese Calcio,22,"Aug 21, 1997",2019/2020,Serie A
128,Rodrigo Becão,Rodrigo Becão,€4.80m,Udinese Calcio,24,"Jan 19, 1996",2019/2020,Serie A
129,Samir,Samir,€4.00m,Udinese Calcio,25,"Dec 5, 1994",2019/2020,Serie A
130,William Troost-Ekong,W. Troost-Ekong,€3.20m,Udinese Calcio,26,"Sep 1, 1993",2019/2020,Serie A
131,Bram Nuytinck,B. Nuytinck,€2.80m,Udinese Calcio,30,"May 4, 1990",2019/2020,Serie A
132,Sebastian Prödl,S. Prödl,€1.20m,Udinese Calcio,32,"Jun 21, 1987",2019/2020,Serie A
133,Sebastien De Maio,S. De Maio,€725Th.,Udinese Calcio,33,"Mar 5, 1987",2019/2020,Serie A
134,Marvin Zeegelaar,M. Zeegelaar,€1.20m,Udinese Calcio,29,"Aug 12, 1990",2019/2020,Serie A
135,Jens Stryger Larsen,J. Stryger Larsen,€2.80m,Udinese Calcio,29,"Feb 21, 1991",2019/2020,Serie A
136,Hidde ter Avest,H. ter Avest,€1.60m,Udinese Calcio,22,"May 20, 1997",2019/2020,Serie A
137,Rolando Mandragora,R. Mandragora,€12.00m,Udinese Calcio,22,"Jun 29, 1997",2019/2020,Serie A
138,Walace,Walace,€4.80m,Udinese Calcio,25,"Apr 4, 1995",2019/2020,Serie A
139,Mato Jajalo,M. Jajalo,€800Th.,Udinese Calcio,31,"May 25, 1988",2019/2020,Serie A
140,Seko Fofana,S. Fofana,€9.50m,Udinese Calcio,25,"May 7, 1995",2019/2020,Serie A
141,Ken Sema,Ken Sema,€4.00m,Udinese Calcio,26,"Sep 30, 1993",2019/2020,Serie A
142,Rodrigo de Paul,R. de Paul,€20.00m,Udinese Calcio,25,"May 24, 1994",2019/2020,Serie A
143,Kevin Lasagna,K. Lasagna,€5.50m,Udinese Calcio,27,"Aug 10, 1992",2019/2020,Serie A
144,Stefano Okaka,S. Okaka,€3.20m,Udinese Calcio,30,"Aug 9, 1989",2019/2020,Serie A
145,Ilija Nestorovski,I. Nestorovski,€2.80m,Udinese Calcio,30,"Mar 12, 1990",2019/2020,Serie A
146,Lukasz Teodorczyk,L. Teodorczyk,€1.70m,Udinese Calcio,28,"Jun 3, 1991",2019/2020,Serie A
147,Emanuele Rovini,E. Rovini,€250Th.,Udinese Calcio,25,"Feb 20, 1995",2019/2020,Serie A
148,Etrit Berisha,E. Berisha,€2.40m,SPAL,31,"Mar 10, 1989",2019/2020,Serie A
149,Karlo Letica,K. Letica,€1.00m,SPAL,23,"Feb 11, 1997",2019/2020,Serie A
150,Demba Thiam,D. Thiam,€100Th.,SPAL,22,"Mar 5, 1998",2019/2020,Serie A
151,Francesco Vicari,F. Vicari,€4.00m,SPAL,25,"Aug 3, 1994",2019/2020,Serie A
152,Kevin Bonifazi,K. Bonifazi,€4.00m,SPAL,23,"May 19, 1996",2019/2020,Serie A
153,Ervin Zukanovic,E. Zukanovic,€950Th.,SPAL,33,"Feb 11, 1987",2019/2020,Serie A
154,Thiago Cionek,T. Cionek,€475Th.,SPAL,34,"Apr 21, 1986",2019/2020,Serie A
155,Nenad Tomović,N. Tomović,€475Th.,SPAL,32,"Aug 30, 1987",2019/2020,Serie A
156,Bartosz Salamon,B. Salamon,€400Th.,SPAL,29,"May 1, 1991",2019/2020,Serie A
157,Felipe,Felipe,€325Th.,SPAL,35,"Jul 31, 1984",2019/2020,Serie A
158,Paolo Cannistrà,P. Cannistrà,€50Th.,SPAL,19,"Nov 3, 2000",2019/2020,Serie A
159,Arkadiusz Reca,A. Reca,€2.40m,SPAL,24,"Jun 17, 1995",2019/2020,Serie A
160,Riccardo Mastrilli,R. Mastrilli,€100Th.,SPAL,22,"May 30, 1997",2019/2020,Serie A
161,Jacopo Sala,J. Sala,€1.20m,SPAL,28,"Dec 5, 1991",2019/2020,Serie A
162,Simone Missiroli,S. Missiroli,€1.20m,SPAL,33,"May 23, 1986",2019/2020,Serie A
163,Mirko Valdifiori,M. Valdifiori,€400Th.,SPAL,34,"Apr 21, 1986",2019/2020,Serie A
164,Lucas Castro,L. Castro,€3.20m,SPAL,31,"Apr 9, 1989",2019/2020,Serie A
165,Alessandro Murgia,A. Murgia,€2.80m,SPAL,23,"Aug 9, 1996",2019/2020,Serie A
166,Bryan Dabo,B. Dabo,€2.00m,SPAL,28,"Feb 18, 1992",2019/2020,Serie A
167,Mattia Valoti,M. Valoti,€800Th.,SPAL,26,"Sep 6, 1993",2019/2020,Serie A
168,Georgi Tunjov,G. Tunjov,€350Th.,SPAL,19,"Apr 17, 2001",2019/2020,Serie A
169,Gabriel Strefezza,G. Strefezza,€2.00m,SPAL,23,"Apr 18, 1997",2019/2020,Serie A
170,Marco D'Alessandro,M. D'Alessandro,€1.60m,SPAL,29,"Feb 17, 1991",2019/2020,Serie A
171,Mohamed Fares,M. Fares,€4.80m,SPAL,24,"Feb 15, 1996",2019/2020,Serie A
172,Federico Di Francesco,F. Di Francesco,€4.00m,SPAL,25,"Jun 14, 1994",2019/2020,Serie A
173,Andrea Petagna,A. Petagna,€14.50m,SPAL,24,"Jun 30, 1995",2019/2020,Serie A
174,Alberto Cerri,A. Cerri,€3.50m,SPAL,24,"Apr 16, 1996",2019/2020,Serie A
175,Sergio Floccari,S. Floccari,€300Th.,SPAL,38,"Nov 12, 1981",2019/2020,Serie A
176,Emil Audero,E. Audero,€12.00m,UC Sampdoria,23,"Jan 18, 1997",2019/2020,Serie A
177,Andrea Seculin,A. Seculin,€300Th.,UC Sampdoria,29,"Jul 14, 1990",2019/2020,Serie A
178,Wladimiro Falcone,W. Falcone,€150Th.,UC Sampdoria,25,"Apr 12, 1995",2019/2020,Serie A
179,Omar Colley,O. Colley,€5.50m,UC Sampdoria,27,"Oct 24, 1992",2019/2020,Serie A
180,Maya Yoshida,M. Yoshida,€4.00m,UC Sampdoria,31,"Aug 24, 1988",2019/2020,Serie A
181,Julian Chabot,J. Chabot,€3.20m,UC Sampdoria,22,"Feb 12, 1998",2019/2020,Serie A
182,Lorenzo Tonelli,L. Tonelli,€2.80m,UC Sampdoria,30,"Jan 17, 1990",2019/2020,Serie A
183,Alex Ferrari,A. Ferrari,€2.00m,UC Sampdoria,25,"Jul 1, 1994",2019/2020,Serie A
184,Nicola Murru,N. Murru,€5.20m,UC Sampdoria,25,"Dec 16, 1994",2019/2020,Serie A
185,Dodô,Dodô,€1.30m,UC Sampdoria,28,"Feb 6, 1992",2019/2020,Serie A
186,Tommaso Augello,T. Augello,€800Th.,UC Sampdoria,25,"Aug 30, 1994",2019/2020,Serie A
187,Bartosz Bereszynski,B. Bereszynski,€6.50m,UC Sampdoria,27,"Jul 12, 1992",2019/2020,Serie A
188,Fabio Depaoli,F. Depaoli,€4.00m,UC Sampdoria,23,"Apr 24, 1997",2019/2020,Serie A
189,Albin Ekdal,A. Ekdal,€3.20m,UC Sampdoria,30,"Jul 28, 1989",2019/2020,Serie A
190,Karol Linetty,K. Linetty,€11.00m,UC Sampdoria,25,"Feb 2, 1995",2019/2020,Serie A
191,Jakub Jankto,J. Jankto,€9.50m,UC Sampdoria,24,"Jan 19, 1996",2019/2020,Serie A
192,Ronaldo Vieira,R. Vieira,€6.30m,UC Sampdoria,21,"Jul 19, 1998",2019/2020,Serie A
193,Andrea Bertolacci,A. Bertolacci,€2.40m,UC Sampdoria,29,"Jan 11, 1991",2019/2020,Serie A
194,Mehdi Léris,M. Léris,€2.30m,UC Sampdoria,21,"May 23, 1998",2019/2020,Serie A
195,Morten Thorsby,M. Thorsby,€2.00m,UC Sampdoria,24,"May 5, 1996",2019/2020,Serie A
196,Édgar Barreto,É. Barreto,€400Th.,UC Sampdoria,35,"Jul 15, 1984",2019/2020,Serie A
197,Gastón Ramírez,G. Ramírez,€6.50m,UC Sampdoria,29,"Dec 2, 1990",2019/2020,Serie A
198,Gonzalo Maroni,G. Maroni,€4.50m,UC Sampdoria,21,"Mar 18, 1999",2019/2020,Serie A
199,Manolo Gabbiadini,M. Gabbiadini,€9.50m,UC Sampdoria,28,"Nov 26, 1991",2019/2020,Serie A
200,Antonino La Gumina,A. La Gumina,€3.80m,UC Sampdoria,24,"Mar 6, 1996",2019/2020,Serie A
201,Federico Bonazzoli,F. Bonazzoli,€1.60m,UC Sampdoria,22,"May 21, 1997",2019/2020,Serie A
202,Fabio Quagliarella,F. Quagliarella,€1.60m,UC Sampdoria,37,"Jan 31, 1983",2019/2020,Serie A
203,Lukasz Skorupski,L. Skorupski,€5.50m,Bologna FC 1909,29,"May 5, 1991",2019/2020,Serie A
204,Angelo da Costa,A. da Costa,€200Th.,Bologna FC 1909,36,"Nov 12, 1983",2019/2020,Serie A
205,Mouhamadou Sarr,M. Sarr,€100Th.,Bologna FC 1909,23,"Jan 5, 1997",2019/2020,Serie A
206,Sebastian Breza,S. Breza,€75Th.,Bologna FC 1909,22,"Mar 15, 1998",2019/2020,Serie A
207,Stefano Denswil,S. Denswil,€4.80m,Bologna FC 1909,27,"May 7, 1993",2019/2020,Serie A
208,Mattia Bani,M. Bani,€2.40m,Bologna FC 1909,26,"Dec 10, 1993",2019/2020,Serie A
209,Gabriele Corbo,G. Corbo,€725Th.,Bologna FC 1909,20,"Jan 11, 2000",2019/2020,Serie A
210,Danilo,Danilo,€550Th.,Bologna FC 1909,36,"May 10, 1984",2019/2020,Serie A
211,Mitchell Dijks,M. Dijks,€4.00m,Bologna FC 1909,27,"Feb 9, 1993",2019/2020,Serie A
212,Takehiro Tomiyasu,T. Tomiyasu,€13.50m,Bologna FC 1909,21,"Nov 5, 1998",2019/2020,Serie A
213,Ibrahima Mbaye,I. Mbaye,€2.40m,Bologna FC 1909,25,"Nov 19, 1994",2019/2020,Serie A
214,Gary Medel,G. Medel,€2.40m,Bologna FC 1909,32,"Aug 3, 1987",2019/2020,Serie A
215,Nicolás Domínguez,N. Domínguez,€15.50m,Bologna FC 1909,21,"Jun 28, 1998",2019/2020,Serie A
216,Roberto Soriano,R. Soriano,€6.50m,Bologna FC 1909,29,"Feb 8, 1991",2019/2020,Serie A
217,Mattias Svanberg,M. Svanberg,€5.00m,Bologna FC 1909,21,"Jan 5, 1999",2019/2020,Serie A
218,Jerdy Schouten,J. Schouten,€3.20m,Bologna FC 1909,23,"Jan 12, 1997",2019/2020,Serie A
219,Andrea Poli,A. Poli,€2.40m,Bologna FC 1909,30,"Sep 29, 1989",2019/2020,Serie A
220,Ladislav Krejci,L. Krejci,€2.20m,Bologna FC 1909,27,"Jul 5, 1992",2019/2020,Serie A
221,Nicola Sansone,N. Sansone,€6.00m,Bologna FC 1909,28,"Sep 10, 1991",2019/2020,Serie A
222,Riccardo Orsolini,R. Orsolini,€20.00m,Bologna FC 1909,23,"Jan 24, 1997",2019/2020,Serie A
223,Andreas Skov Olsen,A. Skov Olsen,€6.70m,Bologna FC 1909,20,"Dec 29, 1999",2019/2020,Serie A
224,Musa Barrow,M. Barrow,€11.00m,Bologna FC 1909,21,"Nov 14, 1998",2019/2020,Serie A
225,Federico Santander,F. Santander,€4.00m,Bologna FC 1909,28,"Jun 4, 1991",2019/2020,Serie A
