player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Sergi Palencia,S. Palencia,€6.00m,FC Girondins Bordeaux,22.0,"Mar 23, 1996",2018/2019,Ligue 1,1996-03-23,228321,Sergi Palencia,Sergi Palencia Hurtado,22.0,170.0,66.0,Spain,FC Girondins de Bordeaux,69.0,77.0,1300000.0,"RB, LB",Right,1.0,3.0,Medium/Medium,Lean,,,SUB,2019.0,,58.0,65,9,14,6,11,11,,68,51,57,63,34,58,44,59,64,85,82,75,62,65,66,58,77,68-3,59,79,61,59,41,45,59,70,67,66
Martin Aguirregabiria,M. Aguirregabiria,€7.50m,Deportivo Alavés,22.0,"May 10, 1996",2018/2019,La Liga,1996-05-10,241827,Martín,Martín Aguirregabiria,22.0,178.0,72.0,Spain,Deportivo Alavés,75.0,80.0,7500000.0,RB,Right,1.0,3.0,High/Medium,Lean,16300000.0,,RB,2022.0,2014-07-01,62.0,65,13,9,9,9,7,,77,28,70,76,23,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,59,65,78,77
Choco Lozano,C. Lozano,€1.50m,Girona FC,25.0,"Apr 25, 1993",2018/2019,La Liga,1993-04-25,205495,A. Lozano,Anthony Rubén Lozano Colón,25.0,185.0,79.0,Honduras,Girona FC,74.0,79.0,7500000.0,"ST, CAM",Right,1.0,3.0,Medium/Low,Normal,16300000.0,,SUB,2022.0,2018-01-30,61.0,75,6,6,11,8,13,Beat Offside Trap,51,73,72,70,67,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35
Gabriel Magalhães,Gabriel Magalhães,€4.00m,LOSC Lille,20.0,"Dec 19, 1997",2018/2019,Ligue 1,1997-12-19,232580,Gabriel,Gabriel dos Santos Magalhães,20.0,190.0,78.0,Brazil,LOSC Lille,66.0,77.0,975000.0,CB,Left,1.0,2.0,Low/High,Lean,2100000.0,,SUB,2021.0,2017-01-31,41.0,39,12,8,13,7,10,,38,30,62,49,28,47,26,45,43,64,54,52,65,40,45,63,65,73,30,69,71,32,30,40,62,65,69,65
José Fonte,J. Fonte,€2.00m,LOSC Lille,34.0,"Dec 22, 1983",2018/2019,Ligue 1,1983-12-22,171791,José Fonte,José Miguel da Rocha Fonte,34.0,187.0,81.0,Portugal,LOSC Lille,78.0,78.0,3100000.0,CB,Right,3.0,3.0,Medium/High,Lean,6300000.0,,RCB,2020.0,2018-07-15,52.0,58,7,11,16,6,10,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",36,40,76,62,34,33,32,56,62,36,43,58,73,54,29,72,33,80,29,84,78,40,55,43,69,77,78,77
Zeki Celik,Z. Celik,€17.00m,LOSC Lille,21.0,"Feb 17, 1997",2018/2019,Ligue 1,1997-02-17,224490,M. Çelik,Mehmet Zeki Çelik,21.0,180.0,67.0,Turkey,LOSC Lille,69.0,81.0,1600000.0,RB,Right,1.0,3.0,Medium/Medium,Lean,3600000.0,,SUB,2023.0,2018-07-07,62.0,64+6,13,14,9,7,10,,68+4,37,59+2,66+7,39+6,58+19,37,49+7,67+4,71,71,65+1,68+2,63,46+4,58,72,43,32,67+8,66+2,60+4,64+11,46,64+2,67+1,69+3,68+3
Thiago Mendes,T. Mendes,€25.00m,LOSC Lille,26.0,"Mar 15, 1992",2018/2019,Ligue 1,1992-03-15,213874,Thiago Mendes,Thiago Henrique Mendes Ribeiro,26.0,176.0,78.0,Brazil,LOSC Lille,76.0,79.0,9500000.0,"CM, CDM, RM",Right,1.0,3.0,High/Medium,Normal,19700000.0,,RDM,2022.0,2017-07-08,73.0,76,14,9,12,8,13,Long Shot Taker (CPU AI Only),67,63,59,76,60,65,73,74,75,74,82,78,75,74,81,68,84,64,79,76,75,70,74,60,75,69,73,74
Thiago Maia,T. Maia,€4.00m,LOSC Lille,21.0,"Mar 23, 1997",2018/2019,Ligue 1,1997-03-23,225945,Thiago Maia,Thiago Maia Alencar,21.0,179.0,76.0,Brazil,LOSC Lille,75.0,82.0,8000000.0,"CDM, CM",Left,1.0,3.0,Medium/Medium,Normal,17600000.0,,SUB,2022.0,2017-07-25,68.0,70,8,12,14,12,8,,61,46,63,77,53,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72
Luiz Araújo,L. Araújo,€7.00m,LOSC Lille,22.0,"Jun 2, 1996",2018/2019,Ligue 1,1996-06-02,234128,Luiz Araújo,Luiz Araújo,22.0,175.0,70.0,Brazil,LOSC Lille,74.0,83.0,8500000.0,LM,Left,1.0,2.0,High/Medium,Normal,18700000.0,,SUB,2022.0,2017-07-01,68.0,78,6,12,13,9,9,"Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66,62,54,71,56,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48
Rafael Leão,R. Leão,€15.00m,LOSC Lille,19.0,"Jun 10, 1999",2018/2019,Ligue 1,1999-06-10,241721,Rafael Leão,Rafael da Conceição Leão,19.0,188.0,81.0,Portugal,LOSC Lille,72.0,86.0,6500000.0,"ST, LM",Right,1.0,4.0,High/Low,Normal,17100000.0,,SUB,2023.0,2018-08-08,62.0,73,10,12,15,9,11,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",62,70,56,64,65,72,58,52,71,87,85,75,72,50,71,64,70,77,59,59,21,73,66,63,76,25,24,21
Adrien Tamèze,A. Tamèze,€8.00m,OGC Nice,24.0,"Feb 4, 1994",2018/2019,Ligue 1,1994-02-04,213242,A. Tameze,Adrien Tameze,24.0,180.0,78.0,France,OGC Nice,73.0,79.0,4700000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Normal,9800000.0,,RCM,2021.0,2017-06-10,65.0,70,13,16,14,14,15,,50,58,63,73,35,52,43,71,76,67,70,73,66,69,65,67,72,71,57,69,72,57,69,54,67,67,75,73
Pierre Lees Melou,P. Lees Melou,€8.00m,OGC Nice,25.0,"May 25, 1993",2018/2019,Ligue 1,1993-05-25,230020,P. Lees-Melou,Pierre Lees-Melou,25.0,185.0,69.0,France,OGC Nice,77.0,79.0,10500000.0,"CM, RM, LM",Right,1.0,3.0,High/High,Lean,20700000.0,#Engine,CM,2021.0,2017-06-16,76.0,77,14,6,12,10,9,,75,68,46,77,53,71,69,76,79,74,74,75,75,59,64,61,86,70,65,71,63,77,78,53,76,70,61,58
Lamine Diaby-Fadiga,L. Diaby-Fadiga,-,OGC Nice,17.0,"Jan 19, 2001",2018/2019,Ligue 1,2001-01-19,244762,L. Diaby Fadiga,Lamine Diaby Fadiga,17.0,188.0,82.0,France,OGC Nice,64.0,82.0,900000.0,ST,Left,1.0,3.0,High/Medium,Normal,2300000.0,,RES,2021.0,2018-07-01,56.0,64,11,9,14,14,6,,49,63,64,61,58+3,49,59,50,64,66,68-5,60,57+2,59,64,60,59,65,62,40,15,59,59,62,64,19,25,22
Neven Subotic,N. Subotic,€4.00m,AS Saint-Étienne,29.0,"Dec 10, 1988",2018/2019,Ligue 1,1988-12-10,183556,N. Subotić,Neven Subotić,29.0,193.0,85.0,Serbia,AS Saint-Étienne,78.0,78.0,8000000.0,CB,Right,2.0,3.0,Medium/Medium,Lean,15200000.0,,LCB,2019.0,2018-01-25,52.0,39,6,5,10,6,8,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",47,29,83,55,32,33,58,66,52,53,65,52,77,49,81,73,68,78,47,81,76,48,44,43,75,80,82,81
Ole Selnaes,O. Selnaes,€7.00m,AS Saint-Étienne,23.0,"Jul 7, 1994",2018/2019,Ligue 1,1994-07-07,204612,O. Selnæs,Ole Kristian Selnæs,23.0,187.0,77.0,Norway,AS Saint-Étienne,75.0,79.0,7500000.0,"CDM, CM",Left,1.0,3.0,Low/Medium,Lean,14800000.0,,RDM,2020.0,2016-01-29,74.0,72,12,13,8,10,12,Long Passer (CPU AI Only),62,56,61,80,63,69,67,76,76,67,66,70,72,66,66,53,80,69,64,71,74,55,76,51,70,70,72,66
Adrián Marín,A. Marín,€800Th.,Deportivo Alavés,21.0,"Jan 9, 1997",2018/2019,La Liga,1997-01-09,224921,Adrián Marín,Adrián Marín Gómez,21.0,186.0,78.0,Spain,Deportivo Alavés,72.0,81.0,4100000.0,"LB, LWB, LM",Left,1.0,2.0,Medium/Medium,Lean,9500000.0,,SUB,2021.0,2018-08-09,64.0,69,9,14,14,8,8,Injury Prone,72,40,59,73,48,62,35,56,73,68,72,69,69,63,60,71,62,72,42,69,74,51,53,38,63,69,72,76
Robert Beric,R. Beric,€5.00m,AS Saint-Étienne,27.0,"Jun 17, 1991",2018/2019,Ligue 1,1991-06-17,212023,R. Berić,Robert Berić,27.0,188.0,83.0,Slovenia,AS Saint-Étienne,75.0,76.0,8000000.0,ST,Right,2.0,3.0,High/Medium,Normal,15800000.0,,SUB,2019.0,2015-08-31,65.0,67,16,11,15,16,12,"Injury Prone, Beat Offside Trap",52,80,73,72,69,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23
Rubén Duarte,R. Duarte,€5.00m,Deportivo Alavés,22.0,"Oct 18, 1995",2018/2019,La Liga,1995-10-18,226637,Rubén Duarte,Rubén Duarte Sánchez,22.0,180.0,75.0,Spain,Deportivo Alavés,75.0,80.0,7500000.0,LB,Left,1.0,2.0,Medium/Medium,Normal,16300000.0,,LB,2020.0,2017-07-01,62.0,62,10,12,14,9,11,,76,28,74,77,30,57,60,55,73,68,69,66,71,69,50,60,74,71,30,70,69,48,31,40,64,69,79,80
Jordi Mboula,J. Mboula,€3.00m,AS Monaco,19.0,"Mar 16, 1999",2018/2019,Ligue 1,1999-03-16,239441,Jordi Mboula,Jordi Mboula Queralt,19.0,183.0,74.0,Spain,AS Monaco,70.0,82.0,3100000.0,RM,Right,1.0,4.0,Medium/Medium,Normal,6500000.0,,SUB,2022.0,2017-07-01,62.0,74,7,9,14,15,10,Speed Dribbler (CPU AI Only),64,68,53,66,61,55,53,59,71,85,88,78,62,68,68,53,68,71,62,39,24,66,59,64,72,32,30,28
Jorge Pulido,J. Pulido,€3.00m,SD Huesca,27.0,"Apr 8, 1991",2018/2019,La Liga,1991-04-08,200519,Pulido,Jorge Pulido Mayoral,27.0,185.0,78.0,Spain,SD Huesca,71.0,72.0,2200000.0,CB,Right,1.0,3.0,High/Medium,Normal,5100000.0,,RCB,2019.0,2017-07-07,52.0,39,12,6,10,7,10,Avoids Using Weaker Foot,50,27,72,67,23,52,38,43,65,39,47,53,63,41,58,69,68-2,76,18,78,69,37,37,47,58,72,70,68
Dani Parejo,D. Parejo,€30.00m,Valencia CF,29.0,"Apr 16, 1989",2018/2019,La Liga,1989-04-16,189513,Parejo,Daniel Parejo Muñoz,29.0,182.0,74.0,Spain,Valencia CF,86.0,86.0,42500000.0,"CM, CAM, CDM",Right,2.0,4.0,Medium/Low,Lean,89300000.0,"#Playmaker  , #FK Specialist",RCM,2020.0,2011-07-01,88.0,80,5,9,12,8,14,"Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",84,79,63,90,72,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,78,70,71,60
Marco Asensio,M. Asensio,€60.00m,Real Madrid,22.0,"Jan 21, 1996",2018/2019,La Liga,1996-01-21,220834,Marco Asensio,Marco Asensio Willemsen,22.0,182.0,76.0,Spain,Real Madrid,85.0,93.0,56500000.0,"LW, CAM, RW",Left,3.0,3.0,Medium/Medium,Normal,127100000.0,"#Dribbler, #Distance Shooter",LW,2023.0,2015-01-22,83.0,87,13,9,6,10,12,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",82,84,50,85,79,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,83,40,42,39
Luka Modric,L. Modric,€20.00m,Real Madrid,32.0,"Sep 9, 1985",2018/2019,La Liga,1985-09-09,177003,L. Modrić,Luka Modrić,32.0,172.0,66.0,Croatia,Real Madrid,91.0,91.0,67000000.0,"CM, CDM",Right,4.0,4.0,High/High,Lean,137400000.0,"#Dribbler, #Playmaker  , #Engine, #Crosser, #Acrobat, #Complete Midfielder",RCM,2020.0,2012-08-01,90.0,90,13,9,7,9,14,"Leadership, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",86,72,55,93,76,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73
Álex Dos Santos,Á. Dos Santos,€200Th.,Atlético Madrid,19.0,"Jan 15, 1999",2018/2019,La Liga,1999-01-15,243308,Álex Dos Santos,Alejandro Dos Santos Ferreira,19.0,185.0,78.0,Brazil,Atlético Madrid,61.0,75.0,450000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,1200000.0,,RES,2019.0,2018-07-02,,11,64,62,65,60,59,,13,12,13,16,10,11,12,18,10,22,21,23,51,48,13,58,45,52,10,22,11,11,33,15,32,12,12,13
Jon Ander Serantes,J. Serantes,€500Th.,CD Leganés,28.0,"Oct 24, 1989",2018/2019,La Liga,1989-10-24,202410,Serantes,Jon Ander Serantes Simón,28.0,184.0,72.0,Spain,CD Leganés,76.0,78.0,6500000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,14100000.0,,SUB,2020.0,2015-07-03,,16,81,72,74,77,71,Comes For Crosses,17,18,19,21,13,22,13,39,25,55,65,58,71,41,44,72,44,52,14,27,11,13,43,18,56,25,20,23
Stefan Savic,S. Savic,€35.00m,Atlético Madrid,27.0,"Jan 8, 1991",2018/2019,La Liga,1991-01-08,204639,S. Savić,Stefan Savić,27.0,187.0,79.0,Montenegro,Atlético Madrid,83.0,86.0,26000000.0,CB,Right,2.0,3.0,Medium/High,Lean,55300000.0,,SUB,2020.0,2015-07-20,54.0,47,14,13,14,12,13,Power Header,35,34,85,72,27,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84
Ivan Strinic,I. Strinic,€2.50m,AC Milan,30.0,"Jul 17, 1987",2018/2019,Serie A,1987-07-17,201139,I. Strinić,Ivan Strinić,30.0,186.0,78.0,Croatia,Milan,74.0,74.0,4100000.0,LB,Left,2.0,4.0,Medium/Medium,Lean,6900000.0,,RES,2021.0,2018-07-02,67.0,70,10,8,14,10,13,Early Crosser,76,48,60,70,50,62,55,66,74,68-3,71,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74
Francisco Montero,F. Montero,€10.00m,Atlético Madrid,19.0,"Jan 14, 1999",2018/2019,La Liga,1999-01-14,244938,Montero,Francisco Montero Rubio,19.0,180.0,75.0,Spain,Atlético Madrid,60.0,79.0,400000.0,"CB, LB",Left,1.0,3.0,Medium/Medium,Normal,1100000.0,,RES,2019.0,2018-07-01,36.0,24,7,14,13,6,11,,25,21,55,52,29,23,25,29,50,55-3,58,48,58,66,37,67,63,56,25,62,64,23,31,40,40,60,62,60
Carlos Isaac,C. Isaac,€200Th.,Atlético Madrid,20.0,"Apr 30, 1998",2018/2019,La Liga,1998-04-30,243080,Carlos Isaac,Carlos Isaac Muñoz Obejero,20.0,184.0,74.0,Spain,Atlético Madrid,63.0,74.0,550000.0,RB,Right,1.0,3.0,High/Medium,Lean,1200000.0,,RES,2020.0,2015-07-01,46.0,55+7,6,8,10,5,12,,57+3,26,60-1,56,22,30,35,31,59+2,64,69,46,63-2,64,26,49,69-2,65,28,49,62-1,45,37,34,45,67-5,63-2,61-1
Moi Gómez,M. Gómez,€5.00m,SD Huesca,24.0,"Jun 23, 1994",2018/2019,La Liga,1994-06-23,206590,Moi Gómez,Moisés Gómez Bordonado,24.0,176.0,71.0,Spain,SD Huesca,74.0,79.0,7500000.0,"CAM, CM, LM, RM",Right,1.0,5.0,High/Medium,Lean,,,LM,2019.0,,74.0,76,12,7,16,7,7,,75,68,54,79,59,80,59,69,75,72,68,78,68,79,68,74,77,56,69,52,51,69,71,59,68,60,47,34
Lucas Vázquez,L. Vázquez,€25.00m,Real Madrid,27.0,"Jul 1, 1991",2018/2019,La Liga,1991-07-01,208618,Lucas Vázquez,Lucas Vázquez Iglesias,27.0,173.0,70.0,Spain,Real Madrid,83.0,83.0,27000000.0,"RW, RM",Right,2.0,4.0,High/High,Normal,55400000.0,"#Engine, #Crosser",SUB,2021.0,2015-07-02,82.0,82,9,16,9,7,9,Beat Offside Trap,86,73,52,83,54,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,67,42,50,44
Franchu,Franchu,€200Th.,Real Madrid,20.0,"May 12, 1998",2018/2019,La Liga,1998-05-12,241467,F. Feuillassier,Francisco Feuillassier,20.0,172.0,69.0,Argentina,Real Madrid,64.0,79.0,1000000.0,"LW, RW",Right,1.0,4.0,Medium/Medium,Normal,2700000.0,,RES,2019.0,2017-07-01,57.0,70,7,13,9,5,13,,64,72,49,62,55,44,45,45,65,58,61,61,53,78,72,47,62,61,71,45,22,58,56,50,54,35,23,20
Thomas,Thomas,€50.00m,Atlético Madrid,25.0,"Jun 13, 1993",2018/2019,La Liga,1993-06-13,209989,T. Partey,Thomas Partey,25.0,185.0,77.0,Ghana,Atlético Madrid,82.0,88.0,25500000.0,"CDM, CM, RM, RB",Right,1.0,3.0,High/High,Lean,57400000.0,#Engine,SUB,2023.0,2012-07-01,74.0,78,11,13,9,7,9,Dives Into Tackles (CPU AI Only),58,63,68,85,53,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80
Saúl Ñíguez,S. Ñíguez,€90.00m,Atlético Madrid,23.0,"Nov 21, 1994",2018/2019,La Liga,1994-11-21,208421,Saúl,Saúl Ñíguez Esclápez,23.0,184.0,77.0,Spain,Atlético Madrid,85.0,91.0,52000000.0,"CM, LM, RM",Left,3.0,4.0,Medium/High,Lean,117000000.0,,LCM,2026.0,2012-05-01,79.0,83,7,13,12,9,10,"Finesse Shot, Long Shot Taker (CPU AI Only)",69,78,83,85,70,63,60,83,85,71,70,76,82,68,78,79,81,76,79,69,78,82,82,55,83,77,79,76
Chimy Ávila,C. Ávila,€5.00m,SD Huesca,24.0,"Feb 6, 1994",2018/2019,La Liga,1994-02-06,228520,E. Ávila,Ezequiel Ávila,24.0,179.0,81.0,Argentina,SD Huesca,70.0,77.0,2500000.0,"ST, RM, LM",Left,1.0,4.0,Medium/Medium,Normal,,,SUB,2019.0,,61.0,71,11,6,6,14,10,,56,69,65,68,65+6,46,44,58,69,77,79,76+3,62,63+2,70,60-1,62,75,67,70,33,65,63,51,60,42,25,21
David Ferreiro,D. Ferreiro,€1.80m,SD Huesca,30.0,"Apr 1, 1988",2018/2019,La Liga,1988-04-01,205212,David Ferreiro,David Ferreiro Quiroga,30.0,170.0,63.0,Spain,SD Huesca,73.0,73.0,3800000.0,"LM, RM",Right,1.0,3.0,High/Medium,Lean,8300000.0,#Speedster,SUB,2020.0,2016-07-01,71.0,74,6,11,7,15,7,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",75,72,32,70,46,81,74,71,73,92,88-2,89,74,89-3,67,79-1,34-3,37,75,74,28,68,65,69,63,59,23,36
Dani Ceballos,D. Ceballos,€30.00m,Real Madrid,21.0,"Aug 7, 1996",2018/2019,La Liga,1996-08-07,222509,Dani Ceballos,Daniel Ceballos Fernández,21.0,179.0,70.0,Spain,Real Madrid,78.0,87.0,16000000.0,"CM, LM, CDM, CAM",Right,1.0,3.0,Medium/Medium,Normal,36000000.0,,SUB,2023.0,2017-07-14,76.0,82,12,15,16,13,7,"Flair, Technical Dribbler (CPU AI Only)",70,62,37,80,57,69,61,78,83,69,60,70,78,73,57,47,65,60,63,76,76,73,80,55,71,62,77,74
Antonio Adán,A. Adán,€1.50m,Atlético Madrid,31.0,"May 13, 1987",2018/2019,La Liga,1987-05-13,178086,Adán,Antonio Adán Garrido,31.0,190.0,92.0,Spain,Atlético Madrid,83.0,83.0,15500000.0,GK,Left,2.0,2.0,Medium/Medium,Normal,31800000.0,,SUB,2020.0,2018-07-10,,12,81,84,78,83,84,Comes For Crosses,12,11,23,34,15,11,12,43,15,56,54,55,77,51,25,71,32-3,77,12,41,20,11,42,25,63,20,14,18
Unai Bustinza,U. Bustinza,€4.00m,CD Leganés,26.0,"Feb 2, 1992",2018/2019,La Liga,1992-02-02,224869,Bustinza,Unai Bustinza Martínez,26.0,175.0,74.0,Spain,CD Leganés,75.0,78.0,7000000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Normal,15200000.0,,RCB,2019.0,2016-07-18,62.0,56,14,12,11,7,13,,76,30,76,72,23,45,35,53,71,66,68,63,70,70,44,75,77,70,38,71,78,52,50,33,64,69,77,75
Jan Oblak,Jan Oblak,€100.00m,Atlético Madrid,25.0,"Jan 7, 1993",2018/2019,La Liga,1993-01-07,200389,J. Oblak,Jan Oblak,25.0,188.0,87.0,Slovenia,Atlético Madrid,90.0,93.0,68000000.0,GK,Right,3.0,3.0,Medium/Medium,Normal,144500000.0,,GK,2021.0,2014-07-17,,12,86,92,78,89,88,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18
Rodrigo Tarín,R. Tarín,€2.00m,CD Leganés,21.0,"Jul 5, 1996",2018/2019,La Liga,1996-07-05,228828,Tarín,Rodrigo Tarín Higón,21.0,183.0,80.0,Spain,CD Leganés,64.0,72.0,575000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Stocky,1300000.0,,RES,2021.0,2018-07-02,47.0,37,13,13,14,8,9,"Injury Prone, Dives Into Tackles (CPU AI Only)",35,19,61,59,29,23,30,52,60,69,71,62,59,51,59,67,63,75,41,68,64,21,42,40,56,57,62,58
Marcos Llorente,M. Llorente,€20.00m,Real Madrid,23.0,"Jan 30, 1995",2018/2019,La Liga,1995-01-30,226161,Marcos Llorente,Marcos Llorente Moreno,23.0,184.0,73.0,Spain,Real Madrid,79.0,87.0,16000000.0,CDM,Right,1.0,3.0,Medium/Medium,Lean,36000000.0,,SUB,2021.0,2014-11-28,73.0,68,13,6,6,15,11,,56,39,61,84,44,45,51,81,77,53,54,54,74,66,58,66,75,72,56,65,80,65,76,53,68,76,79,72
Santi Mina,S. Mina,€30.00m,Valencia CF,22.0,"Dec 7, 1995",2018/2019,La Liga,1995-12-07,212623,Santi Mina,Santiago Mina Lorenzo,22.0,181.0,77.0,Spain,Valencia CF,80.0,85.0,20000000.0,"ST, LW, RW",Right,1.0,4.0,High/Medium,Normal,43500000.0,,SUB,2021.0,2015-07-04,68.0,81,9,8,14,15,8,Speed Dribbler (CPU AI Only),73,82,76,69,70,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67+5,69,48,46,49
Ferran Torres,F. Torres,€20.00m,Valencia CF,18.0,"Feb 29, 2000",2018/2019,La Liga,2000-02-29,241461,Ferrán Torres,Ferrán Torres García,18.0,180.0,72.0,Spain,Valencia CF,73.0,86.0,7000000.0,"RM, RW, LM",Right,1.0,4.0,High/Medium,Lean,19100000.0,,SUB,2021.0,2017-07-01,68.0,79,12,9,11,12,15,Speed Dribbler (CPU AI Only),73,72,50,69,52,55,46,72,75,77,76,65,65,66,66,60,63,61,55,34,34,65,67,62,64,34,24,28
Rubén Pérez,R. Pérez,€7.50m,CD Leganés,29.0,"Apr 26, 1989",2018/2019,La Liga,1989-04-26,190156,Rubén Pérez,Rubén Salvador Pérez del Mármol,29.0,178.0,73.0,Spain,CD Leganés,75.0,75.0,5000000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Normal,10500000.0,,RDM,2022.0,2018-07-06,69.0,62,11,8,13,15,9,Long Passer (CPU AI Only),52,43,56,78,26,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71
Alen Halilovic,A. Halilovic,€2.00m,AC Milan,22.0,"Jun 18, 1996",2018/2019,Serie A,1996-06-18,216349,A. Halilović,Alen Halilović,22.0,169.0,69.0,Croatia,Milan,76.0,83.0,11000000.0,"RM, CAM",Left,1.0,3.0,High/Low,Lean,20900000.0,,SUB,2021.0,2018-07-07,77.0,79,15,11,11,10,13,"Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76,58,24,80,64,80,69,70,81,78,74,78,74,88,64,54,68,32,72,40,54,70,80,75,72,60,36,28
Gonçalo Guedes,G. Guedes,€40.00m,Valencia CF,21.0,"Nov 29, 1996",2018/2019,La Liga,1996-11-29,224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,21.0,179.0,68.0,Portugal,Valencia CF,83.0,87.0,34000000.0,"LM, ST, RM, LW",Right,1.0,3.0,High/Low,Normal,74000000.0,#Dribbler,LM,2024.0,2018-08-29,76.0,86+2,9,12,11,9,9,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",76+1,78,60,78,73,76,70,68,81,89+2,90+1,85,82+1,78+2,83,65,81-2,62,80,67,50,79,80,69,80+2,24,34,30
Kang-in Lee,K. Lee,€10.00m,Valencia CF,17.0,"Feb 19, 2001",2018/2019,La Liga,2001-02-19,243780,Kangin Lee,이강인 Kangin Lee,17.0,173.0,61.0,Korea Republic,Valencia CF,70.0,86.0,3500000.0,"CAM, LM, RM",Left,1.0,3.0,High/Low,Lean,9600000.0,,RES,2022.0,2018-01-01,68.0,76,11,12,12,14,8,"Power Free-Kick, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",63,65,45,65,60,75,81-1,71,75,69,67,82,61,80,65,46,54,49,70,30,29,59,70,70-4,50,26,23,23
Gerard Gumbau,G. Gumbau,€2.50m,CD Leganés,23.0,"Dec 18, 1994",2018/2019,La Liga,1994-12-18,214944,Gumbau,Gerard Gumbau Garriga,23.0,187.0,77.0,Spain,CD Leganés,71.0,77.0,2800000.0,"CDM, CM, CB",Left,1.0,3.0,Medium/Medium,Lean,6400000.0,,LDM,2020.0,2017-07-12,70.0,64,10,14,14,9,12,Long Passer (CPU AI Only),48,60,68,81,46,64,62,79,77,34,29,57,58,39,72,37,53,72,73,60,70,55,67,50,61,61,75,63
Carlos Soler,C. Soler,€50.00m,Valencia CF,21.0,"Jan 2, 1997",2018/2019,La Liga,1997-01-02,234153,Carlos Soler,Carlos Soler Barragán,21.0,180.0,76.0,Spain,Valencia CF,80.0,87.0,21000000.0,"RM, CM, CAM",Right,1.0,4.0,Medium/Medium,Lean,48300000.0,,RM,2021.0,2015-07-01,81.0,79,6,14,7,11,13,Playmaker (CPU AI Only),80,74,56,84,66,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,73,83,73-7,68,60,65,56
