longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
100,Ga??tan Paquiez,Ga??tan Paquiez,100,N??mes Olympique,N??mes Olympique,G. Paquiez,G. Paquiez,,???800Th.,26,"Feb 15, 1994",2019/2020,Ligue 1,1994/2/15,2047,220030,25,182,72,France,66,70,725000,6000,"LB, RB, CDM",Left,1,3,2,Medium/Medium,Normal,1500000,,SUB,15,,2016/2/24,2022,,,71,43,60,58,64,68,,,,,,,,60,34,57,68,47,57,51,43,59,55,68,73,64,59,66,58,60,78,65,44,64,66,54,54,51,58,65,63,65,15,12,7,8,16,2019/2020
100,Zinedine Ferhat,Zinedine Ferhat,100,N??mes Olympique,N??mes Olympique,Z. Ferhat,Z. Ferhat,,???2.80m,27,"Mar 1, 1993",2019/2020,Ligue 1,1993/3/1,2051,222515,26,183,77,Algeria,74,75,6500000,20000,RM,Right,1,4,4,High/Low,Normal,13500000,,RM,10,,2019/7/3,2022,,,81,57,73,73,27,64,,,,,,,"Finesse Shot, Crowd Favourite",75,58,33,74,37,74,66,68,70,73,82,80,75,66,68,69,50,73,72,42,37,19,68,73,61,65,28,30,27,13,10,14,15,8,2019/2020
100,Lucas Buades,Lucas Buades,100,N??mes Olympique,N??mes Olympique,L. Buades,L. Buades,,???300Th.,22,"Dec 28, 1997",2019/2020,Ligue 1,1997/12/28,2052,241818,21,181,75,France,56,66,150000,3000,"ST, RW, RB",Right,1,3,3,Medium/Medium,Lean,330000,,SUB,19,,2019/6/25,2020,,,67,55,52,58,38,49,,,,,,,,54,59,47,56,49,58,39,43,50,57,69,66,63,49,62,55,53,52,48,45,47,37,56,49,55,51,39,38,31,13,12,11,14,14,2019/2020
100,Th??o Valls,Th??o Valls,100,N??mes Olympique,N??mes Olympique,T. Valls,T. Valls,,???2.00m,24,"Dec 18, 1995",2019/2020,Ligue 1,1995/12/18,2053,225629,23,180,75,France,70,75,2300000,11000,CM,Left,1,2,3,Medium/Medium,Lean,4900000,,RCM,18,,2015/7/1,2020,,,65,60,66,68,65,65,,,,,,,,59,58,54,72,52,68,52,49,66,70,66,64,65,70,65,62,65,66,67,66,59,68,59,72,50,71,62,70,64,9,9,8,16,13,2019/2020
100,Romain Philippoteaux,Romain Philippoteaux,100,N??mes Olympique,N??mes Olympique,R. Philippoteaux,R. Philippoteaux,,???800Th.,32,"Mar 2, 1988",2019/2020,Ligue 1,1988/3/2,2054,212519,31,170,67,France,71,71,2100000,15000,"LM, LW",Right,1,3,3,High/Medium,Normal,4200000,,LM,7,,2019/6/29,2022,,,76,67,66,73,43,59,,,,,,,Crowd Favourite,64,67,43,68,64,72,59,60,63,71,78,74,80,70,88,68,39,71,61,66,42,65,72,69,58,66,38,34,39,9,10,12,11,13,2019/2020
100,Renaud Ripart,Renaud Ripart,100,N??mes Olympique,N??mes Olympique,R. Ripart,R. Ripart,,???3.20m,27,"Mar 14, 1993",2019/2020,Ligue 1,1993/3/14,2057,209430,26,181,73,France,72,73,3700000,18000,"ST, LM, RB",Right,1,3,3,Medium/High,Normal,7700000,,ST,20,,2012/7/1,2023,,,73,73,66,71,60,67,,,,,,,Giant Throw-in,68,72,64,68,71,71,65,55,63,75,69,76,66,69,66,77,64,77,67,72,53,56,71,67,69,63,64,60,48,10,11,10,13,11,2019/2020
100,Cl??ment Depres,Cl??ment Depres,100,N??mes Olympique,N??mes Olympique,C. Depres,C. Depres,,???1.00m,25,"Nov 25, 1994",2019/2020,Ligue 1,1994/11/25,2061,226127,24,188,80,France,67,72,1000000,7000,ST,Right,1,3,3,Medium/Medium,Lean,2100000,,SUB,9,,2017/7/3,2022,,,52,67,51,62,30,63,,,,,,,,42,69,71,65,61,64,45,51,43,66,54,51,43,62,52,71,72,54,77,62,38,14,66,45,68,61,34,26,22,7,12,10,12,11,2019/2020
100,Vlatko Stojanovski,Vlatko Stojanovski,100,N??mes Olympique,N??mes Olympique,V. Stojanovski,V. Stojanovski,,???400Th.,23,"Apr 23, 1997",2019/2020,Ligue 1,1997/4/23,2062,251452,22,186,74,FYR Macedonia,64,70,625000,5000,ST,Right,1,3,2,Medium/Medium,Normal,1400000,,SUB,11,,2019/7/3,2022,,,64,66,45,61,24,53,,,,,,,,36,67,69,52,57,64,47,37,37,58,62,65,58,54,62,65,68,54,58,63,37,14,66,48,73,51,21,20,18,6,11,13,11,5,2019/2020
100,Sami Ben Amar,Sami Ben Amar,100,N??mes Olympique,N??mes Olympique,S. Ben Amar,S. Ben Amar,,???350Th.,22,"Mar 2, 1998",2019/2020,Ligue 1,1998/3/2,2063,241905,21,185,76,Morocco,57,69,190000,3000,ST,Right,1,3,2,Medium/Medium,Lean,418000,,SUB,24,,2018/7/1,2021,,,63,55,42,54,27,55,,,,,,,,32,58,59,49,54,56,42,38,37,52,62,64,51,52,49,55,52,55,63,48,37,19,55,43,61,48,32,21,15,14,15,7,14,5,2019/2020
100,Salvatore Sirigu,Salvatore Sirigu,100,Torino,Torino FC,S. Sirigu,S. Sirigu,,???6.50m,33,"Jan 12, 1987",2019/2020,Serie A,1987/1/12,2064,168435,32,192,80,Italy,84,84,19000000,54000,GK,Right,3,2,1,Medium/Medium,Normal,32300000,,GK,39,,2017/6/27,2022,SUB,1,,,,,,,84,80,76,82,51,84,"Diver, Flair",13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,2019/2020
100,Antonio Rosati,Antonio Rosati,100,Torino,Torino FC,A. Rosati,A. Rosati,,???200Th.,36,"Jun 26, 1983",2019/2020,Serie A,1983/6/26,2066,149309,36,195,88,Italy,69,69,180000,9000,GK,Right,1,1,1,Medium/Medium,Normal,306000,,SUB,25,,2018/7/12,2021,,,,,,,,,68,69,46,68,31,70,Second Wind,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,11,10,12,68,69,46,70,68,2019/2020
100,Armando Izzo,Armando Izzo,100,Torino,Torino FC,A. Izzo,A. Izzo,,???16.00m,28,"Mar 2, 1992",2019/2020,Serie A,1992/3/2,2067,216145,27,183,78,Italy,81,83,18500000,51000,CB,Right,1,4,2,Medium/Medium,Normal,32800000,,RCB,5,,2018/7/4,2023,,,68,33,48,65,83,75,,,,,,,,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,76,83,84,82,12,6,10,11,12,2019/2020
100,Lyanco,Lyanco Neves Vojnovic,100,Torino,Torino FC,Lyanco,Lyanco,,???6.50m,23,"Feb 1, 1997",2019/2020,Serie A,1997/2/1,2069,230672,22,187,75,Brazil,73,82,5500000,25000,CB,Right,1,3,2,Medium/High,Normal,10500000,,LCB,4,,2017/7/17,2022,,,59,36,52,58,72,70,,,,,,,Power Free-Kick,35,33,69,68,34,57,33,27,59,62,57,61,57,67,43,51,71,54,75,27,78,71,31,46,47,62,70,76,72,9,7,13,10,8,2019/2020
100,Bremer,Gleison Bremer Silva Nascimento,100,Torino,Torino FC,Bremer,Bremer,,???3.50m,23,"Mar 18, 1997",2019/2020,Serie A,1997/3/18,2070,239580,22,188,80,Brazil,71,80,3300000,19000,CB,Right,1,2,2,Medium/Medium,Normal,6300000,,SUB,36,,2018/7/10,2023,,,62,35,48,58,70,69,,,,,,,,34,35,75,66,33,55,28,20,54,60,61,63,62,68,59,49,75,51,76,21,72,70,28,36,43,64,68,70,69,13,15,13,5,6,2019/2020
100,Koffi Djidji,L??vy Koffi Djidji,100,Torino,Torino FC,K. Djidji,K. Djidji,,???3.20m,27,"Nov 30, 1992",2019/2020,Serie A,1992/11/30,2071,203884,26,184,81,Ivory Coast,75,77,7000000,34000,"CB, LB",Right,1,3,2,Low/High,Normal,12400000,,SUB,30,,2019/7/1,2021,,,65,32,55,65,75,71,,,,,,,Power Free-Kick,46,26,70,70,26,64,28,32,68,68,65,65,62,70,66,48,76,65,73,28,73,74,35,42,41,74,74,78,78,15,7,7,8,9,2019/2020
100,Lorenzo De Silvestri,Lorenzo De Silvestri,100,Torino,Torino FC,L. De Silvestri,L. De Silvestri,,???2.80m,31,"May 23, 1988",2019/2020,Serie A,1988/5/23,2075,170320,31,186,84,Italy,75,75,6000000,37000,"RM, RB",Right,2,3,4,Medium/High,Normal,10200000,,RM,29,,2016/8/18,2020,,,71,68,73,74,76,75,,,,,,,Inflexible,81,64,83,77,61,74,68,62,71,77,72,70,66,79,58,74,77,74,76,74,71,74,74,65,52,72,74,77,75,15,11,10,14,14,2019/2020
100,Daniele Baselli,Daniele Baselli,100,Torino,Torino FC,D. Baselli,D. Baselli,,???7.50m,28,"Mar 12, 1992",2019/2020,Serie A,1992/3/12,2077,205407,27,182,70,Italy,79,80,14000000,49000,CM,Right,2,3,4,High/Medium,Lean,24900000,,RCM,8,,2015/7/10,2022,,,71,73,79,81,66,68,,,,,,,"Argues with Officials, Finesse Shot",74,67,64,82,73,82,79,73,78,83,73,70,78,75,75,76,68,77,65,81,65,68,75,80,71,74,67,65,63,11,12,13,7,6,2019/2020
100,Soualiho Me??t??,Soualiho Me??t??,100,Torino,Torino FC,S. Me??t??,S. Me??t??,,???7.00m,26,"Mar 17, 1994",2019/2020,Serie A,1994/3/17,2078,205391,25,187,80,France,78,81,13000000,43000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,23100000,,LCM,23,,2018/7/10,2023,,,66,61,74,78,75,83,,,,,,,Diver,69,48,75,80,55,80,54,54,78,80,68,65,67,76,61,75,74,84,86,77,77,74,74,75,55,78,76,76,71,13,7,7,13,11,2019/2020
100,Simone Edera,Simone Edera,100,Torino,Torino FC,S. Edera,S. Edera,,???800Th.,23,"Jan 9, 1997",2019/2020,Serie A,1997/1/9,2082,233794,22,174,70,Italy,67,76,1200000,13000,RW,Left,1,3,3,High/Low,Lean,2200000,,SUB,20,,2014/7/14,2023,,,64,66,63,72,39,38,,,,,,,,64,64,52,65,62,74,69,55,58,72,65,64,69,60,74,69,45,45,34,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14,2019/2020
100,Vincenzo Millico,Vincenzo Millico,100,Torino,Torino FC,V. Millico,V. Millico,,???1.80m,19,"Aug 12, 2000",2019/2020,Serie A,2000/8/12,2083,242420,18,173,68,Italy,59,77,325000,3000,LW,Right,1,3,3,Medium/Medium,Normal,756000,,SUB,22,,2017/7/1,2023,,,57,54,58,65,30,40,,,,,,,,60,56,38,65,51,69,56,56,44,65,65,51,56,41,71,61,40,31,48,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,2019/2020
100,Andrea Belotti,Andrea Belotti,100,Torino,Torino FC,A. Belotti,A. Belotti,,???32.00m,26,"Dec 20, 1993",2019/2020,Serie A,1993/12/20,2084,208596,25,181,72,Italy,82,87,30000000,63000,ST,Right,3,5,3,High/High,Normal,53300000,,ST,9,,2015/8/18,2021,SUB,9,77,81,57,77,41,82,,,,,,,"Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",42,88,84,68,82,78,64,56,42,75,77,77,78,76,75,81,83,81,82,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7,2019/2020
100,Simone Zaza,Simone Zaza,100,Torino,Torino FC,S. Zaza,S. Zaza,,???7.00m,28,"Jun 25, 1991",2019/2020,Serie A,1991/6/25,2085,202685,28,186,84,Italy,80,80,15500000,59000,ST,Left,2,3,4,High/High,Normal,26400000,#Strength,SUB,11,,2019/7/1,2023,,,76,79,62,77,50,84,,,,,,,"Injury Prone, Selfish",52,79,79,71,81,77,71,56,45,79,75,76,75,78,69,85,89,73,88,72,87,40,81,66,79,72,54,42,50,7,13,9,7,9,2019/2020
100,Daniele Padelli,Daniele Padelli,100,Inter,Inter Milan,D. Padelli,D. Padelli,,???650Th.,34,"Oct 25, 1985",2019/2020,Serie A,1985/10/25,2087,162297,33,191,82,Italy,74,74,3000000,34000,GK,Left,2,2,1,Medium/Medium,Normal,5200000,,SUB,27,,2017/7/2,2020,,,,,,,,,74,74,63,74,44,76,Acrobatic Clearance,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,8,12,12,74,74,63,76,74,2019/2020
100,Tommaso Berni,Tommaso Berni,100,Inter,Inter Milan,T. Berni,T. Berni,,???100Th.,37,"Mar 6, 1983",2019/2020,Serie A,1983/3/6,2088,54037,36,185,80,Italy,64,64,80000,6000,GK,Right,1,2,1,Medium/Medium,Normal,136000,,SUB,46,,2017/7/5,2020,,,,,,,,,64,60,59,66,29,64,Second Wind,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,44,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66,2019/2020
100,Stefan de Vrij,Stefan de Vrij,100,Inter,Inter Milan,S. de Vrij,S. de Vrij,,???48.00m,28,"Feb 5, 1992",2019/2020,Serie A,1992/2/5,2089,198176,27,189,78,Netherlands,84,85,31500000,88000,CB,Right,3,4,2,Medium/High,Normal,55900000,,CB,6,,2018/7/1,2023,SUB,5,66,41,62,68,86,74,,,,,,,"Leadership, Long Passer (CPU AI Only)",49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,2019/2020
100,Alessandro Bastoni,Alessandro Bastoni,100,Inter,Inter Milan,A. Bastoni,A. Bastoni,,???31.50m,21,"Apr 13, 1999",2019/2020,Serie A,1999/4/13,2091,237383,20,190,80,Italy,72,84,5000000,24000,CB,Left,1,3,2,Low/Medium,Lean,9500000,,SUB,19,,2017/8/31,2023,,,51,33,43,42,76,66,,,,,,,,33,26,74,55,35,36,37,36,42,45,51,51,42,64,57,49,71,55,69,25,71,72,43,38,47,52,76,78,75,11,5,9,11,12,2019/2020
100,Diego God??n,Diego God??n,100,Inter,Inter Milan,D. God??n,D. God??n,,???8.00m,34,"Feb 16, 1986",2019/2020,Serie A,1986/2/16,2092,182493,33,187,78,Uruguay,88,88,28000000,135000,CB,Right,3,3,2,Medium/High,Lean,47600000,"#Tackling??, #Tactician??",RCB,2,,2019/7/1,2022,,,60,48,64,61,89,83,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,2019/2020
100,Andrea Ranocchia,Andrea Ranocchia,100,Inter,Inter Milan,A. Ranocchia,A. Ranocchia,,???2.40m,32,"Feb 16, 1988",2019/2020,Serie A,1988/2/16,2093,182168,31,195,81,Italy,75,75,4900000,45000,CB,Right,2,3,2,Low/Medium,Lean,8400000,#Aerial Threat,SUB,13,,2010/6/1,2021,,,32,32,57,58,78,70,,,,,,,"Diver, Long Passer (CPU AI Only)",45,22,77,67,24,58,30,34,65,67,31,33,44,65,31,59,73,57,76,31,68,79,32,56,34,69,75,80,76,12,15,11,12,15,2019/2020
100,Danilo D'Ambrosio,Danilo D'Ambrosio,100,Inter,Inter Milan,D. D'Ambrosio,D. D'Ambrosio,,???10.50m,31,"Sep 9, 1988",2019/2020,Serie A,1988/9/9,2094,198946,30,180,75,Italy,75,75,5500000,45000,"RB, LB",Right,2,3,3,Medium/Medium,Normal,9400000,,SUB,33,,2014/1/30,2021,,,68,55,65,71,78,70,,,,,,,Diver,71,48,71,69,54,69,63,62,64,72,69,68,72,76,69,66,78,72,65,58,77,78,65,54,60,72,79,79,77,9,10,15,13,15,2019/2020
100,Lucien Agoume,Lucien Agoume,100,Inter,Inter Milan,L. Agoume,L. Agoume,,???3.20m,18,"Feb 9, 2002",2019/2020,Serie A,2002/2/9,2096,246683,17,185,75,France,63,85,800000,1000,CM,Right,1,3,3,Medium/Medium,Normal,2200000,,SUB,34,,2019/7/5,2022,,,65,54,59,64,46,63,,,,,,,"Selfish, Finesse Shot",47,51,55,65,43,63,48,42,59,66,68,62,67,56,59,59,57,60,67,58,56,48,66,69,51,67,40,48,44,7,12,11,12,15,2019/2020
100,Nicol?? Barella,Nicol?? Barella,100,Inter,Inter Milan,N. Barella,N. Barella,,???36.00m,23,"Feb 7, 1997",2019/2020,Serie A,1997/2/7,2097,224232,22,175,68,Italy,80,88,21500000,60000,"CM, CAM",Right,2,3,3,Medium/High,Normal,,,RCM,81,Cagliari,,2020,RCM,18,76,66,78,80,74,69,,,,,,,,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,75,80,76,11,5,13,14,11,2019/2020
100,Stefano Sensi,Stefano Sensi,100,Inter,Inter Milan,S. Sensi,S. Sensi,,???24.00m,24,"Aug 5, 1995",2019/2020,Serie A,1995/8/5,2098,229857,23,168,62,Italy,77,82,11500000,48000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,,,LCM,11,Sassuolo,,2020,SUB,15,59,58,79,76,65,66,,,,,,,"Injury Prone, Finesse Shot",75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,76,63,73,73,10,6,8,11,13,2019/2020
100,Roberto Gagliardini,Roberto Gagliardini,100,Inter,Inter Milan,R. Gagliardini,R. Gagliardini,,???12.00m,26,"Apr 7, 1994",2019/2020,Serie A,1994/4/7,2100,212153,25,190,77,Italy,78,81,12000000,51000,"CDM, CM",Right,2,2,3,Medium/High,Lean,21300000,,SUB,5,,2017/8/1,2023,,,61,63,71,74,77,73,,,,,,,,64,54,73,78,68,75,68,38,75,77,62,60,63,72,62,76,63,85,68,73,74,78,68,73,40,74,77,78,76,12,6,8,7,9,2019/2020
100,Antonio Candreva,Antonio Candreva,100,Inter,Inter Milan,A. Candreva,A. Candreva,,???5.50m,33,"Feb 28, 1987",2019/2020,Serie A,1987/2/28,2103,173221,32,180,70,Italy,79,79,10000000,65000,RM,Right,3,4,4,Medium/Medium,Normal,17000000,,SUB,87,,2016/8/3,2021,,,74,78,76,80,61,67,,,,,,,"Long Throw-in, Argues with Officials, Early Crosser",79,73,55,78,75,80,74,71,73,83,72,75,73,71,76,87,35,83,63,81,66,67,79,75,83,73,61,63,53,10,4,14,4,14,2019/2020
100,Kwadwo Asamoah,Kwadwo Asamoah,100,Inter,Inter Milan,K. Asamoah,K. Asamoah,,???6.50m,31,"Dec 9, 1988",2019/2020,Serie A,1988/12/9,2105,186832,30,173,75,Ghana,79,79,10000000,60000,LB,Left,2,3,4,High/High,Stocky,17000000,,SUB,18,,2018/7/2,2021,,,74,68,78,82,79,74,,,,,,,Crowd Favourite,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,5,4,3,4,5,2019/2020
100,Romelu Lukaku,Romelu Lukaku,100,Inter,Inter Milan,R. Lukaku,R. Lukaku,,???68.00m,27,"May 13, 1993",2019/2020,Serie A,1993/5/13,2109,192505,26,190,94,Belgium,85,86,46000000,115000,ST,Left,3,4,3,Medium/Medium,Stocky,81700000,#Strength,LS,9,,2019/8/8,2024,ST,9,75,82,73,72,35,84,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,2019/2020
100,Lautaro Mart??nez,Lautaro Mart??nez,100,Inter,Inter Milan,L. Mart??nez,L. Mart??nez,,???64.00m,22,"Aug 22, 1997",2019/2020,Serie A,1997/8/22,2110,231478,21,174,81,Argentina,81,89,27000000,61000,ST,Right,1,4,4,High/Medium,Stocky,51300000,,RS,10,,2018/7/5,2023,SUB,22,81,77,68,82,40,83,,,,,,,"Selfish, Long Passer (CPU AI Only), Crowd Favourite",56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,77,56,22,25,11,8,8,8,13,2019/2020
100,Sebastiano Esposito,Sebastiano Esposito,100,Inter,Inter Milan,S. Esposito,S. Esposito,,???9.00m,17,"Jul 2, 2002",2019/2020,Serie A,2002/7/2,2111,247888,16,186,75,Italy,63,85,825000,2000,ST,Right,1,3,2,High/Medium,Lean,2200000,,SUB,70,,2019/1/23,2022,,,52,63,50,66,26,52,,,,,,,,41,67,65,54,51,67,56,39,44,68,56,49,52,59,69,58,62,53,58,62,31,20,65,56,64,45,23,21,20,15,12,12,10,10,2019/2020
100,Andrea Consigli,Andrea Consigli,100,Sassuolo,US Sassuolo,A. Consigli,A. Consigli,,???2.80m,33,"Jan 27, 1987",2019/2020,Serie A,1987/1/27,2112,163489,32,189,82,Italy,81,81,11000000,48000,GK,Right,2,3,1,Medium/Medium,Lean,19800000,,GK,47,,2014/9/1,2022,,,,,,,,,81,82,72,83,40,80,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83,2019/2020
100,Gianluca Pegolo,Gianluca Pegolo,100,Sassuolo,US Sassuolo,G. Pegolo,G. Pegolo,,???150Th.,39,"Mar 25, 1981",2019/2020,Serie A,1981/3/25,2114,106795,38,183,76,Italy,70,70,180000,12000,GK,Left,1,2,1,Medium/Medium,Normal,324000,,SUB,56,,2013/9/2,2024,,,,,,,,,70,68,60,70,43,70,Flair,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11,70,68,60,70,70,2019/2020
100,Gian Marco Ferrari,Gian Marco Ferrari,100,Sassuolo,US Sassuolo,G. Ferrari,G. Ferrari,,???8.00m,28,"May 15, 1992",2019/2020,Serie A,1992/5/15,2115,224808,27,189,82,Italy,74,75,5500000,37000,CB,Left,1,3,2,Medium/Medium,Normal,10300000,,LCB,31,,2016/8/1,2021,,,55,27,39,48,76,71,,,,,,,Leadership,14,30,70,60,15,38,18,23,64,60,64,47,48,70,44,33,77,55,77,18,75,76,22,20,28,68,75,78,76,9,16,6,10,9,2019/2020
100,Marlon,Marlon da Silva Barbosa,100,Sassuolo,US Sassuolo,Marlon,Marlon,,???6.50m,24,"Sep 7, 1995",2019/2020,Serie A,1995/9/7,2116,215703,23,182,80,Brazil,74,81,7000000,32000,CB,Right,1,3,3,Medium/Medium,Normal,14000000,,RCB,2,,2018/8/16,2020,,,64,44,59,66,74,73,,,,,,,,43,40,71,72,33,64,57,46,69,72,60,68,60,65,59,61,62,63,77,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12,2019/2020
100,Leonardo Fontanesi,Leonardo Fontanesi,100,Sassuolo,US Sassuolo,L. Fontanesi,L. Fontanesi,,???150Th.,24,"Feb 20, 1996",2019/2020,Serie A,1996/2/20,2120,228186,23,181,77,Italy,58,67,180000,6000,"RB, CB",Right,1,2,2,Medium/High,Lean,360000,,RES,66,,2013/7/1,2020,,,63,34,38,39,61,62,,,,,,,,43,31,62,44,37,36,41,37,29,40,61,64,42,49,54,51,62,67,62,22,57,57,33,31,45,48,53,68,70,12,9,10,9,13,2019/2020
100,Rog??rio,Rog??rio Oliveira da Silva,100,Sassuolo,US Sassuolo,Rog??rio,Rog??rio,,???6.30m,22,"Jan 13, 1998",2019/2020,Serie A,1998/1/13,2121,241629,21,178,70,Brazil,70,83,3100000,16000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,7600000,,LB,6,,2019/7/1,2022,,,76,53,65,72,67,61,,,,,,,,73,45,60,64,53,74,56,60,60,72,79,74,71,69,64,59,66,64,57,59,66,65,65,66,55,68,69,68,69,11,7,8,8,10,2019/2020
100,Alessandro Tripaldelli,Alessandro Tripaldelli,100,Sassuolo,US Sassuolo,A. Tripaldelli,A. Tripaldelli,,???450Th.,21,"Feb 9, 1999",2019/2020,Serie A,1999/2/9,2123,245784,20,182,77,Italy,60,77,425000,5000,LB,Left,1,3,2,Medium/Medium,Normal,1000000,,RES,33,,2018/7/1,2022,,,60,33,46,61,60,58,,,,,,,Inflexible,64,28,49,42,36,65,43,36,41,55,60,60,57,62,61,36,60,57,58,31,59,60,59,43,41,48,58,65,63,10,5,6,6,12,2019/2020
100,Federico Peluso,Federico Peluso,100,Sassuolo,US Sassuolo,F. Peluso,F. Peluso,,???400Th.,36,"Jan 20, 1984",2019/2020,Serie A,1984/1/20,2124,178418,35,188,82,Italy,73,73,1200000,24000,"CB, LB",Left,2,3,2,Medium/Medium,Lean,2200000,,SUB,13,,2014/7/4,2020,,,52,49,58,59,75,69,,,,,,,,68,41,77,62,31,59,69,47,62,60,52,52,56,70,46,65,69,62,73,57,67,75,50,38,48,71,74,75,75,9,5,4,6,4,2019/2020
100,Jeremy Toljan,Jeremy Toljan,100,Sassuolo,US Sassuolo,J. Toljan,J. Toljan,,???3.50m,25,"Aug 8, 1994",2019/2020,Serie A,1994/8/8,2126,214622,24,182,74,Germany,72,75,3500000,26000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,,,RB,22,Borussia Dortmund,,2020,,,87,42,62,70,66,68,,,,,,,,75,39,49,70,41,68,39,32,63,71,87,87,74,67,70,49,80,74,66,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12,2019/2020
100,Francesco Magnanelli,Francesco Magnanelli,100,Sassuolo,US Sassuolo,F. Magnanelli,F. Magnanelli,,???650Th.,35,"Nov 12, 1984",2019/2020,Serie A,1984/11/12,2127,149185,34,181,79,Italy,74,74,2200000,37000,CDM,Right,2,3,2,Medium/High,Normal,3900000,,CDM,4,,2005/7/1,2023,,,62,55,68,62,76,68,,,,,,,"Avoids Using Weaker Foot, Leadership, Giant Throw-in",61,45,61,72,60,56,62,61,70,70,64,60,60,72,64,66,54,62,66,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5,2019/2020
100,Manuel Locatelli,Manuel Locatelli,100,Sassuolo,US Sassuolo,M. Locatelli,M. Locatelli,,???15.50m,22,"Jan 8, 1998",2019/2020,Serie A,1998/1/8,2128,222077,21,186,75,Italy,76,84,10500000,30000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,21000000,,LCM,73,,2019/7/1,2023,,,60,63,74,74,75,70,,,,,,,Finesse Shot,72,54,68,78,64,75,66,60,75,79,59,60,66,68,54,76,58,73,69,75,70,75,54,75,60,66,76,75,75,11,12,11,10,15,2019/2020
100,Mehdi Bourabia,Mehdi Bourabia,100,Sassuolo,US Sassuolo,M. Bourabia,M. Bourabia,,???2.80m,28,"Aug 7, 1991",2019/2020,Serie A,1991/8/7,2130,198220,27,183,73,Morocco,71,71,2400000,29000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,4400000,,SUB,68,,2018/7/20,2022,,,62,61,69,71,63,62,,,,,,,"Leadership, Argues with Officials",58,53,58,77,57,72,53,72,75,72,63,61,68,70,60,72,52,68,62,71,58,58,60,63,54,68,63,67,62,9,8,9,11,8,2019/2020
