,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
145,Davide Merola,D. Merola,€500Th.,Inter Milan,18,"Mar 27, 2000",2018/2019,Serie A
146,Andrea Adorante,A. Adorante,€125Th.,Inter Milan,18,"Feb 5, 2000",2018/2019,Serie A
147,Sebastiano Esposito,S. Esposito,-,Inter Milan,15,"Jul 2, 2002",2018/2019,Serie A
148,Gianluigi Donnarumma,G. Donnarumma,€55.00m,AC Milan,19,"Feb 25, 1999",2018/2019,Serie A
149,Alessandro Plizzari,A. Plizzari,€2.50m,AC Milan,18,"Mar 12, 2000",2018/2019,Serie A
150,Pepe Reina,P. Reina,€1.00m,AC Milan,35,"Aug 31, 1982",2018/2019,Serie A
151,Antonio Donnarumma,A. Donnarumma,€500Th.,AC Milan,27,"Jul 7, 1990",2018/2019,Serie A
152,Matteo Soncin,M. Soncin,-,AC Milan,17,"Mar 28, 2001",2018/2019,Serie A
153,Alessio Romagnoli,A. Romagnoli,€50.00m,AC Milan,23,"Jan 12, 1995",2018/2019,Serie A
154,Mattia Caldara,M. Caldara,€20.00m,AC Milan,24,"May 5, 1994",2018/2019,Serie A
155,Mateo Musacchio,M. Musacchio,€15.00m,AC Milan,27,"Aug 26, 1990",2018/2019,Serie A
156,Gustavo Gómez,G. Gómez,€3.50m,AC Milan,25,"May 6, 1993",2018/2019,Serie A
157,Cristián Zapata,C. Zapata,€2.00m,AC Milan,31,"Sep 30, 1986",2018/2019,Serie A
158,Matteo Gabbia,M. Gabbia,€500Th.,AC Milan,18,"Oct 21, 1999",2018/2019,Serie A
159,Stefan Simic,S. Simic,€500Th.,AC Milan,23,"Jan 20, 1995",2018/2019,Serie A
160,Ricardo Rodríguez,R. Rodríguez,€17.00m,AC Milan,25,"Aug 25, 1992",2018/2019,Serie A
161,Ivan Strinic,I. Strinic,€2.50m,AC Milan,30,"Jul 17, 1987",2018/2019,Serie A
162,Gian Filippo Felicioli,G. Felicioli,€400Th.,AC Milan,20,"Sep 30, 1997",2018/2019,Serie A
163,Andrés Llamas,A. Llamas,€75Th.,AC Milan,20,"May 7, 1998",2018/2019,Serie A
164,Davide Calabria,D. Calabria,€20.00m,AC Milan,21,"Dec 6, 1996",2018/2019,Serie A
165,Andrea Conti,A. Conti,€15.00m,AC Milan,24,"Mar 2, 1994",2018/2019,Serie A
166,Ignazio Abate,I. Abate,€2.00m,AC Milan,31,"Nov 12, 1986",2018/2019,Serie A
167,Raoul Bellanova,R. Bellanova,€1.00m,AC Milan,18,"May 17, 2000",2018/2019,Serie A
168,Tiemoué Bakayoko,T. Bakayoko,€35.00m,AC Milan,23,"Aug 17, 1994",2018/2019,Serie A
169,Lucas Biglia,L. Biglia,€6.00m,AC Milan,32,"Jan 30, 1986",2018/2019,Serie A
170,Riccardo Montolivo,R. Montolivo,€500Th.,AC Milan,33,"Jan 18, 1985",2018/2019,Serie A
171,Alexandro Cavagnera,A. Cavagnera,€100Th.,AC Milan,19,"Dec 1, 1998",2018/2019,Serie A
172,Franck Kessié,F. Kessié,€33.00m,AC Milan,21,"Dec 19, 1996",2018/2019,Serie A
173,Giacomo Bonaventura,G. Bonaventura,€20.00m,AC Milan,28,"Aug 22, 1989",2018/2019,Serie A
174,Manuel Locatelli,M. Locatelli,€12.00m,AC Milan,20,"Jan 8, 1998",2018/2019,Serie A
175,Andrea Bertolacci,A. Bertolacci,€3.00m,AC Milan,27,"Jan 11, 1991",2018/2019,Serie A
176,José Mauri,J. Mauri,€1.00m,AC Milan,22,"May 16, 1996",2018/2019,Serie A
177,Emanuele Torrasi,E. Torrasi,€50Th.,AC Milan,19,"Mar 16, 1999",2018/2019,Serie A
178,Marco Brescianini,M. Brescianini,€50Th.,AC Milan,18,"Jan 20, 2000",2018/2019,Serie A
179,Diego Laxalt,D. Laxalt,€12.00m,AC Milan,25,"Feb 7, 1993",2018/2019,Serie A
180,Tiago Dias,T. Dias,€150Th.,AC Milan,20,"May 4, 1998",2018/2019,Serie A
181,Lucas Paquetá,L. Paquetá,€35.00m,AC Milan,20,"Aug 27, 1997",2018/2019,Serie A
182,Alen Halilovic,A. Halilovic,€2.00m,AC Milan,22,"Jun 18, 1996",2018/2019,Serie A
183,Hakan Calhanoglu,H. Calhanoglu,€20.00m,AC Milan,24,"Feb 8, 1994",2018/2019,Serie A
184,Fabio Borini,F. Borini,€7.00m,AC Milan,27,"Mar 29, 1991",2018/2019,Serie A
185,Suso,Suso,€40.00m,AC Milan,24,"Nov 19, 1993",2018/2019,Serie A
186,Samu Castillejo,S. Castillejo,€18.00m,AC Milan,23,"Jan 18, 1995",2018/2019,Serie A
187,Krzysztof Piatek,K. Piatek,€40.00m,AC Milan,23,"Jul 1, 1995",2018/2019,Serie A
188,Gonzalo Higuaín,G. Higuaín,€35.00m,AC Milan,30,"Dec 10, 1987",2018/2019,Serie A
189,Patrick Cutrone,P. Cutrone,€28.00m,AC Milan,20,"Jan 3, 1998",2018/2019,Serie A
190,André Silva,A. Silva,€22.00m,AC Milan,22,"Nov 6, 1995",2018/2019,Serie A
191,Frank Tsadjout,F. Tsadjout,€100Th.,AC Milan,18,"Jul 28, 1999",2018/2019,Serie A
192,Ismet Sinani,I. Sinani,€50Th.,AC Milan,19,"May 31, 1999",2018/2019,Serie A
193,Ionut Radu,I. Radu,€15.00m,Genoa CFC,21,"May 28, 1997",2018/2019,Serie A
194,Jandrei,Jandrei,€2.00m,Genoa CFC,25,"Mar 1, 1993",2018/2019,Serie A
195,Lukas Zima,L. Zima,€400Th.,Genoa CFC,24,"Jan 9, 1994",2018/2019,Serie A
196,Federico Marchetti,F. Marchetti,€300Th.,Genoa CFC,35,"Feb 7, 1983",2018/2019,Serie A
197,Rok Vodisek,R. Vodisek,€300Th.,Genoa CFC,19,"Dec 5, 1998",2018/2019,Serie A
198,Marco Albertoni,M. Albertoni,€175Th.,Genoa CFC,22,"Aug 5, 1995",2018/2019,Serie A
199,Alessio Rollandi,A. Rollandi,€50Th.,Genoa CFC,18,"Jul 6, 1999",2018/2019,Serie A
200,Alessandro Russo,A. Russo,-,Genoa CFC,17,"Mar 31, 2001",2018/2019,Serie A
201,Cristian Romero,C. Romero,€15.00m,Genoa CFC,20,"Apr 27, 1998",2018/2019,Serie A
202,Davide Biraschi,D. Biraschi,€4.50m,Genoa CFC,23,"Jul 2, 1994",2018/2019,Serie A
203,Lisandro López,L. López,€2.50m,Genoa CFC,28,"Sep 1, 1989",2018/2019,Serie A
204,Ervin Zukanovic,E. Zukanovic,€1.50m,Genoa CFC,31,"Feb 11, 1987",2018/2019,Serie A
205,Koray Günter,K. Günter,€1.00m,Genoa CFC,23,"Aug 16, 1994",2018/2019,Serie A
206,Jawad El Yamiq,J. El Yamiq,€800Th.,Genoa CFC,26,"Feb 29, 1992",2018/2019,Serie A
207,Luca Rossettini,L. Rossettini,€500Th.,Genoa CFC,33,"May 9, 1985",2018/2019,Serie A
208,Marcos Curado,M. Curado,€500Th.,Genoa CFC,23,"May 9, 1995",2018/2019,Serie A
209,Nicolás Spolli,N. Spolli,€250Th.,Genoa CFC,35,"Feb 20, 1983",2018/2019,Serie A
210,Luigi Carillo,L. Carillo,€100Th.,Genoa CFC,21,"Aug 8, 1996",2018/2019,Serie A
211,Marco Soprano,M. Soprano,€100Th.,Genoa CFC,22,"Jan 25, 1996",2018/2019,Serie A
212,Giorgio Altare,G. Altare,€75Th.,Genoa CFC,19,"Aug 9, 1998",2018/2019,Serie A
213,Fallou Njie,F. Njie,€50Th.,Genoa CFC,19,"Jan 5, 1999",2018/2019,Serie A
214,Gianni Palmese,G. Palmese,€25Th.,Genoa CFC,19,"Mar 5, 1999",2018/2019,Serie A
215,Domenico Criscito,D. Criscito,€4.00m,Genoa CFC,31,"Dec 30, 1986",2018/2019,Serie A
216,Giuseppe Pezzella,G. Pezzella,€3.00m,Genoa CFC,20,"Nov 29, 1997",2018/2019,Serie A
217,Pedro Pereira,P. Pereira,€2.00m,Genoa CFC,20,"Jan 22, 1998",2018/2019,Serie A
218,Paolo Ghiglione,P. Ghiglione,€1.00m,Genoa CFC,21,"Feb 2, 1997",2018/2019,Serie A
219,Antonio Candela,A. Candela,€500Th.,Genoa CFC,18,"Apr 27, 2000",2018/2019,Serie A
220,Ivan Lakicevic,I. Lakicevic,€500Th.,Genoa CFC,24,"Jul 27, 1993",2018/2019,Serie A
221,Federico Valietti,F. Valietti,€400Th.,Genoa CFC,19,"Jan 25, 1999",2018/2019,Serie A
222,Mario Ierardi,M. Ierardi,€150Th.,Genoa CFC,20,"Feb 19, 1998",2018/2019,Serie A
223,Massimo Tazzer,M. Tazzer,€100Th.,Genoa CFC,19,"May 28, 1999",2018/2019,Serie A
224,Ivan Radovanovic,I. Radovanovic,€3.00m,Genoa CFC,29,"Aug 29, 1988",2018/2019,Serie A
225,Sandro,Sandro,€2.00m,Genoa CFC,29,"Mar 15, 1989",2018/2019,Serie A
226,Esteban Rolón,E. Rolón,€1.00m,Genoa CFC,23,"Mar 25, 1995",2018/2019,Serie A
227,Miguel Veloso,M. Veloso,€1.00m,Genoa CFC,32,"May 11, 1986",2018/2019,Serie A
228,Lorenzo Callegari,L. Callegari,€300Th.,Genoa CFC,20,"Feb 27, 1998",2018/2019,Serie A
229,Davide Sibilia,D. Sibilia,€100Th.,Genoa CFC,18,"Jul 29, 1999",2018/2019,Serie A
230,Nicolò Rovella,N. Rovella,-,Genoa CFC,16,"Dec 4, 2001",2018/2019,Serie A
231,Stefano Sturaro,S. Sturaro,€10.00m,Genoa CFC,25,"Mar 9, 1993",2018/2019,Serie A
232,Lukas Lerager,L. Lerager,€6.00m,Genoa CFC,24,"Jul 12, 1993",2018/2019,Serie A
233,Daniel Bessa,D. Bessa,€4.50m,Genoa CFC,25,"Jan 14, 1993",2018/2019,Serie A
234,Luca Mazzitelli,L. Mazzitelli,€3.50m,Genoa CFC,22,"Nov 15, 1995",2018/2019,Serie A
235,Oscar Hiljemark,O. Hiljemark,€3.00m,Genoa CFC,26,"Jun 28, 1992",2018/2019,Serie A
236,Rômulo,Rômulo,€2.50m,Genoa CFC,31,"May 22, 1987",2018/2019,Serie A
237,Stephane Omeonga,S. Omeonga,€1.80m,Genoa CFC,22,"Mar 27, 1996",2018/2019,Serie A
238,Filip Jagiello,F. Jagiello,€1.50m,Genoa CFC,20,"Aug 8, 1997",2018/2019,Serie A
239,Mattia Zennaro,M. Zennaro,€1.50m,Genoa CFC,17,"Aug 3, 2000",2018/2019,Serie A
240,Petar Brlek,P. Brlek,€1.25m,Genoa CFC,24,"Jan 29, 1994",2018/2019,Serie A
241,Alessandro Quaini,A. Quaini,€150Th.,Genoa CFC,19,"Sep 17, 1998",2018/2019,Serie A
242,Michele Bruzzo,M. Bruzzo,€100Th.,Genoa CFC,19,"Jun 26, 1999",2018/2019,Serie A
243,Mariano Bernardini,M. Bernardini,€75Th.,Genoa CFC,20,"Jan 14, 1998",2018/2019,Serie A
244,Darko Lazovic,D. Lazovic,€3.00m,Genoa CFC,27,"Sep 15, 1990",2018/2019,Serie A
245,András Schäfer,A. Schäfer,€400Th.,Genoa CFC,19,"Apr 13, 1999",2018/2019,Serie A
246,Iuri Medeiros,I. Medeiros,€4.50m,Genoa CFC,23,"Jul 10, 1994",2018/2019,Serie A
247,Thomas Rodríguez,T. Rodríguez,€750Th.,Genoa CFC,22,"Apr 5, 1996",2018/2019,Serie A
248,Luca Zanimacchia,L. Zanimacchia,€275Th.,Genoa CFC,19,"Jul 19, 1998",2018/2019,Serie A
249,Michele Emmausso,M. Emmausso,€75Th.,Genoa CFC,20,"Aug 4, 1997",2018/2019,Serie A
250,Goran Pandev,G. Pandev,€400Th.,Genoa CFC,34,"Jul 27, 1983",2018/2019,Serie A
251,Kevin Piscopo,K. Piscopo,€225Th.,Genoa CFC,20,"Feb 6, 1998",2018/2019,Serie A
252,Krzysztof Piatek,K. Piatek,€40.00m,Genoa CFC,23,"Jul 1, 1995",2018/2019,Serie A
253,Christian Kouamé,C. Kouamé,€15.00m,Genoa CFC,20,"Dec 6, 1997",2018/2019,Serie A
254,Antonio Sanabria,A. Sanabria,€9.00m,Genoa CFC,22,"Mar 4, 1996",2018/2019,Serie A
255,Andrea Favilli,A. Favilli,€6.00m,Genoa CFC,21,"May 17, 1997",2018/2019,Serie A
256,Gianluca Lapadula,G. Lapadula,€5.00m,Genoa CFC,28,"Feb 7, 1990",2018/2019,Serie A
257,Claudio Spinelli,C. Spinelli,€3.00m,Genoa CFC,21,"Jan 21, 1997",2018/2019,Serie A
258,Eddie Salcedo,E. Salcedo,€2.00m,Genoa CFC,16,"Oct 1, 2001",2018/2019,Serie A
259,Nicola Dalmonte,N. Dalmonte,€1.00m,Genoa CFC,20,"Sep 13, 1997",2018/2019,Serie A
260,Raúl Asencio,R. Asencio,€800Th.,Genoa CFC,20,"May 20, 1998",2018/2019,Serie A
261,Franco Ferrari,F. Ferrari,€250Th.,Genoa CFC,22,"Aug 10, 1995",2018/2019,Serie A
262,Luigi Sepe,L. Sepe,€5.00m,Parma Calcio 1913,27,"May 8, 1991",2018/2019,Serie A
263,Gabriel Brazão,G. Brazão,€2.00m,Parma Calcio 1913,17,"Oct 5, 2000",2018/2019,Serie A
264,Pierluigi Frattali,P. Frattali,€300Th.,Parma Calcio 1913,32,"Dec 1, 1985",2018/2019,Serie A
265,Michele Nardi,M. Nardi,€250Th.,Parma Calcio 1913,31,"Jul 9, 1986",2018/2019,Serie A
266,Andrea Dini,A. Dini,€200Th.,Parma Calcio 1913,22,"Feb 20, 1996",2018/2019,Serie A
267,Fabrizio Bagheria,F. Bagheria,€25Th.,Parma Calcio 1913,17,"Apr 5, 2001",2018/2019,Serie A
268,Alessandro Bastoni,A. Bastoni,€15.00m,Parma Calcio 1913,19,"Apr 13, 1999",2018/2019,Serie A
269,Simone Iacoponi,S. Iacoponi,€1.00m,Parma Calcio 1913,31,"Apr 30, 1987",2018/2019,Serie A
270,Bruno Alves,B. Alves,€1.00m,Parma Calcio 1913,36,"Nov 27, 1981",2018/2019,Serie A
271,Francisco Sierralta,F. Sierralta,€400Th.,Parma Calcio 1913,21,"May 6, 1997",2018/2019,Serie A
272,Alessandro Minelli,A. Minelli,€225Th.,Parma Calcio 1913,18,"Jul 23, 1999",2018/2019,Serie A
273,Stefano Scognamillo,S. Scognamillo,€150Th.,Parma Calcio 1913,24,"May 4, 1994",2018/2019,Serie A
274,Lorenzo Saporetti,L. Saporetti,€100Th.,Parma Calcio 1913,22,"Mar 19, 1996",2018/2019,Serie A
275,Valerio Di Cesare,V. Di Cesare,€100Th.,Parma Calcio 1913,35,"May 23, 1983",2018/2019,Serie A
276,Riccardo Santovito,R. Santovito,€50Th.,Parma Calcio 1913,18,"Oct 6, 1999",2018/2019,Serie A
277,Emmanuele Matino,E. Matino,€50Th.,Parma Calcio 1913,19,"Oct 7, 1998",2018/2019,Serie A
278,Andrea Di Maggio,A. Di Maggio,€50Th.,Parma Calcio 1913,17,"Aug 14, 2000",2018/2019,Serie A
279,Federico Dimarco,F. Dimarco,€5.00m,Parma Calcio 1913,20,"Nov 10, 1997",2018/2019,Serie A
280,Riccardo Gagliolo,R. Gagliolo,€3.00m,Parma Calcio 1913,28,"Apr 28, 1990",2018/2019,Serie A
281,Massimo Gobbi,M. Gobbi,€300Th.,Parma Calcio 1913,37,"Oct 31, 1980",2018/2019,Serie A
282,Juan Ramos,J. Ramos,€250Th.,Parma Calcio 1913,21,"Sep 1, 1996",2018/2019,Serie A
283,Giacomo Ricci,G. Ricci,€125Th.,Parma Calcio 1913,21,"Sep 2, 1996",2018/2019,Serie A
284,Cristian Cauz,C. Cauz,€125Th.,Parma Calcio 1913,21,"Aug 15, 1996",2018/2019,Serie A
285,Giovanni Pinto,G. Pinto,€100Th.,Parma Calcio 1913,26,"Sep 19, 1991",2018/2019,Serie A
286,Marcello Gazzola,M. Gazzola,€300Th.,Parma Calcio 1913,33,"Apr 3, 1985",2018/2019,Serie A
287,Lorenzo Adorni,L. Adorni,€75Th.,Parma Calcio 1913,19,"Dec 1, 1998",2018/2019,Serie A
288,Yves Kouadio,Y. Kouadio,€75Th.,Parma Calcio 1913,18,"Dec 12, 1999",2018/2019,Serie A
289,Leo Stulac,L. Stulac,€2.30m,Parma Calcio 1913,23,"Sep 26, 1994",2018/2019,Serie A
290,Matteo Scozzarella,M. Scozzarella,€800Th.,Parma Calcio 1913,30,"Jun 5, 1988",2018/2019,Serie A
291,Antonio Junior Vacca,A. Vacca,€375Th.,Parma Calcio 1913,28,"May 13, 1990",2018/2019,Serie A
292,Alberto Grassi,A. Grassi,€7.00m,Parma Calcio 1913,23,"Mar 7, 1995",2018/2019,Serie A
293,Juraj Kucka,J. Kucka,€5.00m,Parma Calcio 1913,31,"Feb 26, 1987",2018/2019,Serie A
294,José Machín,J. Machín,€1.60m,Parma Calcio 1913,21,"Aug 14, 1996",2018/2019,Serie A
295,Alessandro Deiola,A. Deiola,€1.20m,Parma Calcio 1913,22,"Aug 1, 1995",2018/2019,Serie A
296,Antonino Barillà,A. Barillà,€1.00m,Parma Calcio 1913,30,"Apr 1, 1988",2018/2019,Serie A
297,Jacopo Dezi,J. Dezi,€1.00m,Parma Calcio 1913,26,"Feb 10, 1992",2018/2019,Serie A
298,Manuel Scavone,M. Scavone,€600Th.,Parma Calcio 1913,31,"Jun 3, 1987",2018/2019,Serie A
299,Luca Rigoni,L. Rigoni,€500Th.,Parma Calcio 1913,33,"Dec 7, 1984",2018/2019,Serie A
300,Abdou Diakhate,A. Diakhate,€400Th.,Parma Calcio 1913,19,"Dec 31, 1998",2018/2019,Serie A
301,Luigi Scaglia,L. Scaglia,€300Th.,Parma Calcio 1913,31,"Nov 23, 1986",2018/2019,Serie A
302,Lorenzo Simonetti,L. Simonetti,€200Th.,Parma Calcio 1913,21,"Aug 28, 1996",2018/2019,Serie A
303,Giuseppe Carriero,G. Carriero,€200Th.,Parma Calcio 1913,20,"Sep 4, 1997",2018/2019,Serie A
304,Francesco Giorno,F. Giorno,€100Th.,Parma Calcio 1913,24,"Oct 11, 1993",2018/2019,Serie A
305,Gianni Munari,G. Munari,€100Th.,Parma Calcio 1913,35,"Jun 24, 1983",2018/2019,Serie A
306,Vincenzo Mustacciolo,V. Mustacciolo,€75Th.,Parma Calcio 1913,17,"Jul 19, 2000",2018/2019,Serie A
307,Redi Kasa,Redi Kasa,-,Parma Calcio 1913,16,"Sep 1, 2001",2018/2019,Serie A
308,Drissa Camara,D. Camara,-,Parma Calcio 1913,16,"Feb 18, 2002",2018/2019,Serie A
309,Gervinho,Gervinho,€9.00m,Parma Calcio 1913,31,"May 27, 1987",2018/2019,Serie A
310,Alessio Da Cruz,A. Da Cruz,€1.50m,Parma Calcio 1913,21,"Jan 18, 1997",2018/2019,Serie A
311,Antonio Di Gaudio,A. Di Gaudio,€1.40m,Parma Calcio 1913,28,"Aug 16, 1989",2018/2019,Serie A
312,Nicolás Schiappacasse,N. Schiappacasse,€1.00m,Parma Calcio 1913,19,"Jan 12, 1999",2018/2019,Serie A
313,Yves Baraye,Y. Baraye,€700Th.,Parma Calcio 1913,26,"Jun 22, 1992",2018/2019,Serie A
314,Francesco Golfo,F. Golfo,€275Th.,Parma Calcio 1913,23,"Sep 5, 1994",2018/2019,Serie A
315,Marco Frediani,M. Frediani,€200Th.,Parma Calcio 1913,24,"Mar 13, 1994",2018/2019,Serie A
316,Sebastiano Longo,S. Longo,€100Th.,Parma Calcio 1913,20,"Jan 5, 1998",2018/2019,Serie A
317,Amato Ciciretti,A. Ciciretti,€1.50m,Parma Calcio 1913,24,"Dec 31, 1993",2018/2019,Serie A
318,Jonathan Biabiany,J. Biabiany,€1.50m,Parma Calcio 1913,30,"Apr 28, 1988",2018/2019,Serie A
319,Mattia Sprocati,M. Sprocati,€1.50m,Parma Calcio 1913,25,"Apr 28, 1993",2018/2019,Serie A
320,Luca Siligardi,L. Siligardi,€800Th.,Parma Calcio 1913,30,"Jan 26, 1988",2018/2019,Serie A
321,Cristian Galano,C. Galano,€400Th.,Parma Calcio 1913,27,"Apr 1, 1991",2018/2019,Serie A
322,Davide Mastaj,D. Mastaj,€50Th.,Parma Calcio 1913,20,"Apr 30, 1998",2018/2019,Serie A
323,Federico Pelle,F. Pelle,€25Th.,Parma Calcio 1913,18,"Jan 8, 2000",2018/2019,Serie A
324,Roberto Inglese,R. Inglese,€15.00m,Parma Calcio 1913,26,"Nov 12, 1991",2018/2019,Serie A
325,Fabio Ceravolo,F. Ceravolo,€1.50m,Parma Calcio 1913,31,"Mar 5, 1987",2018/2019,Serie A
326,Manuel Nocciolini,M. Nocciolini,€400Th.,Parma Calcio 1913,29,"May 18, 1989",2018/2019,Serie A
327,Francesco Galuppini,F. Galuppini,€250Th.,Parma Calcio 1913,24,"Oct 17, 1993",2018/2019,Serie A
328,Matteo Luigi Brunori,M. Brunori,€250Th.,Parma Calcio 1913,23,"Nov 1, 1994",2018/2019,Serie A
329,Emanuele Calaiò,E. Calaiò,€200Th.,Parma Calcio 1913,36,"Jan 8, 1982",2018/2019,Serie A
330,Facundo Lescano,F. Lescano,€175Th.,Parma Calcio 1913,21,"Aug 18, 1996",2018/2019,Serie A
331,Carl Davordzie,C. Davordzie,€25Th.,Parma Calcio 1913,18,"May 27, 2000",2018/2019,Serie A
332,Marco Sportiello,M. Sportiello,€4.00m,Frosinone Calcio,26,"May 10, 1992",2018/2019,Serie A
333,Francesco Bardi,F. Bardi,€800Th.,Frosinone Calcio,26,"Jan 18, 1992",2018/2019,Serie A
334,Alessandro Iacobucci,A. Iacobucci,€400Th.,Frosinone Calcio,27,"Jun 3, 1991",2018/2019,Serie A
335,Giuseppe Marcianò,G. Marcianò,€50Th.,Frosinone Calcio,18,"May 27, 2000",2018/2019,Serie A
336,Pier Paolo Salvati,P. Salvati,-,Frosinone Calcio,16,"Jan 1, 2002",2018/2019,Serie A
337,Edoardo Goldaniga,E. Goldaniga,€2.00m,Frosinone Calcio,24,"Nov 2, 1993",2018/2019,Serie A
338,Lorenzo Ariaudo,L. Ariaudo,€1.00m,Frosinone Calcio,29,"Jun 11, 1989",2018/2019,Serie A
339,Emanuele Terranova,E. Terranova,€800Th.,Frosinone Calcio,31,"Apr 14, 1987",2018/2019,Serie A
340,Bartosz Salamon,B. Salamon,€800Th.,Frosinone Calcio,27,"May 1, 1991",2018/2019,Serie A
341,Luka Krajnc,L. Krajnc,€800Th.,Frosinone Calcio,23,"Sep 19, 1994",2018/2019,Serie A
342,Marco Capuano,M. Capuano,€700Th.,Frosinone Calcio,26,"Oct 14, 1991",2018/2019,Serie A
343,Stefan Simic,S. Simic,€500Th.,Frosinone Calcio,23,"Jan 20, 1995",2018/2019,Serie A
344,Nicolò Brighenti,N. Brighenti,€500Th.,Frosinone Calcio,28,"Aug 1, 1989",2018/2019,Serie A
345,Francesco Verde,F. Verde,€75Th.,Frosinone Calcio,18,"Mar 18, 2000",2018/2019,Serie A
346,Cristian Molinaro,C. Molinaro,€300Th.,Frosinone Calcio,34,"Jul 30, 1983",2018/2019,Serie A
347,Francesco Zampano,F. Zampano,€1.50m,Frosinone Calcio,24,"Sep 30, 1993",2018/2019,Serie A
348,Paolo Ghiglione,P. Ghiglione,€1.00m,Frosinone Calcio,21,"Feb 2, 1997",2018/2019,Serie A
349,Federico Viviani,F. Viviani,€3.00m,Frosinone Calcio,26,"Mar 24, 1992",2018/2019,Serie A
350,Raffaele Maiello,R. Maiello,€1.20m,Frosinone Calcio,26,"Jul 10, 1991",2018/2019,Serie A
351,Lorenzo Crisetig,L. Crisetig,€800Th.,Frosinone Calcio,25,"Jan 20, 1993",2018/2019,Serie A
352,Francesco Cassata,F. Cassata,€3.50m,Frosinone Calcio,20,"Jul 16, 1997",2018/2019,Serie A
353,Luca Valzania,L. Valzania,€1.70m,Frosinone Calcio,22,"Mar 5, 1996",2018/2019,Serie A
354,Raman Chibsah,R. Chibsah,€1.50m,Frosinone Calcio,25,"Mar 10, 1993",2018/2019,Serie A
355,Mirko Gori,M. Gori,€1.10m,Frosinone Calcio,25,"Feb 4, 1993",2018/2019,Serie A
356,Emil Hallfredsson,E. Hallfredsson,€500Th.,Frosinone Calcio,34,"Jun 29, 1984",2018/2019,Serie A
357,Paolo Sammarco,P. Sammarco,€200Th.,Frosinone Calcio,35,"Mar 17, 1983",2018/2019,Serie A
358,Emmanuel Besea,E. Besea,€200Th.,Frosinone Calcio,21,"Apr 15, 1997",2018/2019,Serie A
359,Andrea Errico,A. Errico,€75Th.,Frosinone Calcio,19,"Jan 1, 1999",2018/2019,Serie A
360,Alessandro Gori,A. Gori,€25Th.,Frosinone Calcio,19,"Jan 4, 1999",2018/2019,Serie A
361,Luca Paganini,L. Paganini,€1.50m,Frosinone Calcio,25,"Jun 8, 1993",2018/2019,Serie A
362,Andrea Beghetto,A. Beghetto,€2.00m,Frosinone Calcio,23,"Oct 11, 1994",2018/2019,Serie A
363,Danilo Soddimo,D. Soddimo,€400Th.,Frosinone Calcio,30,"Sep 27, 1987",2018/2019,Serie A
364,Rai Vloet,Rai Vloet,€350Th.,Frosinone Calcio,23,"May 8, 1995",2018/2019,Serie A
365,Camillo Ciano,C. Ciano,€3.00m,Frosinone Calcio,28,"Feb 22, 1990",2018/2019,Serie A
366,Joel Campbell,J. Campbell,€2.50m,Frosinone Calcio,26,"Jun 26, 1992",2018/2019,Serie A
367,Luca Matarese,L. Matarese,€200Th.,Frosinone Calcio,20,"Apr 16, 1998",2018/2019,Serie A
368,Andrea Pinamonti,A. Pinamonti,€10.00m,Frosinone Calcio,19,"May 19, 1999",2018/2019,Serie A
369,Joaquín Ardaiz,J. Ardaiz,€1.25m,Frosinone Calcio,19,"Jan 11, 1999",2018/2019,Serie A
370,Stipe Perica,S. Perica,€1.00m,Frosinone Calcio,22,"Jul 7, 1995",2018/2019,Serie A
371,Federico Dionisi,F. Dionisi,€1.00m,Frosinone Calcio,31,"Jun 16, 1987",2018/2019,Serie A
372,Marcello Trotta,M. Trotta,€1.00m,Frosinone Calcio,25,"Sep 29, 1992",2018/2019,Serie A
373,Daniel Ciofani,D. Ciofani,€700Th.,Frosinone Calcio,32,"Jul 31, 1985",2018/2019,Serie A
374,Nicola Citro,N. Citro,€400Th.,Frosinone Calcio,29,"May 27, 1989",2018/2019,Serie A
375,Michele Volpe,M. Volpe,€200Th.,Frosinone Calcio,20,"Sep 16, 1997",2018/2019,Serie A
376,Emil Audero,E. Audero,€15.00m,UC Sampdoria,21,"Jan 18, 1997",2018/2019,Serie A
377,Vid Belec,Vid Belec,€800Th.,UC Sampdoria,28,"Jun 6, 1990",2018/2019,Serie A
378,Rafael,Rafael,€500Th.,UC Sampdoria,28,"May 20, 1990",2018/2019,Serie A
379,Wladimiro Falcone,W. Falcone,€175Th.,UC Sampdoria,23,"Apr 12, 1995",2018/2019,Serie A
380,Andrea Tozzo,A. Tozzo,€150Th.,UC Sampdoria,25,"Aug 30, 1992",2018/2019,Serie A
381,Titas Krapikas,T. Krapikas,€150Th.,UC Sampdoria,19,"Jan 3, 1999",2018/2019,Serie A
382,Giacomo Piccardo,G. Piccardo,€75Th.,UC Sampdoria,18,"Jul 11, 1999",2018/2019,Serie A
383,Joachim Andersen,J. Andersen,€25.00m,UC Sampdoria,22,"May 31, 1996",2018/2019,Serie A
384,Omar Colley,O. Colley,€8.00m,UC Sampdoria,25,"Oct 24, 1992",2018/2019,Serie A
385,Lorenzo Tonelli,L. Tonelli,€7.00m,UC Sampdoria,28,"Jan 17, 1990",2018/2019,Serie A
386,Alex Ferrari,A. Ferrari,€1.50m,UC Sampdoria,24,"Jul 1, 1994",2018/2019,Serie A
