,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
531,Étienne Didot,É. Didot,€500Th.,EA Guingamp,33,"Jul 24, 1983",2017/2018,Ligue 1
532,Thibault Giresse,T. Giresse,€250Th.,EA Guingamp,36,"May 25, 1981",2017/2018,Ligue 1
533,Nicolas Benezet,N. Benezet,€2.00m,EA Guingamp,26,"Feb 24, 1991",2017/2018,Ligue 1
534,Abdoul Camara,A. Camara,€1.00m,EA Guingamp,27,"Feb 20, 1990",2017/2018,Ligue 1
535,Karim Achahbar,K. Achahbar,€250Th.,EA Guingamp,21,"Jan 3, 1996",2017/2018,Ligue 1
536,Yannis Salibur,Y. Salibur,€5.00m,EA Guingamp,26,"Jan 24, 1991",2017/2018,Ligue 1
537,Marcus Coco,M. Coco,€3.00m,EA Guingamp,21,"Jun 24, 1996",2017/2018,Ligue 1
538,Yeni N'Gbakoto,Y. N'Gbakoto,€2.00m,EA Guingamp,25,"Jan 23, 1992",2017/2018,Ligue 1
539,Jimmy Briand,J. Briand,€2.50m,EA Guingamp,31,"Aug 2, 1985",2017/2018,Ligue 1
540,Marcus Thuram,M. Thuram,€2.00m,EA Guingamp,19,"Aug 6, 1997",2017/2018,Ligue 1
541,Sloan Privat,S. Privat,€900Th.,EA Guingamp,27,"Jul 24, 1989",2017/2018,Ligue 1
542,Nathaël Julan,N. Julan,€600Th.,EA Guingamp,20,"Jul 19, 1996",2017/2018,Ligue 1
543,Mamadou Samassa,M. Samassa,€2.50m,ES Troyes AC,27,"Feb 16, 1990",2017/2018,Ligue 1
544,Erwin Zelazny,E. Zelazny,€500Th.,ES Troyes AC,25,"Sep 22, 1991",2017/2018,Ligue 1
545,Yehvann Diouf,Y. Diouf,€150Th.,ES Troyes AC,17,"Nov 16, 1999",2017/2018,Ligue 1
546,Christophe Hérelle,C. Hérelle,€6.00m,ES Troyes AC,24,"Aug 22, 1992",2017/2018,Ligue 1
547,Jimmy Giraudon,J. Giraudon,€1.00m,ES Troyes AC,25,"Jan 16, 1992",2017/2018,Ligue 1
548,Gabriel Magalhães,Gabriel Magalhães,€600Th.,ES Troyes AC,19,"Dec 19, 1997",2017/2018,Ligue 1
549,Oswaldo Vizcarrondo,O. Vizcarrondo,€500Th.,ES Troyes AC,33,"May 31, 1984",2017/2018,Ligue 1
550,Charles Traoré,C. Traoré,€2.00m,ES Troyes AC,25,"Jan 1, 1992",2017/2018,Ligue 1
551,Johann Obiang,J. Obiang,€900Th.,ES Troyes AC,23,"Jul 5, 1993",2017/2018,Ligue 1
552,Mathieu Deplagne,M. Deplagne,€1.25m,ES Troyes AC,25,"Oct 1, 1991",2017/2018,Ligue 1
553,Jérémy Cordoval,J. Cordoval,€1.00m,ES Troyes AC,27,"Jan 12, 1990",2017/2018,Ligue 1
554,Khamis Digol,K. Digol,€150Th.,ES Troyes AC,18,"Sep 28, 1998",2017/2018,Ligue 1
555,François Bellugou,F. Bellugou,€1.50m,ES Troyes AC,30,"Apr 25, 1987",2017/2018,Ligue 1
556,Aloïs Confais,A. Confais,€900Th.,ES Troyes AC,20,"Sep 7, 1996",2017/2018,Ligue 1
557,Rémi Walter,R. Walter,€3.00m,ES Troyes AC,22,"Apr 26, 1995",2017/2018,Ligue 1
558,Karim Azamoum,K. Azamoum,€1.50m,ES Troyes AC,27,"Jan 17, 1990",2017/2018,Ligue 1
559,Tristan Dingomé,T. Dingomé,€1.00m,ES Troyes AC,26,"Feb 17, 1991",2017/2018,Ligue 1
560,Samuel Grandsir,S. Grandsir,€5.00m,ES Troyes AC,20,"Aug 14, 1996",2017/2018,Ligue 1
561,Warren Tchimbembé,W. Tchimbembé,-,ES Troyes AC,19,"Apr 21, 1998",2017/2018,Ligue 1
562,Bryan Pelé,B. Pelé,€1.00m,ES Troyes AC,25,"Mar 25, 1992",2017/2018,Ligue 1
563,Stéphane Darbion,S. Darbion,€500Th.,ES Troyes AC,33,"Mar 22, 1984",2017/2018,Ligue 1
564,Saîf-Eddine Khaoui,S. Khaoui,€5.00m,ES Troyes AC,22,"Apr 27, 1995",2017/2018,Ligue 1
565,Chaouki Ben Saada,C. Ben Saada,€500Th.,ES Troyes AC,33,"Jul 1, 1984",2017/2018,Ligue 1
566,Benjamin Nivet,B. Nivet,€250Th.,ES Troyes AC,40,"Jan 2, 1977",2017/2018,Ligue 1
567,Bryan Mbeumo,B. Mbeumo,€300Th.,ES Troyes AC,17,"Aug 7, 1999",2017/2018,Ligue 1
568,Hyun-jun Suk,H. Suk,€3.50m,ES Troyes AC,26,"Jun 29, 1991",2017/2018,Ligue 1
569,Adama Niane,A. Niane,€3.00m,ES Troyes AC,24,"Jun 16, 1993",2017/2018,Ligue 1
570,Jonathan Tinhan,J. Tinhan,€900Th.,ES Troyes AC,28,"Jun 1, 1989",2017/2018,Ligue 1
571,Raphaël Cacérès,R. Cacérès,€500Th.,ES Troyes AC,29,"Sep 1, 1987",2017/2018,Ligue 1
572,Mamadou Sissako,M. Sissako,€150Th.,ES Troyes AC,21,"Apr 20, 1996",2017/2018,Ligue 1
573,Mike Maignan,M. Maignan,€4.00m,LOSC Lille,21,"Jul 3, 1995",2017/2018,Ligue 1
574,Hervé Koffi,H. Koffi,€500Th.,LOSC Lille,20,"Oct 16, 1996",2017/2018,Ligue 1
575,Adam Jakubech,A. Jakubech,€450Th.,LOSC Lille,20,"Jan 2, 1997",2017/2018,Ligue 1
576,Adama Soumaoro,A. Soumaoro,€3.00m,LOSC Lille,25,"Jun 18, 1992",2017/2018,Ligue 1
577,Edgar Ié,Edgar Ié,€3.00m,LOSC Lille,23,"May 1, 1994",2017/2018,Ligue 1
578,Júnior Alonso,J. Alonso,€2.00m,LOSC Lille,24,"Feb 9, 1993",2017/2018,Ligue 1
579,Kouadio-Yves Dabila,K. Dabila,€500Th.,LOSC Lille,20,"Jan 1, 1997",2017/2018,Ligue 1
580,Ruben Droehnle,R. Droehnle,€100Th.,LOSC Lille,18,"Jul 11, 1998",2017/2018,Ligue 1
581,Fodé Ballo-Touré,F. Ballo-Touré,€2.00m,LOSC Lille,20,"Jan 3, 1997",2017/2018,Ligue 1
582,Hamza Mendyl,H. Mendyl,€600Th.,LOSC Lille,19,"Oct 21, 1997",2017/2018,Ligue 1
583,Scotty Sadzoute,S. Sadzoute,-,LOSC Lille,19,"Apr 29, 1998",2017/2018,Ligue 1
584,Kévin Malcuit,K. Malcuit,€7.50m,LOSC Lille,25,"Jul 31, 1991",2017/2018,Ligue 1
585,Benjamin Vérité,B. Vérité,€100Th.,LOSC Lille,18,"Apr 21, 1999",2017/2018,Ligue 1
586,Thiago Mendes,T. Mendes,€5.50m,LOSC Lille,25,"Mar 15, 1992",2017/2018,Ligue 1
587,Boubakary Soumaré,B. Soumaré,€5.00m,LOSC Lille,18,"Feb 27, 1999",2017/2018,Ligue 1
588,Thiago Maia,T. Maia,€4.00m,LOSC Lille,20,"Mar 23, 1997",2017/2018,Ligue 1
589,Ibrahim Amadou,I. Amadou,€3.50m,LOSC Lille,24,"Apr 6, 1993",2017/2018,Ligue 1
590,Yves Bissouma,Y. Bissouma,€8.00m,LOSC Lille,20,"Aug 30, 1996",2017/2018,Ligue 1
591,Xeka,Xeka,€5.50m,LOSC Lille,22,"Nov 10, 1994",2017/2018,Ligue 1
592,Rominigue Kouamé,R. Kouamé,€600Th.,LOSC Lille,20,"Dec 17, 1996",2017/2018,Ligue 1
593,Valère Pollet,V. Pollet,€150Th.,LOSC Lille,20,"Jun 27, 1997",2017/2018,Ligue 1
594,Chahreddine Boukholda,C. Boukholda,-,LOSC Lille,21,"May 24, 1996",2017/2018,Ligue 1
595,Yassine Benzia,Y. Benzia,€5.00m,LOSC Lille,22,"Sep 8, 1994",2017/2018,Ligue 1
596,Farès Bahlouli,F. Bahlouli,€750Th.,LOSC Lille,22,"Apr 8, 1995",2017/2018,Ligue 1
597,Nicolas Pépé,N. Pépé,€10.00m,LOSC Lille,22,"May 29, 1995",2017/2018,Ligue 1
598,Luiz Araújo,L. Araújo,€7.00m,LOSC Lille,21,"Jun 2, 1996",2017/2018,Ligue 1
599,Anwar El Ghazi,A. El Ghazi,€5.00m,LOSC Lille,22,"May 3, 1995",2017/2018,Ligue 1
600,Imad Faraj,I. Faraj,€500Th.,LOSC Lille,18,"Feb 11, 1999",2017/2018,Ligue 1
601,Alexis Flips,A. Flips,-,LOSC Lille,17,"Jan 18, 2000",2017/2018,Ligue 1
602,Nicolas de Préville,N. de Préville,€7.00m,LOSC Lille,26,"Jan 8, 1991",2017/2018,Ligue 1
603,Lebo Mothiba,L. Mothiba,€3.00m,LOSC Lille,21,"Jan 28, 1996",2017/2018,Ligue 1
604,Ezequiel Ponce,E. Ponce,€2.50m,LOSC Lille,20,"Mar 29, 1997",2017/2018,Ligue 1
605,Thomas Didillon,T. Didillon,€2.50m,FC Metz,21,"Nov 28, 1995",2017/2018,Ligue 1
606,Quentin Beunardeau,Q. Beunardeau,€350Th.,FC Metz,23,"Feb 27, 1994",2017/2018,Ligue 1
607,Eiji Kawashima,E. Kawashima,€250Th.,FC Metz,34,"Mar 20, 1983",2017/2018,Ligue 1
608,Calvin Haïdara,C. Haïdara,-,FC Metz,18,"Jun 11, 1999",2017/2018,Ligue 1
609,Moussa Niakhaté,M. Niakhaté,€5.00m,FC Metz,21,"Mar 8, 1996",2017/2018,Ligue 1
610,Simon Falette,S. Falette,€4.00m,FC Metz,25,"Feb 19, 1992",2017/2018,Ligue 1
611,Philipp Wollscheid,P. Wollscheid,€2.50m,FC Metz,28,"Mar 6, 1989",2017/2018,Ligue 1
612,Fallou Diagne,F. Diagne,€1.50m,FC Metz,27,"Aug 14, 1989",2017/2018,Ligue 1
613,Jonathan Rivierez,J. Rivierez,€800Th.,FC Metz,28,"May 18, 1989",2017/2018,Ligue 1
614,Vahid Selimovic,V. Selimovic,€600Th.,FC Metz,20,"Apr 3, 1997",2017/2018,Ligue 1
615,Milan Bisevac,M. Bisevac,€500Th.,FC Metz,33,"Aug 31, 1983",2017/2018,Ligue 1
616,Bilal Hadraoui,B. Hadraoui,-,FC Metz,18,"May 28, 1999",2017/2018,Ligue 1
617,Vincent Peugnet,V. Peugnet,-,FC Metz,19,"Feb 5, 1998",2017/2018,Ligue 1
618,Julian Palmieri,J. Palmieri,€1.50m,FC Metz,30,"Dec 7, 1986",2017/2018,Ligue 1
619,Benoît Assou-Ekotto,B. Assou-Ekotto,€1.00m,FC Metz,33,"Mar 24, 1984",2017/2018,Ligue 1
620,Matthieu Udol,M. Udol,€400Th.,FC Metz,21,"Mar 20, 1996",2017/2018,Ligue 1
621,Nicolas Basin,N. Basin,-,FC Metz,18,"Jul 22, 1998",2017/2018,Ligue 1
622,Lemouya Goudiaby,L. Goudiaby,-,FC Metz,20,"Jan 9, 1997",2017/2018,Ligue 1
623,Dylan Lempereur,D. Lempereur,-,FC Metz,18,"Oct 24, 1998",2017/2018,Ligue 1
624,Iván Balliu,I. Balliu,€1.00m,FC Metz,25,"Jan 1, 1992",2017/2018,Ligue 1
625,Théodore Efouba Ayissi,T. Efouba Ayissi,€150Th.,FC Metz,20,"May 5, 1997",2017/2018,Ligue 1
626,Gerónimo Poblete,G. Poblete,€1.50m,FC Metz,24,"Jan 2, 1993",2017/2018,Ligue 1
627,Chris Philipps,C. Philipps,€1.25m,FC Metz,23,"Mar 8, 1994",2017/2018,Ligue 1
628,Georges Mandjeck,G. Mandjeck,€1.00m,FC Metz,28,"Dec 9, 1988",2017/2018,Ligue 1
629,Cafú,Cafú,€1.00m,FC Metz,24,"Feb 26, 1993",2017/2018,Ligue 1
630,Renaud Cohade,R. Cohade,€1.00m,FC Metz,32,"Sep 29, 1984",2017/2018,Ligue 1
631,Alexis Larriere,A. Larriere,€150Th.,FC Metz,20,"Mar 20, 1997",2017/2018,Ligue 1
632,Yann Jouffre,Y. Jouffre,€1.00m,FC Metz,32,"Jul 23, 1984",2017/2018,Ligue 1
633,Lilian Fournier,L. Fournier,-,FC Metz,19,"May 18, 1998",2017/2018,Ligue 1
634,Youssef Maziz,Y. Maziz,-,FC Metz,19,"Jun 24, 1998",2017/2018,Ligue 1
635,Vincent Thill,V. Thill,€3.00m,FC Metz,17,"Feb 4, 2000",2017/2018,Ligue 1
636,Danijel Milicevic,D. Milicevic,€1.30m,FC Metz,31,"Jan 5, 1986",2017/2018,Ligue 1
637,Florent Mollet,F. Mollet,€1.25m,FC Metz,25,"Nov 19, 1991",2017/2018,Ligue 1
638,Opa Nguette,O. Nguette,€2.00m,FC Metz,22,"Jul 8, 1994",2017/2018,Ligue 1
639,Mathieu Dossevi,M. Dossevi,€3.50m,FC Metz,29,"Feb 12, 1988",2017/2018,Ligue 1
640,Ablie Jallow,A. Jallow,€700Th.,FC Metz,18,"Nov 14, 1998",2017/2018,Ligue 1
641,Gauthier Hein,G. Hein,€600Th.,FC Metz,20,"Aug 7, 1996",2017/2018,Ligue 1
642,Farid Boulaya,F. Boulaya,€400Th.,FC Metz,24,"Feb 25, 1993",2017/2018,Ligue 1
643,Richard Sila,R. Sila,-,FC Metz,19,"Jan 4, 1998",2017/2018,Ligue 1
644,Nolan Roux,N. Roux,€3.50m,FC Metz,29,"Mar 1, 1988",2017/2018,Ligue 1
645,Brian Fernández,B. Fernández,€1.50m,FC Metz,22,"Sep 26, 1994",2017/2018,Ligue 1
646,Habib Diallo,H. Diallo,€1.50m,FC Metz,22,"Jun 15, 1995",2017/2018,Ligue 1
647,Ibrahima Niane,I. Niane,€1.50m,FC Metz,18,"Mar 11, 1999",2017/2018,Ligue 1
648,Emmanuel Rivière,E. Rivière,€1.50m,FC Metz,27,"Mar 3, 1990",2017/2018,Ligue 1
649,Régis Gurtner,R. Gurtner,€3.00m,SC Amiens,30,"Dec 8, 1986",2017/2018,Ligue 1
650,Jean-Christophe Bouet,J. Bouet,€200Th.,SC Amiens,33,"Jul 21, 1983",2017/2018,Ligue 1
651,Raphaël Adiceam,R. Adiceam,€150Th.,SC Amiens,26,"Jul 3, 1990",2017/2018,Ligue 1
652,Gauthier Banaziak,G. Banaziak,-,SC Amiens,20,"May 25, 1997",2017/2018,Ligue 1
653,Bakaye Dibassy,B. Dibassy,€4.00m,SC Amiens,27,"Aug 11, 1989",2017/2018,Ligue 1
654,Prince Gouano,P. Gouano,€3.00m,SC Amiens,23,"Dec 24, 1993",2017/2018,Ligue 1
655,Danilo Avelar,D. Avelar,€1.50m,SC Amiens,28,"Jun 9, 1989",2017/2018,Ligue 1
656,Khaled Adénon,K. Adénon,€500Th.,SC Amiens,31,"Jul 29, 1985",2017/2018,Ligue 1
657,Julien Ielsch,J. Ielsch,€250Th.,SC Amiens,34,"Mar 5, 1983",2017/2018,Ligue 1
658,Oualid El Hajjam,O. El Hajjam,€1.00m,SC Amiens,26,"Feb 19, 1991",2017/2018,Ligue 1
659,Issa Cissokho,I. Cissokho,€500Th.,SC Amiens,32,"Feb 23, 1985",2017/2018,Ligue 1
660,Thomas Monconduit,T. Monconduit,€3.00m,SC Amiens,26,"Feb 10, 1991",2017/2018,Ligue 1
661,Guessouma Fofana,G. Fofana,€800Th.,SC Amiens,24,"Dec 17, 1992",2017/2018,Ligue 1
662,Mathieu Bodmer,M. Bodmer,€500Th.,SC Amiens,34,"Nov 22, 1982",2017/2018,Ligue 1
663,Guy N'Gosso,G. N'Gosso,€250Th.,SC Amiens,32,"Jan 11, 1985",2017/2018,Ligue 1
664,Sekou Baradji,S. Baradji,€200Th.,SC Amiens,33,"Apr 24, 1984",2017/2018,Ligue 1
665,Tanguy Ndombélé,T. Ndombélé,€25.00m,SC Amiens,20,"Dec 28, 1996",2017/2018,Ligue 1
666,Bongani Zungu,B. Zungu,€3.50m,SC Amiens,24,"Oct 9, 1992",2017/2018,Ligue 1
667,Madih Talal,M. Talal,€150Th.,SC Amiens,19,"Aug 17, 1997",2017/2018,Ligue 1
668,Harisson Manzala,H. Manzala,€1.50m,SC Amiens,23,"Mar 6, 1994",2017/2018,Ligue 1
669,Emmanuel Bourgaud,E. Bourgaud,€600Th.,SC Amiens,29,"Oct 25, 1987",2017/2018,Ligue 1
670,Georges Gope-Fenepej,G. Gope-Fenepej,€300Th.,SC Amiens,28,"Oct 23, 1988",2017/2018,Ligue 1
671,Gaël Kakuta,G. Kakuta,€6.00m,SC Amiens,26,"Jun 21, 1991",2017/2018,Ligue 1
672,Charly Charrier,C. Charrier,€500Th.,SC Amiens,31,"May 27, 1986",2017/2018,Ligue 1
673,Matheus Cassini,Matheus Cassini,€400Th.,SC Amiens,21,"Feb 15, 1996",2017/2018,Ligue 1
674,Stiven Mendoza,S. Mendoza,€1.25m,SC Amiens,25,"Jun 27, 1992",2017/2018,Ligue 1
675,Nathan,Nathan,€1.00m,SC Amiens,21,"Mar 13, 1996",2017/2018,Ligue 1
676,Jean-Luc Dompé,J. Dompé,€750Th.,SC Amiens,21,"Aug 12, 1995",2017/2018,Ligue 1
677,Serge Gakpé,S. Gakpé,€900Th.,SC Amiens,30,"May 7, 1987",2017/2018,Ligue 1
678,Quentin Cornette,Q. Cornette,€300Th.,SC Amiens,23,"Jan 17, 1994",2017/2018,Ligue 1
679,Moussa Konaté,M. Konaté,€6.00m,SC Amiens,24,"Apr 3, 1993",2017/2018,Ligue 1
680,Lacina Traoré,L. Traoré,€2.50m,SC Amiens,27,"May 20, 1990",2017/2018,Ligue 1
681,Bachibou Koita,B. Koita,€200Th.,SC Amiens,23,"Apr 15, 1994",2017/2018,Ligue 1
682,Brighton Labeau,B. Labeau,€150Th.,SC Amiens,21,"Jan 1, 1996",2017/2018,Ligue 1
0,Etrit Berisha,E. Berisha,€7.00m,Atalanta BC,28,"Mar 10, 1989",2017/2018,Serie A
1,Pierluigi Gollini,P. Gollini,€3.50m,Atalanta BC,22,"Mar 18, 1995",2017/2018,Serie A
2,Francesco Rossi,F. Rossi,€150Th.,Atalanta BC,26,"Apr 27, 1991",2017/2018,Serie A
3,Mattia Caldara,M. Caldara,€25.00m,Atalanta BC,23,"May 5, 1994",2017/2018,Serie A
4,Rafael Tolói,R. Tolói,€11.00m,Atalanta BC,26,"Oct 10, 1990",2017/2018,Serie A
5,José Luis Palomino,J. Palomino,€7.50m,Atalanta BC,27,"Jan 5, 1990",2017/2018,Serie A
6,Andrea Masiello,A. Masiello,€3.00m,Atalanta BC,31,"Feb 5, 1986",2017/2018,Serie A
7,Alessandro Bastoni,A. Bastoni,€2.50m,Atalanta BC,18,"Apr 13, 1999",2017/2018,Serie A
8,Gianluca Mancini,G. Mancini,€2.00m,Atalanta BC,21,"Apr 17, 1996",2017/2018,Serie A
9,Leonardo Spinazzola,L. Spinazzola,€12.00m,Atalanta BC,24,"Mar 25, 1993",2017/2018,Serie A
10,Robin Gosens,R. Gosens,€2.50m,Atalanta BC,22,"Jul 5, 1994",2017/2018,Serie A
11,Boukary Dramé,B. Dramé,€400Th.,Atalanta BC,31,"Jul 22, 1985",2017/2018,Serie A
12,Hans Hateboer,H. Hateboer,€7.00m,Atalanta BC,23,"Jan 9, 1994",2017/2018,Serie A
13,Timothy Castagne,T. Castagne,€5.00m,Atalanta BC,21,"Dec 5, 1995",2017/2018,Serie A
14,Marten de Roon,M. de Roon,€14.00m,Atalanta BC,26,"Mar 29, 1991",2017/2018,Serie A
15,João Schmidt,J. Schmidt,€700Th.,Atalanta BC,24,"May 19, 1993",2017/2018,Serie A
16,Thomas Bolis,T. Bolis,€100Th.,Atalanta BC,18,"Aug 2, 1998",2017/2018,Serie A
17,Enrico Delprato,E. Delprato,€75Th.,Atalanta BC,17,"Nov 10, 1999",2017/2018,Serie A
18,Bryan Cristante,B. Cristante,€25.00m,Atalanta BC,22,"Mar 3, 1995",2017/2018,Serie A
19,Remo Freuler,R. Freuler,€14.00m,Atalanta BC,25,"Apr 15, 1992",2017/2018,Serie A
20,Jasmin Kurtic,J. Kurtic,€5.00m,Atalanta BC,28,"Jan 10, 1989",2017/2018,Serie A
21,Luca Rizzo,L. Rizzo,€2.00m,Atalanta BC,25,"Apr 24, 1992",2017/2018,Serie A
22,Matteo Pessina,M. Pessina,€2.00m,Atalanta BC,20,"Apr 21, 1997",2017/2018,Serie A
23,Nicolas Haas,N. Haas,€1.50m,Atalanta BC,21,"Jan 23, 1996",2017/2018,Serie A
24,Filippo Melegoni,F. Melegoni,€1.00m,Atalanta BC,18,"Feb 18, 1999",2017/2018,Serie A
25,Andrea Colpani,A. Colpani,€75Th.,Atalanta BC,18,"May 11, 1999",2017/2018,Serie A
26,Riccardo Orsolini,R. Orsolini,€3.50m,Atalanta BC,20,"Jan 24, 1997",2017/2018,Serie A
27,Emmanuel Latte Lath,E. Latte Lath,€300Th.,Atalanta BC,18,"Jan 2, 1999",2017/2018,Serie A
28,Salvatore Elia,S. Elia,€75Th.,Atalanta BC,18,"Jun 30, 1999",2017/2018,Serie A
29,Dejan Kulusevski,D. Kulusevski,-,Atalanta BC,17,"Apr 25, 2000",2017/2018,Serie A
30,Lorenzo Peli,L. Peli,-,Atalanta BC,17,"Jan 24, 2000",2017/2018,Serie A
31,Papu Gómez,Papu Gómez,€18.00m,Atalanta BC,29,"Feb 15, 1988",2017/2018,Serie A
32,Josip Ilicic,J. Ilicic,€13.00m,Atalanta BC,29,"Jan 29, 1988",2017/2018,Serie A
33,Andrea Petagna,A. Petagna,€9.00m,Atalanta BC,22,"Jun 30, 1995",2017/2018,Serie A
34,Musa Barrow,M. Barrow,€6.00m,Atalanta BC,18,"Nov 14, 1998",2017/2018,Serie A
35,Andreas Cornelius,A. Cornelius,€3.00m,Atalanta BC,24,"Mar 16, 1993",2017/2018,Serie A
36,Luca Vido,Luca Vido,€700Th.,Atalanta BC,20,"Feb 3, 1997",2017/2018,Serie A
37,Alex Cordaz,A. Cordaz,€1.00m,FC Crotone,34,"Jan 1, 1983",2017/2018,Serie A
38,Marco Festa,M. Festa,€200Th.,FC Crotone,25,"Jun 6, 1992",2017/2018,Serie A
39,Aniello Viscovo,A. Viscovo,€200Th.,FC Crotone,18,"Jun 21, 1999",2017/2018,Serie A
40,Francesco Latella,F. Latella,-,FC Crotone,17,"Jan 27, 2000",2017/2018,Serie A
41,Giacomo Figliuzzi,G. Figliuzzi,-,FC Crotone,16,"Nov 12, 2000",2017/2018,Serie A
42,Federico Ceccherini,F. Ceccherini,€2.80m,FC Crotone,25,"May 11, 1992",2017/2018,Serie A
43,Marco Capuano,M. Capuano,€1.00m,FC Crotone,25,"Oct 14, 1991",2017/2018,Serie A
44,Arlind Ajeti,A. Ajeti,€1.00m,FC Crotone,23,"Sep 25, 1993",2017/2018,Serie A
45,Noë Dussenne,N. Dussenne,€700Th.,FC Crotone,25,"Apr 7, 1992",2017/2018,Serie A
46,Stefan Simic,S. Simic,€600Th.,FC Crotone,22,"Jan 20, 1995",2017/2018,Serie A
47,Leandro Cabrera,L. Cabrera,€600Th.,FC Crotone,26,"Jun 17, 1991",2017/2018,Serie A
48,Giuseppe Cuomo,G. Cuomo,€200Th.,FC Crotone,19,"Feb 2, 1998",2017/2018,Serie A
49,Bruno Martella,B. Martella,€2.20m,FC Crotone,24,"Aug 14, 1992",2017/2018,Serie A
50,Daniel Pavlovic,D. Pavlovic,€400Th.,FC Crotone,29,"Apr 22, 1988",2017/2018,Serie A
51,Davide Faraoni,D. Faraoni,€1.00m,FC Crotone,25,"Oct 25, 1991",2017/2018,Serie A
52,Mario Sampirisi,M. Sampirisi,€900Th.,FC Crotone,24,"Oct 31, 1992",2017/2018,Serie A
53,Rolando Mandragora,R. Mandragora,€10.00m,FC Crotone,20,"Jun 29, 1997",2017/2018,Serie A
54,Aristóteles Romero,A. Romero,€800Th.,FC Crotone,21,"Oct 18, 1995",2017/2018,Serie A
55,Ahmad Benali,A. Benali,€2.50m,FC Crotone,25,"Feb 7, 1992",2017/2018,Serie A
56,Andrea Barberis,A. Barberis,€2.00m,FC Crotone,23,"Dec 11, 1993",2017/2018,Serie A
57,Marcus Rohdén,M. Rohdén,€1.50m,FC Crotone,26,"May 11, 1991",2017/2018,Serie A
58,Giovanni Crociata,G. Crociata,€500Th.,FC Crotone,19,"Aug 11, 1997",2017/2018,Serie A
59,Niccolò Zanellato,N. Zanellato,€400Th.,FC Crotone,19,"Jun 24, 1998",2017/2018,Serie A
60,Mariano Izco,M. Izco,€300Th.,FC Crotone,34,"Mar 13, 1983",2017/2018,Serie A
61,Cazim Suljic,C. Suljic,€150Th.,FC Crotone,20,"Oct 29, 1996",2017/2018,Serie A
62,Pasquale Giannotti,P. Giannotti,€50Th.,FC Crotone,18,"Jun 5, 1999",2017/2018,Serie A
63,Oliver Kragl,O. Kragl,€1.30m,FC Crotone,27,"May 12, 1990",2017/2018,Serie A
64,Andrej Kotnik,A. Kotnik,€100Th.,FC Crotone,21,"Aug 4, 1995",2017/2018,Serie A
65,Adrian Stoian,A. Stoian,€1.80m,FC Crotone,26,"Feb 11, 1991",2017/2018,Serie A
66,Aleksandar Tonev,A. Tonev,€700Th.,FC Crotone,27,"Feb 3, 1990",2017/2018,Serie A
67,Moussa Diaby,M. Diaby,€500Th.,FC Crotone,17,"Jul 7, 1999",2017/2018,Serie A
68,Federico Ricci,F. Ricci,€2.70m,FC Crotone,23,"May 27, 1994",2017/2018,Serie A
69,Andrea Nalini,A. Nalini,€1.00m,FC Crotone,27,"Jun 20, 1990",2017/2018,Serie A
70,Maxwell Acosty,M. Acosty,€950Th.,FC Crotone,25,"Sep 10, 1991",2017/2018,Serie A
71,Giuseppe Borello,G. Borello,€200Th.,FC Crotone,18,"Apr 28, 1999",2017/2018,Serie A
72,Marcello Trotta,M. Trotta,€3.50m,FC Crotone,24,"Sep 29, 1992",2017/2018,Serie A
73,Ante Budimir,A. Budimir,€1.50m,FC Crotone,25,"Jul 22, 1991",2017/2018,Serie A
74,Simy,Simy,€1.50m,FC Crotone,25,"May 7, 1992",2017/2018,Serie A
75,Marco Tumminello,M. Tumminello,€1.00m,FC Crotone,18,"Nov 6, 1998",2017/2018,Serie A
76,Luka Markovic,L. Markovic,€100Th.,FC Crotone,17,"Feb 19, 2000",2017/2018,Serie A
77,Wojciech Szczesny,W. Szczesny,€20.00m,Juventus FC,27,"Apr 18, 1990",2017/2018,Serie A
78,Gianluigi Buffon,G. Buffon,€2.00m,Juventus FC,39,"Jan 28, 1978",2017/2018,Serie A
79,Carlo Pinsoglio,C. Pinsoglio,€500Th.,Juventus FC,27,"Mar 16, 1990",2017/2018,Serie A
80,Mattia Del Favero,M. Del Favero,€100Th.,Juventus FC,19,"Jun 5, 1998",2017/2018,Serie A
81,Leonardo Loria,L. Loria,€75Th.,Juventus FC,18,"Mar 28, 1999",2017/2018,Serie A
82,Medhi Benatia,M. Benatia,€23.00m,Juventus FC,30,"Apr 17, 1987",2017/2018,Serie A
83,Daniele Rugani,D. Rugani,€22.00m,Juventus FC,22,"Jul 29, 1994",2017/2018,Serie A
84,Giorgio Chiellini,G. Chiellini,€10.00m,Juventus FC,32,"Aug 14, 1984",2017/2018,Serie A
85,Benedikt Höwedes,B. Höwedes,€9.00m,Juventus FC,29,"Feb 29, 1988",2017/2018,Serie A
86,Andrea Barzagli,A. Barzagli,€1.00m,Juventus FC,36,"May 8, 1981",2017/2018,Serie A
87,Alex Sandro,Alex Sandro,€45.00m,Juventus FC,26,"Jan 26, 1991",2017/2018,Serie A
88,Mattia De Sciglio,M. De Sciglio,€14.00m,Juventus FC,24,"Oct 20, 1992",2017/2018,Serie A
89,Stephan Lichtsteiner,S. Lichtsteiner,€1.50m,Juventus FC,33,"Jan 16, 1984",2017/2018,Serie A
90,Miralem Pjanic,M. Pjanic,€65.00m,Juventus FC,27,"Apr 2, 1990",2017/2018,Serie A
